trade_date,open,high,low,close,volume,mkt_cap
2022-10-25,9.72,9.8,9.53,9.7,16286.69,806866.5398
2022-10-26,9.74,10.14,9.59,10.11,23893.08,840971.2079
2022-10-27,10.17,10.25,10.05,10.18,21029.9,846793.9562
2022-10-28,10.18,10.18,9.61,9.62,27640.47,800211.9704
2022-10-31,9.63,10.05,9.63,9.88,28074.38,821839.3209
2022-11-01,9.88,10.08,9.82,10.02,14932.85,833484.8174
2022-11-02,10.03,10.27,9.95,10.15,20883.81,844298.4926
2022-11-03,10.14,10.3,10.08,10.26,20827.79,853448.5256
2022-11-04,10.31,10.38,10.16,10.27,19360.48,854280.3467
2022-11-07,10.28,10.42,10.21,10.25,21418.09,852616.7044
2022-11-08,10.26,10.34,10.17,10.26,19483.48,853448.5256
2022-11-09,10.34,10.4,10.18,10.18,15423.27,846793.9562
2022-11-10,10.21,10.27,10.13,10.14,17093.16,843466.6715
2022-11-11,10.42,10.46,10.11,10.13,21677.62,842634.8503
2022-11-14,10.15,10.36,10.04,10.3,22616.49,856775.8103
2022-11-15,10.34,10.68,10.25,10.68,36535.51,888385.0149
2022-11-16,10.79,10.79,10.58,10.63,26576.27,884225.909
2022-11-17,10.62,10.88,10.51,10.79,23638.8,897535.0478
2022-11-18,10.85,10.86,10.7,10.72,15709.4,891712.2996
2022-11-21,10.72,10.73,10.48,10.55,20782.43,877571.3396
2022-11-22,10.58,10.67,10.41,10.44,14206.52,868421.3067
2022-11-23,10.46,10.53,10.2,10.4,13261.48,865094.022
2022-11-24,10.44,10.44,10.27,10.35,10767.16,860934.9161
2022-11-25,10.3,10.39,10.26,10.34,10009.51,860103.095
2022-11-28,10.22,10.26,9.98,10.02,16263.88,833484.8174
2022-11-29,10.05,10.34,10.0,10.33,14795.63,859271.2738
2022-11-30,10.28,10.38,10.14,10.15,8888.77,844298.4926
2022-12-01,10.25,10.42,10.2,10.24,13394.82,851784.8832
2022-12-02,10.18,10.33,10.08,10.12,15370.71,841803.0291
2022-12-05,10.17,10.34,10.13,10.24,16240.47,851784.8832
2022-12-06,10.23,10.29,10.1,10.15,17903.25,844298.4926
2022-12-07,10.1,10.2,10.01,10.03,18511.46,834316.6385
2022-12-08,10.01,10.12,9.84,9.89,17991.82,822671.1421
2022-12-09,9.92,10.01,9.87,9.96,19917.8,828493.8903
2022-12-12,9.9,10.16,9.88,10.1,21675.14,840139.3868
2022-12-13,10.05,10.12,9.76,9.79,21787.85,814352.9303
2022-12-14,9.78,10.18,9.78,10.02,36776.16,833484.8174
2022-12-15,10.05,10.19,9.92,10.03,20036.8,834316.6385
2022-12-16,10.04,10.04,9.84,9.91,15104.7,824334.7844
2022-12-19,9.87,9.92,9.62,9.66,11541.81,803539.2551
2022-12-20,9.68,9.72,9.57,9.65,8043.8,802707.4339
2022-12-21,9.69,9.69,9.5,9.51,9283.87,791061.9374
2022-12-22,9.62,9.62,9.33,9.35,8714.25,777752.7986
2022-12-23,9.44,9.44,9.25,9.32,6822.92,775257.3351
2022-12-26,9.35,9.62,9.33,9.55,11796.63,794389.2221
2022-12-27,9.59,9.59,9.45,9.54,6066.05,793557.401
2022-12-28,9.52,9.53,9.34,9.35,7965.72,777752.7986
2022-12-29,9.35,9.43,9.28,9.28,6659.88,771930.0504
2022-12-30,9.38,9.38,9.27,9.31,5048.53,774425.5139
2023-01-03,9.33,9.6,9.26,9.52,12311.81,791893.7586
2023-01-04,9.56,9.67,9.49,9.59,10147.03,797716.5068
2023-01-05,9.56,9.73,9.56,9.69,12112.03,806034.7186
2023-01-06,9.69,9.84,9.63,9.78,12026.8,813521.1092
2023-01-09,9.75,9.86,9.71,9.81,7139.42,816016.5727
2023-01-10,9.8,9.95,9.75,9.88,9699.69,821839.3209
2023-01-11,9.93,10.13,9.88,10.03,22439.75,834316.6385
2023-01-12,10.08,10.24,9.94,10.23,22045.13,850953.062
2023-01-13,10.18,10.26,9.99,10.06,16295.46,836812.1021
2023-01-16,10.03,10.18,10.03,10.1,7787.53,840139.3868
2023-01-17,10.18,10.37,10.07,10.3,19852.44,856775.8103
2023-01-18,10.29,10.56,10.29,10.53,20090.38,875907.6973
2023-01-19,10.54,10.65,10.41,10.63,18680.85,884225.909
2023-01-20,10.63,10.74,10.58,10.63,11871.87,884225.909
2023-01-30,10.68,10.98,10.68,10.88,26090.87,905021.4384
2023-01-31,10.9,10.9,10.6,10.61,18947.56,882562.2667
2023-02-01,10.69,10.82,10.63,10.78,14003.29,896703.2267
2023-02-02,10.87,10.93,10.71,10.81,13946.72,899198.6902
2023-02-03,10.88,10.91,10.63,10.76,16590.8,895039.5843
2023-02-06,10.8,10.86,10.64,10.69,13252.25,889216.8361
2023-02-07,10.69,10.86,10.64,10.84,13871.8,901694.1537
2023-02-08,10.83,10.89,10.75,10.78,8981.43,896703.2267
2023-02-09,10.76,11.17,10.69,11.15,29617.96,927480.6101
2023-02-10,11.14,11.55,11.1,11.45,45217.87,952435.2454
2023-02-13,11.34,11.64,11.28,11.46,29566.93,953267.0666
2023-02-14,11.53,11.53,11.25,11.3,19797.85,939957.9278
2023-02-15,11.28,11.39,11.2,11.35,15121.65,944117.0336
2023-02-16,11.39,11.47,11.05,11.09,22665.87,922489.6831
2023-02-17,11.1,11.17,10.9,10.92,16999.61,908348.7231
2023-02-20,11.0,11.08,10.81,11.04,13429.44,918330.5772
2023-02-21,11.05,11.15,10.92,11.0,11470.29,915003.2925
2023-02-22,11.04,11.2,10.93,11.18,13603.94,929976.0737
2023-02-23,11.2,11.2,11.03,11.06,10591.56,919994.2196
2023-02-24,11.2,11.4,11.12,11.14,15883.74,926648.789
2023-02-27,11.16,11.24,10.86,10.87,13235.46,904189.6172
2023-02-28,10.93,11.29,10.83,11.06,16231.53,919994.2196
2023-03-01,11.1,11.34,11.05,11.31,20084.28,940789.7489
2023-03-02,11.3,11.53,11.3,11.37,20126.89,945780.676
2023-03-03,11.5,11.52,11.21,11.31,13104.01,940789.7489
2023-03-06,11.39,11.39,11.27,11.29,10779.84,939126.1066
2023-03-07,11.34,11.34,10.95,10.96,16184.03,911676.0078
2023-03-08,10.97,11.34,10.92,11.3,18872.72,939957.9278
2023-03-09,11.21,11.46,11.21,11.39,21957.44,947444.3183
2023-03-10,11.44,11.44,11.19,11.2,13503.84,931639.716
2023-03-13,11.18,11.24,11.05,11.19,11993.16,930807.8948
2023-03-14,11.2,11.2,10.79,11.03,17702.58,917498.756
2023-03-15,11.11,11.35,11.06,11.25,19319.71,935798.8219
2023-03-16,11.28,11.33,11.1,11.15,15178.03,927480.6101
2023-03-17,11.24,11.39,11.16,11.34,29947.31,943285.2125
2023-03-20,11.31,11.46,11.26,11.38,25388.45,946612.4972
2023-03-21,11.43,11.8,11.3,11.71,30166.71,974062.5959
2023-03-22,11.73,12.34,11.63,12.23,67174.93,1017317.297
2023-03-23,12.22,13.41,12.15,13.37,206253.66,1112144.911
2023-03-24,13.3,13.62,13.03,13.16,149432.59,1094676.6663
2023-03-27,13.09,13.32,12.37,12.67,139915.77,1053917.4287
2023-03-28,12.5,12.5,11.65,11.67,130929.18,970735.3112
2023-03-29,11.7,11.92,11.31,11.7,88424.96,973230.7748
2023-03-30,11.75,11.87,11.4,11.8,92763.55,981548.9865
2023-03-31,11.83,11.83,11.4,11.6,79270.87,964912.563
2023-04-03,11.6,12.04,11.51,11.93,89339.04,992362.6618
2023-04-04,11.95,12.24,11.92,12.13,104082.79,1008999.0853
2023-04-06,12.0,13.74,12.0,13.23,276842.32,1100499.4145
2023-04-07,13.3,13.45,12.73,12.97,155594.84,1078872.064
2023-04-10,13.12,13.24,12.65,12.82,121517.93,1066394.7464
2023-04-11,12.86,12.93,12.62,12.83,74439.0,1067226.5675
2023-04-12,13.07,13.26,12.83,13.16,112088.67,1094676.6663
2023-04-13,13.18,13.19,12.55,12.56,92190.88,1044767.3958
2023-04-14,12.6,12.73,12.23,12.69,72793.59,1055581.0711
2023-04-17,12.63,12.68,12.37,12.6,61134.35,1048094.6805
2023-04-18,12.87,14.8,12.86,14.36,427696.83,1194495.2073
2023-04-19,13.9,14.47,13.52,13.94,316440.66,1159558.718
2023-04-20,13.87,15.38,13.87,14.61,342082.67,1215290.7367
2023-04-21,14.66,14.72,13.69,13.82,196717.57,1149576.8639
2023-04-24,13.6,15.0,13.54,14.96,242256.63,1244404.4778
2023-04-25,14.7,14.76,14.0,14.09,203531.13,1172036.0356
2023-04-26,14.0,14.76,13.01,13.47,192287.89,1120463.1227
2023-04-27,13.1,13.1,12.15,12.36,188864.46,1028130.9723
2023-04-28,12.46,13.01,12.4,12.89,120966.14,1072217.4946
2023-05-04,12.38,12.38,10.89,10.92,238843.52,908348.7231
2023-05-05,10.94,10.94,10.36,10.57,120661.7,879234.982
2023-05-08,10.54,10.76,10.39,10.67,73675.49,887553.1937
2023-05-09,10.65,11.04,10.52,10.63,85015.21,884225.909
2023-05-10,10.62,10.71,10.5,10.59,46779.85,880898.6243
2023-05-11,10.63,10.73,10.5,10.65,37965.92,885889.5514
2023-05-12,10.67,10.79,10.41,10.43,46806.25,867589.4855
2023-05-15,10.48,10.53,10.22,10.46,35773.7,870084.9491
2023-05-16,10.54,10.54,10.25,10.31,33383.27,857607.6314
2023-05-17,10.19,10.41,10.17,10.34,33006.28,860103.095
2023-05-18,10.4,11.36,10.39,11.05,109982.94,919162.3984
2023-05-19,10.93,11.35,10.89,11.2,62980.49,931639.716
2023-05-22,11.24,11.33,10.86,11.0,41680.43,915003.2925
2023-05-23,10.99,11.24,10.86,11.0,37564.38,915003.2925
2023-05-24,10.93,11.18,10.86,11.07,36360.72,920826.0407
2023-05-25,11.1,11.52,10.8,11.12,55313.02,924985.1466
2023-05-26,11.06,11.59,11.06,11.44,73540.96,951603.4242
2023-05-29,11.45,12.18,11.45,11.84,86483.43,984876.2712
2023-05-30,11.8,12.18,11.67,12.12,63970.33,1008167.2641
2023-05-31,12.3,12.39,11.96,12.24,76414.46,1018149.1182
2023-06-01,12.39,12.72,12.1,12.15,64342.35,1010662.7276
2023-06-02,12.18,12.29,11.94,11.98,56097.64,996521.7677
2023-06-05,11.98,12.23,11.95,12.03,31518.9,1000680.8735
2023-06-06,12.13,12.18,11.53,11.55,62149.28,960753.4571
2023-06-07,11.56,12.02,11.54,11.91,50029.94,990699.0194
2023-06-08,11.88,11.88,11.45,11.62,38877.11,966576.2054
2023-06-09,11.62,12.06,11.5,12.03,61402.77,1000680.8735
2023-06-12,12.18,12.33,12.02,12.1,60331.89,1006503.6218
2023-06-13,12.05,12.26,11.86,12.2,57112.29,1014821.8335
2023-06-14,12.13,12.74,12.06,12.61,106924.93,1048926.5017
2023-06-15,12.58,12.92,12.29,12.37,118430.45,1028962.7935
2023-06-16,12.48,12.94,12.11,12.84,109217.55,1068058.3887
2023-06-19,12.81,13.2,12.72,13.06,116801.27,1086358.4546
2023-06-20,12.89,12.96,12.5,12.63,116786.3,1050590.144
2023-06-21,12.69,12.71,12.28,12.36,70097.7,1028130.9723
2023-06-26,12.34,12.34,11.63,11.73,61831.03,975726.2383
2023-06-27,11.7,11.96,11.6,11.83,40848.23,984044.45
2023-06-28,11.86,11.88,11.04,11.22,60987.02,933303.3584
2023-06-29,11.14,11.54,11.1,11.38,36340.82,946612.4972
2023-06-30,11.4,12.21,11.32,12.1,59913.21,1006503.6218
2023-07-03,12.21,12.31,11.7,11.81,56758.88,982380.8077
2023-07-04,11.85,12.07,11.68,11.86,40070.88,986539.9136
2023-07-05,11.86,12.04,11.75,11.77,46759.08,979053.523
2023-07-06,11.75,12.65,11.68,12.3,85362.12,1023140.0453
2023-07-07,12.3,12.42,11.76,11.83,66835.05,984044.45
2023-07-10,11.93,11.93,11.53,11.56,39359.1,961585.2783
2023-07-11,11.59,11.87,11.57,11.81,28791.3,982380.8077
2023-07-12,11.8,11.89,11.41,11.42,39755.73,949939.7819
2023-07-13,11.55,12.02,11.41,11.96,62237.5,994858.1253
2023-07-14,12.04,12.2,11.88,12.06,47096.99,1003176.3371
2023-07-17,12.01,12.2,11.92,11.98,35194.8,996521.7677
2023-07-18,12.0,12.28,11.85,11.89,36850.74,989035.3771
2023-07-19,11.88,12.04,11.65,11.71,26714.74,974062.5959
2023-07-20,11.7,11.78,11.23,11.26,49099.74,936630.6431
2023-07-21,11.23,11.33,11.15,11.19,30552.12,930807.8948
2023-07-24,11.22,11.79,11.1,11.53,41112.49,959089.8148
2023-07-25,11.7,12.14,11.55,12.09,59586.51,1005671.8006
2023-07-26,12.01,12.07,11.69,11.74,42050.18,976558.0595
2023-07-27,11.74,11.74,11.24,11.27,41802.06,937462.4642
2023-07-28,11.36,11.38,11.16,11.34,32451.25,943285.2125
2023-07-31,11.36,11.37,11.15,11.22,31074.86,933303.3584
2023-08-01,11.23,11.36,11.11,11.24,27125.08,934967.0007
2023-08-02,11.22,11.31,11.15,11.16,20853.26,928312.4313
2023-08-03,11.16,11.16,11.02,11.11,25051.32,924153.3254
2023-08-04,11.12,11.61,11.08,11.48,62810.08,954930.7089
2023-08-07,11.49,11.57,11.2,11.25,29822.83,935798.8219
2023-08-08,11.28,11.37,11.13,11.16,17559.82,928312.4313
2023-08-09,11.16,11.17,10.91,10.91,25931.59,907516.9019
2023-08-10,10.88,10.94,10.73,10.9,22428.87,906685.0808
2023-08-11,10.94,10.99,10.56,10.59,23067.92,880898.6243
2023-08-14,10.57,10.74,10.5,10.7,18498.53,890048.6573
2023-08-15,10.73,10.88,10.53,10.58,16826.38,880066.8032
2023-08-16,10.5,10.67,10.46,10.49,12826.81,872580.4126
2023-08-17,10.47,10.59,10.32,10.48,18864.06,871748.5914
2023-08-18,10.48,10.64,10.29,10.29,18253.5,855943.9891
2023-08-21,10.29,10.54,10.27,10.28,17670.81,855112.1679
2023-08-22,10.29,10.5,10.07,10.41,29032.23,865925.8432
2023-08-23,10.41,10.49,10.15,10.18,21922.02,846793.9562
2023-08-24,10.18,10.34,10.13,10.17,18508.56,845962.135
2023-08-25,10.08,10.14,9.73,9.79,29289.77,814352.9303
2023-08-28,10.5,10.5,9.86,9.86,24244.64,820175.6786
2023-08-29,9.88,10.43,9.85,10.35,25603.38,860934.9161
2023-08-30,10.49,10.79,10.46,10.72,36414.68,891712.2996
2023-08-31,10.72,10.93,10.63,10.9,30863.86,906685.0808
2023-09-01,10.91,10.95,10.75,10.85,18395.46,902525.9749
2023-09-04,10.95,10.99,10.78,10.99,24551.14,914171.4713
2023-09-05,11.0,11.16,10.97,11.07,25604.25,920826.0407
2023-09-06,11.04,11.34,11.0,11.33,35789.15,942453.3913
2023-09-07,11.22,11.32,11.08,11.12,28942.54,924985.1466
2023-09-08,11.12,11.26,11.0,11.2,25557.9,931639.716
2023-09-11,11.28,11.43,11.07,11.36,35760.45,944948.8548
2023-09-12,11.39,11.44,11.24,11.34,26860.38,943285.2125
2023-09-13,11.27,11.29,11.0,11.17,29894.96,929144.2525
2023-09-14,11.11,11.22,11.02,11.1,20883.33,923321.5043
2023-09-15,11.11,11.15,10.9,11.04,25161.66,918330.5772
2023-09-18,11.02,11.08,10.9,10.99,16212.84,914171.4713
2023-09-19,11.02,11.04,10.72,10.77,19209.75,895871.4055
2023-09-20,10.83,10.87,10.62,10.63,13221.67,884225.909
2023-09-21,10.66,10.75,10.51,10.59,18804.7,880898.6243
2023-09-22,10.47,11.19,10.47,11.17,42331.98,929144.2525
2023-09-25,11.13,11.29,10.8,10.83,27985.59,900862.3325
2023-09-26,10.73,10.92,10.63,10.69,23379.2,889216.8361
2023-09-27,10.79,10.79,10.57,10.57,20773.82,879234.982
2023-09-28,10.62,11.03,10.62,10.99,31416.76,914171.4713
2023-10-09,10.93,11.14,10.82,10.9,23737.5,906685.0808
2023-10-10,10.82,11.01,10.82,10.92,13935.69,908348.7231
2023-10-11,10.92,11.22,10.85,11.16,27838.53,928312.4313
2023-10-12,11.13,11.25,11.01,11.11,27820.14,924153.3254
2023-10-13,11.11,11.3,11.04,11.25,33706.64,935798.8219
2023-10-16,11.3,11.3,10.92,11.03,32647.45,917498.756
2023-10-17,10.97,11.1,10.81,10.96,22427.23,911676.0078
2023-10-18,10.88,11.14,10.73,10.87,42141.2,904189.6172
2023-10-19,10.85,11.11,10.66,10.71,45022.25,890880.4784
2023-10-20,10.76,10.88,10.43,10.47,35104.64,870916.7702
2023-10-23,10.51,10.51,10.11,10.18,24475.8,846793.9562
2023-10-24,10.26,10.47,10.06,10.38,20849.93,863430.3797
2023-10-25,10.38,10.59,10.31,10.5,17533.56,873412.2338
2023-10-26,10.42,10.55,10.31,10.54,17131.83,876739.5185
2023-10-27,10.38,10.42,10.06,10.25,46190.4,852616.7044
2023-10-30,10.32,10.79,10.26,10.75,39573.6,894207.7631
2023-10-31,10.7,10.92,10.69,10.77,27116.11,895871.4055
2023-11-01,10.77,10.86,10.66,10.68,15754.64,888385.0149
2023-11-02,10.75,10.83,10.51,10.52,17781.97,875075.8761
2023-11-03,10.6,10.86,10.53,10.83,27363.5,900862.3325
2023-11-06,10.87,11.19,10.86,11.17,26837.73,929144.2525
2023-11-07,11.17,11.58,11.03,11.54,61988.08,959921.636
2023-11-08,11.56,12.3,11.56,11.83,105481.95,984044.45
2023-11-09,11.96,12.13,11.71,11.84,80924.54,984876.2712
2023-11-10,11.85,12.0,11.72,11.75,35946.06,977389.8806
2023-11-13,11.84,12.27,11.73,11.8,43099.8,981548.9865
2023-11-14,11.8,12.01,11.7,11.94,34617.09,993194.483
2023-11-15,12.0,12.07,11.83,11.89,29890.25,989035.3771
2023-11-16,11.82,12.0,11.72,11.83,29279.01,984044.45
2023-11-17,11.89,12.06,11.83,11.96,32402.4,994858.1253
2023-11-20,11.93,12.06,11.88,11.99,29131.05,997353.5888
2023-11-21,12.02,12.1,11.8,11.84,30377.87,984876.2712
2023-11-22,11.76,11.92,11.63,11.63,25671.36,967408.0265
2023-11-23,11.66,11.84,11.59,11.82,23811.47,983212.6289
2023-11-24,11.77,11.88,11.53,11.61,22319.49,965744.3842
2023-11-27,11.54,11.73,11.51,11.68,29526.29,971567.1324
2023-11-28,11.63,11.9,11.6,11.85,29616.63,985708.0924
2023-11-29,11.85,11.97,11.8,11.83,27792.91,984044.45
2023-11-30,11.83,11.89,11.54,11.65,28223.05,969071.6689
2023-12-01,11.65,12.04,11.61,11.99,55318.09,997353.5888
2023-12-04,11.97,12.07,11.82,11.82,37984.27,983212.6289
2023-12-05,11.8,11.93,11.64,11.72,40360.81,974894.4171
2023-12-06,11.68,11.82,11.59,11.63,35198.78,967408.0265
2023-12-07,11.65,11.69,11.38,11.52,56465.62,958257.9936
2023-12-08,11.48,11.76,11.44,11.57,77493.37,962417.0995
2023-12-11,11.53,11.72,11.35,11.72,47575.03,974894.4171
2023-12-12,11.72,11.77,11.51,11.59,30682.24,964080.7418
2023-12-13,11.6,11.96,11.54,11.81,46948.09,982380.8077
2023-12-14,11.71,11.77,11.25,11.34,62475.5,943285.2125
2023-12-15,11.34,11.35,11.04,11.09,33553.63,922489.6831
2023-12-18,11.01,11.15,10.95,10.99,22455.73,914171.4713
2023-12-19,10.97,11.21,10.92,11.16,18054.32,928312.4313
2023-12-20,11.16,11.3,10.99,11.05,20565.14,919162.3984
2023-12-21,11.0,11.27,10.83,11.25,28375.54,935798.8219
2023-12-22,11.2,11.34,10.88,10.95,18660.84,910844.1866
2023-12-25,10.85,11.08,10.8,10.9,17068.11,906685.0808
2023-12-26,10.85,10.94,10.59,10.73,18688.19,892544.1208
2023-12-27,10.73,10.87,10.69,10.87,11476.24,904189.6172
2023-12-28,10.9,11.01,10.63,10.95,18723.88,910844.1866
2023-12-29,10.95,11.4,10.79,11.37,26984.85,945780.676
2024-01-02,11.43,11.46,11.23,11.24,16301.51,934967.0007
2024-01-03,11.24,11.24,10.92,10.96,19263.67,911676.0078
2024-01-04,10.92,10.95,10.64,10.7,22239.5,890048.6573
2024-01-05,10.66,10.69,10.15,10.21,44470.06,849289.4197
2024-01-08,10.21,10.24,9.91,9.92,28317.84,825166.6056
2024-01-09,9.92,10.23,9.92,10.04,27720.91,835148.4597
2024-01-10,10.04,10.07,9.79,9.87,23243.87,821007.4997
2024-01-11,9.95,10.02,9.81,9.93,25935.6,825998.4268
2024-01-12,9.99,9.99,9.69,9.73,28034.59,809362.0033
2024-01-15,9.7,9.81,9.6,9.65,27492.81,802707.4339
2024-01-16,9.7,9.71,9.38,9.55,25889.77,794389.2221
2024-01-17,9.58,9.6,9.31,9.32,21343.39,775257.3351
2024-01-18,9.29,9.37,8.93,9.25,36018.28,769434.5869
2024-01-19,9.33,9.35,9.1,9.12,22154.6,758620.9116
2024-01-22,9.17,9.19,8.46,8.56,38586.44,712038.9258
2024-01-23,8.67,8.67,8.36,8.52,36611.13,708711.6411
2024-01-24,8.58,8.63,8.18,8.48,34605.8,705384.3564
2024-01-25,8.52,8.92,8.41,8.92,33866.56,741984.4881
2024-01-26,8.92,8.99,8.65,8.73,23641.95,726179.8858
2024-01-29,8.73,8.86,8.43,8.46,26739.98,703720.7141
2024-01-30,8.31,8.43,8.07,8.09,22447.1,672943.3306
2024-01-31,8.07,8.1,7.53,7.56,32769.92,628856.8083
2024-02-01,7.56,7.7,7.3,7.55,33956.6,628024.9871
2024-02-02,7.47,7.74,6.78,7.02,45050.28,583938.4649
2024-02-05,7.02,7.02,5.93,6.08,92790.22,505747.2744
2024-02-06,5.99,6.43,5.58,6.25,71277.55,519888.2344
2024-02-07,6.3,6.52,6.16,6.26,63525.99,520720.0556
2024-02-08,6.24,7.03,6.12,6.86,77022.38,570629.3261
2024-02-19,7.02,7.4,7.02,7.39,67566.11,614715.8483
2024-02-20,7.4,7.55,7.12,7.52,45232.05,625529.5236
2024-02-21,7.45,7.68,7.35,7.45,45826.97,619706.7754
2024-02-22,7.47,7.74,7.47,7.74,32293.37,643829.5895
2024-02-23,7.74,8.09,7.74,8.07,48558.2,671279.6882
2024-02-26,8.11,8.35,7.96,8.13,41119.92,676270.6153
2024-02-27,8.11,8.48,8.06,8.48,57981.43,705384.3564
2024-02-28,8.45,8.6,7.63,7.63,76316.84,634679.5565
2024-02-29,7.75,8.11,7.63,8.05,49849.67,669616.0459
2024-03-01,8.03,8.42,8.03,8.34,49478.5,693738.86
2024-03-04,8.57,8.57,8.15,8.37,40897.08,696234.3235
2024-03-05,8.33,8.38,8.12,8.18,29226.84,680429.7212
2024-03-06,8.23,8.28,7.95,8.17,37310.53,679597.9
2024-03-07,8.25,8.27,7.98,8.0,26144.1,665456.94
2024-03-08,8.03,9.6,7.98,9.6,189255.5,798548.328
2024-03-11,9.5,9.98,9.01,9.44,228748.61,785239.1892
2024-03-12,9.27,9.27,8.9,8.93,133391.68,742816.3093
2024-03-13,9.04,9.59,9.0,9.49,178322.59,789398.2951
2024-03-14,9.25,9.37,8.8,9.1,134462.36,756957.2693
2024-03-15,9.17,9.17,8.69,8.94,106265.65,743648.1305
2024-03-18,8.94,10.23,8.94,10.08,224017.99,838475.7444
2024-03-19,10.01,10.7,9.77,10.35,171654.15,860934.9161
2024-03-20,10.26,10.52,10.18,10.26,82677.36,853448.5256
2024-03-21,10.08,10.25,9.97,10.1,58348.98,840139.3868
2024-03-22,9.95,10.37,9.94,10.27,73440.16,854280.3467
2024-03-25,10.18,10.19,9.53,9.53,68578.77,792725.5798
2024-03-26,9.64,10.08,9.53,9.55,50535.57,794389.2221
2024-03-27,9.53,9.63,9.05,9.08,51658.2,755293.6269
2024-03-28,9.15,9.43,9.06,9.24,52315.21,768602.7657
2024-03-29,9.29,9.29,8.9,9.18,46695.24,763611.8387
2024-04-01,9.15,9.6,9.15,9.48,43932.83,788566.4739
2024-04-02,9.48,9.51,9.16,9.24,36599.16,768602.7657
2024-04-03,9.24,9.24,8.96,9.09,28246.13,756125.4481
2024-04-08,9.08,9.28,8.91,8.93,37798.65,742816.3093
2024-04-09,9.0,9.03,8.5,8.69,74752.11,722852.6011
2024-04-10,8.68,8.82,8.5,8.73,48779.42,726179.8858
2024-04-11,8.8,9.18,8.65,8.77,51389.71,729507.1705
2024-04-12,8.88,10.52,8.73,10.01,228162.41,832652.9962
2024-04-15,10.07,10.26,9.08,9.32,155683.1,775257.3351
2024-04-16,9.24,9.32,8.55,8.7,94360.98,723684.4223
2024-04-17,8.95,9.31,8.95,9.07,84225.18,754461.8057
2024-04-18,9.33,10.32,9.33,9.58,143895.8,796884.6857
2024-04-19,9.5,9.83,9.34,9.59,77782.28,797716.5068
2024-04-22,9.36,9.64,9.16,9.47,42689.32,787734.6527
2024-04-23,9.45,9.85,9.45,9.7,42941.09,806866.5398
2024-04-24,9.8,10.29,9.61,10.08,63476.23,838475.7444
2024-04-25,9.88,10.08,9.82,9.9,39549.42,823502.9633
2024-04-26,10.0,10.18,9.84,9.9,58646.96,823502.9633
2024-04-29,10.48,10.82,10.17,10.25,145784.68,852616.7044
2024-04-30,10.42,10.68,10.13,10.53,113868.56,875907.6973
2024-05-06,10.54,10.69,10.21,10.33,106635.41,859271.2738
2024-05-07,10.28,10.53,10.26,10.42,58390.56,866757.6644
2024-05-08,10.33,10.54,10.19,10.33,45719.87,859271.2738
2024-05-09,10.3,10.53,10.22,10.44,44876.31,868421.3067
2024-05-10,10.44,10.5,9.94,10.07,58437.58,837643.9232
2024-05-13,9.98,10.27,9.88,10.12,37078.2,841803.0291
2024-05-14,10.19,10.33,9.98,10.0,33012.85,831821.175
2024-05-15,10.01,10.49,9.97,10.32,78899.71,858439.4526
2024-05-16,10.7,12.38,10.65,12.38,447742.99,1029794.6147
2024-05-17,12.38,13.88,12.1,13.59,426003.64,1130444.9768
2024-05-20,13.0,15.74,12.87,15.3,387042.68,1272686.3978
2024-05-21,15.02,15.75,14.81,15.62,244667.64,1299304.6754
2024-05-22,15.62,15.89,15.13,15.43,182908.99,1283500.073
2024-05-23,15.5,17.63,15.5,16.11,332670.43,1340063.9129
2024-05-24,16.3,16.62,15.09,15.26,277451.3,1269359.1131
2024-05-27,15.3,16.46,15.18,15.92,235702.77,1324259.3106
2024-05-28,16.01,16.08,15.28,15.6,134040.01,1297641.033
2024-05-29,15.9,16.58,15.26,15.3,191631.74,1272686.3978
2024-05-30,14.81,15.38,14.33,14.97,149046.64,1245236.299
2024-05-31,14.96,15.19,14.64,14.73,104686.67,1225272.5908
2024-06-03,15.02,17.49,14.59,16.71,290075.64,1389973.1834
2024-06-04,16.71,18.08,16.45,17.12,251731.82,1424077.8516
2024-06-05,17.4,17.66,16.31,16.37,178682.48,1361691.2635
2024-06-06,16.53,18.2,16.53,17.01,266607.6,1414927.8187
2024-06-07,16.68,17.3,16.38,16.66,141635.91,1385814.0776
2024-06-11,16.86,19.58,16.86,19.2,286371.6,1597096.656
2024-06-12,19.7,20.57,19.19,20.14,311322.37,1675287.8465
2024-06-13,20.11,20.33,19.3,19.75,220982.44,1642846.8206
2024-06-14,19.55,21.55,19.4,21.35,253153.76,1775938.2086
2024-06-17,21.0,22.5,20.13,20.98,237947.12,1745160.8252
2024-06-18,20.9,21.98,20.5,21.39,172983.76,1779265.4933
2024-06-19,21.01,21.31,19.83,20.05,192665.05,1667801.4559
2024-06-20,20.1,20.65,19.7,19.94,156822.34,1658651.423
2024-06-21,19.3,20.85,19.05,20.4,163572.6,1696915.197
2024-06-24,20.3,20.75,19.6,19.69,95055.03,1637855.8936
2024-06-25,19.8,19.8,18.53,18.8,171984.26,1563823.809
2024-06-26,18.99,19.87,18.6,19.55,140972.48,1626210.3971
2024-06-27,19.56,19.68,18.85,18.96,96458.48,1577132.9478
2024-06-28,18.96,19.9,18.7,19.38,112844.15,1612069.4372
2024-07-01,19.3,21.51,19.0,20.89,138860.42,1737674.4346
2024-07-02,21.02,21.02,19.6,20.33,101817.5,1691092.4488
