trade_date,open,high,low,close,volume,mkt_cap
2016-08-26,3.41,3.43,3.39,3.4,367258.66,4141941.8086
2016-08-29,3.4,3.42,3.38,3.41,312236.65,4154123.9904
2016-08-30,3.39,3.39,3.34,3.35,731984.23,4081030.8997
2016-08-31,3.35,3.36,3.33,3.36,429966.12,4093213.0814
2016-09-01,3.36,3.37,3.33,3.33,421221.2,4056666.5361
2016-09-02,3.34,3.36,3.33,3.35,413869.29,4081030.8997
2016-09-05,3.35,3.36,3.33,3.35,399517.0,4081030.8997
2016-09-06,3.34,3.36,3.32,3.36,520311.61,4093213.0814
2016-09-07,3.36,3.39,3.34,3.36,709702.84,5646856.4309
2016-09-08,3.36,3.36,3.33,3.34,832904.77,5613244.1902
2016-09-09,3.34,3.35,3.29,3.29,846617.73,5529213.5886
2016-09-12,3.27,3.27,3.2,3.25,1052948.54,5461989.1073
2016-09-13,3.25,3.26,3.21,3.23,568319.22,5428376.8666
2016-09-14,3.21,3.23,3.2,3.22,409062.05,5411570.7463
2016-09-19,3.22,3.24,3.22,3.24,266367.52,5445182.9869
2016-09-20,3.24,3.24,3.22,3.23,165912.23,5428376.8666
2016-09-21,3.22,3.24,3.22,3.23,209915.46,5428376.8666
2016-09-22,3.23,3.27,3.23,3.25,517781.54,5461989.1073
2016-09-23,3.24,3.25,3.22,3.23,306315.43,5428376.8666
2016-09-26,3.23,3.23,3.18,3.19,388278.03,5361152.3853
2016-09-27,3.18,3.2,3.17,3.19,330101.14,5361152.3853
2016-09-28,3.19,3.23,3.18,3.22,463116.36,5411570.7463
2016-09-29,3.2,3.22,3.19,3.2,252110.57,5377958.5056
2016-09-30,3.2,3.21,3.19,3.2,205625.48,5377958.5056
2016-10-10,3.21,3.23,3.2,3.23,375323.95,5428376.8666
2016-10-11,3.23,3.24,3.22,3.23,403000.95,5428376.8666
2016-10-12,3.22,3.23,3.21,3.22,233688.59,5411570.7463
2016-10-13,3.22,3.23,3.21,3.22,279682.34,5411570.7463
2016-10-14,3.21,3.29,3.2,3.28,888117.86,5512407.4682
2016-10-17,3.26,3.27,3.21,3.23,522574.14,5428376.8666
2016-10-18,3.23,3.26,3.21,3.26,405328.27,5478795.2276
2016-10-19,3.25,3.31,3.24,3.27,787817.46,5495601.3479
2016-10-20,3.26,3.27,3.24,3.26,532649.31,5478795.2276
2016-10-21,3.26,3.27,3.22,3.24,577077.23,5445182.9869
2016-10-24,3.23,3.27,3.22,3.26,694303.23,5478795.2276
2016-10-25,3.26,3.27,3.25,3.27,502365.8,5495601.3479
2016-10-26,3.27,3.27,3.23,3.24,453860.7,5445182.9869
2016-10-27,3.25,3.25,3.22,3.24,306460.42,5445182.9869
2016-10-28,3.24,3.25,3.2,3.21,605269.2,5394764.6259
2016-10-31,3.22,3.23,3.2,3.22,502569.21,5411570.7463
2016-11-01,3.23,3.23,3.21,3.23,563670.72,5428376.8666
2016-11-02,3.22,3.24,3.2,3.21,768673.28,5394764.6259
2016-11-03,3.22,3.26,3.2,3.24,1101781.66,5445182.9869
2016-11-04,3.23,3.24,3.2,3.22,808753.13,5411570.7463
2016-11-07,3.21,3.22,3.2,3.21,654080.88,5394764.6259
2016-11-08,3.22,3.23,3.2,3.22,744056.33,5411570.7463
2016-11-09,3.21,3.22,3.19,3.21,1019162.4,5394764.6259
2016-11-10,3.21,3.26,3.21,3.26,1291093.09,5478795.2276
2016-11-11,3.24,3.27,3.23,3.27,1498158.42,5495601.3479
2016-11-14,3.27,3.35,3.26,3.32,2128344.83,5579631.9496
2016-11-15,3.31,3.35,3.3,3.31,1478725.96,5562825.8292
2016-11-16,3.3,3.4,3.28,3.37,2209054.6,5663662.5512
2016-11-17,3.36,3.38,3.33,3.37,1588500.23,5663662.5512
2016-11-18,3.36,3.37,3.3,3.31,1120442.33,5562825.8292
2016-11-21,3.31,3.34,3.29,3.32,813558.33,5579631.9496
2016-11-22,3.32,3.34,3.31,3.34,962135.6,5613244.1902
2016-11-23,3.34,3.36,3.31,3.33,1039198.05,5596438.0699
2016-11-24,3.32,3.35,3.31,3.33,890519.03,5596438.0699
2016-11-25,3.32,3.35,3.31,3.35,1016467.79,5630050.3106
2016-11-28,3.36,3.4,3.35,3.39,1520953.69,5697274.7919
2016-11-29,3.38,3.45,3.36,3.41,2029523.08,5730887.0325
2016-11-30,3.4,3.42,3.35,3.37,1264476.75,5663662.5512
2016-12-01,3.35,3.4,3.34,3.38,1168627.29,5680468.6715
2016-12-02,3.38,3.42,3.35,3.37,1524515.32,5663662.5512
2016-12-05,3.33,3.39,3.32,3.37,1072924.93,5663662.5512
2016-12-06,3.36,3.37,3.32,3.33,820010.66,5596438.0699
2016-12-07,3.33,3.34,3.31,3.34,571828.67,5613244.1902
2016-12-08,3.33,3.35,3.32,3.33,449545.8,5596438.0699
2016-12-09,3.32,3.34,3.31,3.33,563699.27,5596438.0699
2016-12-12,3.33,3.33,3.24,3.27,1127919.66,5495601.3479
2016-12-13,3.26,3.27,3.23,3.26,517540.6,5478795.2276
2016-12-14,3.25,3.26,3.22,3.23,514355.28,5428376.8666
2016-12-15,3.22,3.25,3.21,3.22,497256.79,5411570.7463
2016-12-16,3.23,3.24,3.21,3.23,276353.12,5428376.8666
2016-12-19,3.23,3.25,3.22,3.23,403486.8,5428376.8666
2016-12-20,3.23,3.24,3.21,3.23,432662.1,5428376.8666
2016-12-21,3.23,3.39,3.22,3.34,2180035.4,5613244.1902
2016-12-22,3.31,3.34,3.28,3.3,1097997.75,5546019.7089
2016-12-23,3.29,3.3,3.26,3.28,811694.05,5512407.4682
2016-12-26,3.26,3.27,3.22,3.26,583425.17,5478795.2276
2016-12-27,3.25,3.26,3.24,3.25,286297.65,5461989.1073
2016-12-28,3.25,3.27,3.24,3.26,384147.1,5478795.2276
2016-12-29,3.24,3.26,3.24,3.26,278644.2,5478795.2276
2016-12-30,3.25,3.27,3.24,3.26,342985.82,5478795.2276
2017-01-03,3.25,3.28,3.25,3.28,299780.17,5512407.4682
2017-01-04,3.27,3.29,3.27,3.29,463415.62,5529213.5886
2017-01-05,3.29,3.3,3.28,3.3,513143.23,5546019.7089
2017-01-06,3.3,3.3,3.27,3.27,393296.54,5495601.3479
2017-01-09,3.27,3.31,3.25,3.29,660515.39,5529213.5886
2017-01-10,3.29,3.47,3.27,3.35,2393651.47,5630050.3106
2017-01-11,3.32,3.33,3.28,3.29,1162547.82,5529213.5886
2017-01-12,3.28,3.3,3.28,3.29,491098.49,5529213.5886
2017-01-13,3.28,3.31,3.27,3.29,628863.73,5529213.5886
2017-01-16,3.29,3.33,3.25,3.31,1524834.17,5562825.8292
2017-01-17,3.3,3.31,3.28,3.3,361158.47,5546019.7089
2017-01-18,3.3,3.33,3.29,3.32,561639.71,5579631.9496
2017-01-19,3.31,3.35,3.3,3.33,638624.58,5596438.0699
2017-01-20,3.32,3.35,3.31,3.34,595350.89,5613244.1902
2017-01-23,3.34,3.36,3.33,3.34,684921.05,5613244.1902
2017-01-24,3.34,3.34,3.32,3.33,470472.14,5596438.0699
2017-01-25,3.33,3.35,3.32,3.35,421994.41,5630050.3106
2017-01-26,3.35,3.35,3.33,3.34,512800.81,5613244.1902
2017-02-03,3.33,3.34,3.31,3.32,325774.45,5579631.9496
2017-02-06,3.32,3.33,3.31,3.33,421356.22,5596438.0699
2017-02-07,3.32,3.33,3.31,3.32,285772.54,5579631.9496
2017-02-08,3.32,3.34,3.3,3.34,565323.92,5613244.1902
2017-02-09,3.34,3.39,3.33,3.35,2287462.47,5630050.3106
2017-02-10,3.34,3.37,3.33,3.36,1482273.77,5646856.4309
2017-02-13,3.35,3.4,3.35,3.39,1454122.7,5697274.7919
2017-02-14,3.39,3.4,3.36,3.38,926788.94,5680468.6715
2017-02-15,3.38,3.45,3.37,3.39,2262413.15,5697274.7919
2017-02-16,3.38,3.44,3.36,3.42,1465449.95,5747693.1529
2017-02-17,3.41,3.43,3.37,3.38,1158810.12,5680468.6715
2017-02-20,3.38,3.45,3.38,3.45,1735209.02,5798111.5139
2017-02-21,3.45,3.48,3.42,3.44,1207247.2,5781305.3935
2017-02-22,3.43,3.45,3.41,3.43,831101.08,5764499.2732
2017-02-23,3.42,3.45,3.4,3.41,919427.34,5730887.0325
2017-02-24,3.41,3.53,3.39,3.49,2541810.56,5865335.9952
2017-02-27,3.44,3.45,3.4,3.41,1352283.21,5730887.0325
2017-02-28,3.4,3.42,3.39,3.41,555992.53,5730887.0325
2017-03-01,3.41,3.46,3.4,3.42,982565.63,5747693.1529
2017-03-02,3.42,3.43,3.39,3.39,687816.0,5697274.7919
2017-03-03,3.39,3.39,3.36,3.39,722323.28,5697274.7919
2017-03-06,3.38,3.41,3.37,3.4,553190.42,5714080.9122
2017-03-07,3.4,3.41,3.37,3.38,576461.22,5680468.6715
2017-03-08,3.38,3.41,3.37,3.39,601707.68,5697274.7919
2017-03-09,3.39,3.41,3.36,3.38,660597.0,5680468.6715
2017-03-10,3.38,3.41,3.37,3.38,651453.98,5680468.6715
2017-03-13,3.38,3.4,3.35,3.4,715938.06,5714080.9122
2017-03-14,3.39,3.41,3.38,3.39,575224.05,5697274.7919
2017-03-15,3.39,3.43,3.38,3.41,921148.01,5730887.0325
2017-03-16,3.41,3.43,3.4,3.42,861352.74,5747693.1529
2017-03-17,3.42,3.43,3.37,3.38,731970.81,5680468.6715
2017-03-20,3.38,3.39,3.36,3.38,408264.45,5680468.6715
2017-03-21,3.37,3.39,3.37,3.38,367148.09,5680468.6715
2017-03-22,3.37,3.4,3.36,3.39,749749.03,5697274.7919
2017-03-23,3.39,3.44,3.39,3.42,1343764.6,5747693.1529
2017-03-24,3.42,3.46,3.41,3.44,1591419.58,5781305.3935
2017-03-27,3.45,3.46,3.43,3.44,899769.31,5781305.3935
2017-03-28,3.45,3.45,3.4,3.41,706103.44,5730887.0325
2017-03-29,3.38,3.47,3.37,3.44,2006819.99,5781305.3935
2017-03-30,3.42,3.43,3.38,3.41,1303403.43,5730887.0325
2017-03-31,3.4,3.48,3.38,3.45,1688254.28,5798111.5139
2017-04-05,3.42,3.46,3.41,3.46,1235138.04,5814917.6342
2017-04-06,3.45,3.48,3.43,3.47,1311710.38,5831723.7545
2017-04-07,3.46,3.53,3.43,3.44,2612679.59,5781305.3935
2017-04-10,3.42,3.48,3.4,3.45,1604855.24,5798111.5139
2017-04-11,3.43,3.45,3.4,3.44,1092936.71,5781305.3935
2017-04-12,3.44,3.45,3.41,3.43,928392.45,5764499.2732
2017-04-13,3.43,3.59,3.42,3.51,2455450.26,5898948.2358
2017-04-14,3.53,3.53,3.44,3.46,1780508.34,5814917.6342
2017-04-17,3.45,3.46,3.41,3.44,817256.22,5781305.3935
2017-04-18,3.43,3.46,3.4,3.41,588378.01,5730887.0325
2017-04-19,3.4,3.41,3.35,3.4,960598.28,5714080.9122
2017-04-20,3.39,3.4,3.35,3.39,670982.12,5697274.7919
2017-04-21,3.38,3.41,3.36,3.4,651747.76,5714080.9122
2017-04-24,3.39,3.4,3.33,3.39,1088810.04,5697274.7919
2017-04-25,3.37,3.38,3.35,3.37,460299.26,5663662.5512
2017-04-26,3.37,3.37,3.33,3.34,469978.25,5613244.1902
2017-04-27,3.34,3.34,3.28,3.33,792621.07,5596438.0699
2017-04-28,3.32,3.34,3.31,3.34,379849.68,5613244.1902
2017-05-02,3.32,3.33,3.3,3.32,402302.74,5579631.9496
2017-05-03,3.31,3.33,3.3,3.31,410497.28,5562825.8292
2017-05-04,3.3,3.31,3.26,3.27,511202.03,5495601.3479
2017-05-05,3.29,3.3,3.26,3.26,550115.91,5478795.2276
2017-05-08,3.25,3.26,3.24,3.25,391193.13,5461989.1073
2017-05-09,3.24,3.27,3.23,3.26,356237.11,5478795.2276
2017-05-10,3.26,3.26,3.21,3.21,483188.45,5394764.6259
2017-05-11,3.21,3.21,3.13,3.19,585025.93,5361152.3853
2017-05-12,3.18,3.21,3.17,3.2,394983.41,5377958.5056
2017-05-15,3.2,3.22,3.18,3.19,398414.7,5361152.3853
2017-05-16,3.19,3.23,3.17,3.23,420243.44,5428376.8666
2017-05-17,3.22,3.25,3.22,3.23,370711.69,5428376.8666
2017-05-18,3.22,3.23,3.18,3.19,309448.84,5361152.3853
2017-05-19,3.19,3.2,3.16,3.17,501681.69,5327540.1446
2017-05-22,3.18,3.19,3.16,3.17,290025.82,5327540.1446
2017-05-23,3.17,3.18,3.15,3.15,265001.3,5293927.904
2017-05-24,3.15,3.16,3.13,3.15,301218.25,5293927.904
2017-05-25,3.15,3.2,3.13,3.2,576212.25,5377958.5056
2017-05-26,3.2,3.28,3.19,3.23,746864.73,5428376.8666
2017-05-31,3.24,3.26,3.22,3.23,396553.08,5428376.8666
2017-06-01,3.24,3.27,3.23,3.25,614645.15,5461989.1073
2017-06-02,3.25,3.25,3.21,3.24,495830.06,5445182.9869
2017-06-05,3.24,3.26,3.22,3.26,417293.95,5478795.2276
2017-06-06,3.25,3.26,3.23,3.25,255189.11,5461989.1073
2017-06-07,3.21,3.23,3.2,3.22,521561.99,5411570.7463
2017-06-08,3.23,3.27,3.23,3.24,947910.86,5445182.9869
2017-06-09,3.24,3.26,3.23,3.26,563336.86,5478795.2276
2017-06-12,3.26,3.26,3.23,3.24,422191.74,5445182.9869
2017-06-13,3.24,3.25,3.22,3.24,368949.76,5445182.9869
2017-06-14,3.24,3.25,3.23,3.24,272737.9,5445182.9869
2017-06-15,3.24,3.25,3.23,3.25,253655.07,5461989.1073
2017-06-16,3.24,3.25,3.23,3.24,179844.26,5445182.9869
2017-06-19,3.23,3.25,3.23,3.25,494096.06,5461989.1073
2017-06-20,3.24,3.25,3.22,3.23,311256.02,5428376.8666
2017-06-21,3.24,3.25,3.22,3.24,327652.66,5445182.9869
2017-06-22,3.24,3.28,3.23,3.24,872853.5,5445182.9869
2017-06-23,3.23,3.23,3.19,3.22,626938.52,5411570.7463
2017-06-26,3.21,3.24,3.2,3.24,554954.98,5445182.9869
2017-06-27,3.24,3.24,3.22,3.24,349331.09,5445182.9869
2017-06-28,3.23,3.23,3.21,3.22,341689.21,5411570.7463
2017-06-29,3.22,3.23,3.2,3.21,388031.51,5394764.6259
2017-06-30,3.21,3.22,3.2,3.22,311846.24,5411570.7463
2017-07-03,3.21,3.23,3.21,3.23,334154.43,5428376.8666
2017-07-04,3.22,3.23,3.21,3.22,208854.78,5411570.7463
2017-07-05,3.21,3.23,3.21,3.22,391535.66,5411570.7463
2017-07-06,3.23,3.23,3.2,3.23,572611.76,5428376.8666
2017-07-07,3.22,3.24,3.21,3.23,483556.11,5428376.8666
2017-07-10,3.23,3.26,3.22,3.24,700593.36,5445182.9869
2017-07-11,3.24,3.26,3.22,3.25,564538.98,5461989.1073
2017-07-12,3.24,3.25,3.22,3.23,345332.69,5428376.8666
2017-07-13,3.23,3.26,3.22,3.25,456579.32,5461989.1073
2017-07-14,3.24,3.27,3.23,3.26,523434.39,5478795.2276
2017-07-17,3.26,3.26,3.21,3.22,825064.34,5411570.7463
2017-07-18,3.21,3.23,3.2,3.23,444103.24,5428376.8666
2017-07-19,3.22,3.29,3.21,3.27,1121770.19,5495601.3479
2017-07-20,3.27,3.28,3.25,3.27,717620.59,5495601.3479
2017-07-21,3.26,3.32,3.25,3.31,1229548.92,5562825.8292
2017-07-24,3.3,3.35,3.29,3.32,984056.66,5579631.9496
2017-07-25,3.32,3.33,3.27,3.28,662182.95,5512407.4682
2017-07-26,3.28,3.31,3.26,3.27,621794.09,5495601.3479
2017-07-27,3.27,3.28,3.25,3.28,452361.31,5512407.4682
2017-07-28,3.27,3.28,3.25,3.26,353081.1,5478795.2276
2017-07-31,3.26,3.28,3.25,3.28,462937.39,5512407.4682
2017-08-01,3.28,3.3,3.26,3.29,599831.75,5529213.5886
2017-08-02,3.28,3.3,3.28,3.29,596651.48,5529213.5886
2017-08-03,3.29,3.29,3.25,3.27,531732.29,5495601.3479
2017-08-04,3.27,3.31,3.26,3.29,779347.35,5529213.5886
2017-08-07,3.28,3.31,3.27,3.3,515616.17,5546019.7089
2017-08-08,3.29,3.33,3.29,3.32,811054.35,5579631.9496
2017-08-09,3.32,3.32,3.29,3.31,417479.8,5562825.8292
2017-08-10,3.31,3.39,3.31,3.34,1424105.47,5613244.1902
2017-08-11,3.33,3.33,3.27,3.28,983755.46,5512407.4682
2017-08-14,3.27,3.31,3.27,3.3,505654.31,5546019.7089
2017-08-15,3.3,3.3,3.28,3.28,359000.15,5512407.4682
2017-08-16,3.28,3.31,3.27,3.3,511480.63,5546019.7089
2017-08-17,3.3,3.33,3.29,3.31,667761.9,5562825.8292
2017-08-18,3.3,3.31,3.28,3.3,535306.5,5546019.7089
2017-08-21,3.3,3.32,3.29,3.3,504687.48,5546019.7089
2017-08-22,3.3,3.3,3.28,3.28,419821.13,5512407.4682
2017-08-23,3.28,3.3,3.27,3.29,418616.87,5529213.5886
2017-08-24,3.28,3.29,3.26,3.26,332393.95,5478795.2276
2017-08-25,3.27,3.3,3.26,3.29,394293.39,5529213.5886
2017-08-28,3.28,3.31,3.27,3.31,818471.75,5562825.8292
2017-08-29,3.31,3.33,3.29,3.3,694855.06,5546019.7089
2017-08-30,3.3,3.38,3.29,3.33,1756634.1,5596438.0699
2017-08-31,3.31,3.32,3.28,3.3,931756.23,5546019.7089
2017-09-01,3.29,3.31,3.29,3.31,534929.79,5562825.8292
2017-09-04,3.3,3.34,3.29,3.31,645167.01,5562825.8292
2017-09-05,3.32,3.33,3.31,3.32,693811.78,5579631.9496
2017-09-06,3.32,3.32,3.29,3.31,581359.81,5562825.8292
2017-09-07,3.31,3.31,3.28,3.29,480183.97,5529213.5886
2017-09-08,3.29,3.33,3.29,3.32,959096.74,5579631.9496
2017-09-11,3.31,3.33,3.3,3.31,639712.1,5562825.8292
2017-09-12,3.31,3.31,3.29,3.3,497069.47,5546019.7089
2017-09-13,3.3,3.31,3.29,3.3,252331.5,5546019.7089
2017-09-14,3.3,3.35,3.29,3.32,810499.14,5579631.9496
2017-09-15,3.31,3.32,3.29,3.31,503215.0,5562825.8292
2017-09-18,3.3,3.31,3.3,3.3,237429.13,5546019.7089
2017-09-19,3.3,3.31,3.29,3.29,359313.0,5529213.5886
2017-09-20,3.3,3.31,3.29,3.3,289188.0,5546019.7089
2017-09-21,3.3,3.31,3.29,3.29,265710.16,5529213.5886
2017-09-22,3.29,3.3,3.26,3.29,648434.49,5529213.5886
2017-09-25,3.28,3.29,3.25,3.25,490289.0,5461989.1073
2017-09-26,3.26,3.26,3.24,3.25,272892.2,5461989.1073
2017-09-27,3.25,3.25,3.24,3.24,196028.08,5445182.9869
2017-09-28,3.24,3.25,3.23,3.24,218591.36,5445182.9869
2017-09-29,3.23,3.25,3.23,3.25,358153.24,5461989.1073
2017-10-09,3.26,3.28,3.25,3.26,432256.9,5478795.2276
2017-10-10,3.26,3.27,3.25,3.27,263072.03,5495601.3479
2017-10-11,3.27,3.32,3.26,3.29,902674.83,5529213.5886
2017-10-12,3.28,3.29,3.26,3.27,426289.07,5495601.3479
2017-10-13,3.27,3.29,3.26,3.28,242655.54,5512407.4682
2017-10-16,3.28,3.29,3.26,3.27,284624.1,5495601.3479
2017-10-17,3.26,3.27,3.25,3.26,232722.01,5478795.2276
2017-10-18,3.26,3.27,3.25,3.26,293040.05,5478795.2276
2017-10-19,3.25,3.26,3.23,3.25,361766.18,5461989.1073
2017-10-20,3.23,3.25,3.23,3.25,176126.55,5461989.1073
2017-10-23,3.26,3.26,3.24,3.24,272798.64,5445182.9869
2017-10-24,3.24,3.26,3.23,3.26,256711.02,5478795.2276
2017-10-25,3.25,3.26,3.24,3.26,217356.66,5478795.2276
2017-10-26,3.25,3.26,3.24,3.25,320275.49,5461989.1073
2017-10-27,3.25,3.28,3.23,3.26,584837.94,5478795.2276
2017-10-30,3.25,3.25,3.21,3.21,538108.91,5394764.6259
2017-10-31,3.21,3.23,3.21,3.23,281096.38,5428376.8666
2017-11-01,3.23,3.3,3.22,3.27,1070989.64,5495601.3479
2017-11-02,3.26,3.29,3.23,3.24,549113.81,5445182.9869
2017-11-03,3.23,3.25,3.21,3.22,448426.93,5411570.7463
2017-11-06,3.22,3.23,3.21,3.23,258659.47,5428376.8666
2017-11-07,3.23,3.24,3.22,3.23,274186.13,5428376.8666
2017-11-08,3.23,3.24,3.22,3.23,335696.11,5428376.8666
2017-11-09,3.22,3.24,3.22,3.24,344920.54,5445182.9869
2017-11-10,3.23,3.25,3.22,3.24,415229.85,5445182.9869
2017-11-13,3.24,3.24,3.22,3.22,244304.35,5411570.7463
2017-11-14,3.22,3.24,3.21,3.23,514912.16,5428376.8666
2017-11-15,3.22,3.23,3.21,3.21,478733.46,5394764.6259
2017-11-16,3.21,3.24,3.2,3.23,447067.54,5428376.8666
2017-11-17,3.22,3.29,3.21,3.23,1060097.2,5428376.8666
2017-11-20,3.22,3.22,3.11,3.17,789789.41,5327540.1446
2017-11-21,3.16,3.17,3.15,3.16,376938.0,5310734.0243
2017-11-22,3.16,3.24,3.16,3.24,896889.63,5445182.9869
2017-11-23,3.22,3.23,3.17,3.17,515052.68,5327540.1446
2017-11-24,3.17,3.23,3.16,3.22,634127.98,5411570.7463
2017-11-27,3.21,3.21,3.15,3.16,484045.0,5310734.0243
2017-11-28,3.16,3.18,3.16,3.17,241730.0,5327540.1446
2017-11-29,3.17,3.21,3.16,3.21,406767.3,5394764.6259
2017-11-30,3.2,3.23,3.18,3.19,387165.88,5361152.3853
2017-12-01,3.18,3.19,3.16,3.18,315209.5,5344346.2649
2017-12-04,3.18,3.21,3.16,3.19,354826.46,5361152.3853
2017-12-05,3.18,3.19,3.16,3.17,287539.02,5327540.1446
2017-12-06,3.17,3.18,3.15,3.17,332661.42,5327540.1446
2017-12-07,3.17,3.2,3.16,3.18,463797.76,5344346.2649
2017-12-08,3.18,3.2,3.16,3.19,518268.01,5361152.3853
2017-12-11,3.19,3.21,3.18,3.2,304762.55,5377958.5056
2017-12-12,3.2,3.2,3.16,3.18,260297.95,5344346.2649
2017-12-13,3.17,3.23,3.15,3.2,666343.42,5377958.5056
2017-12-14,3.2,3.2,3.17,3.18,332020.7,5344346.2649
2017-12-15,3.18,3.18,3.15,3.16,284966.38,5310734.0243
2017-12-18,3.16,3.17,3.13,3.14,322148.42,5277121.7836
2017-12-19,3.14,3.17,3.14,3.17,218644.4,5327540.1446
2017-12-20,3.16,3.24,3.13,3.18,1308703.73,5344346.2649
2017-12-21,3.16,3.17,3.11,3.14,856770.09,5277121.7836
2017-12-22,3.13,3.15,3.12,3.13,292807.59,5260315.6633
2017-12-25,3.13,3.18,3.12,3.13,393606.11,5260315.6633
2017-12-26,3.13,3.17,3.13,3.16,448778.32,5310734.0243
2017-12-27,3.15,3.16,3.13,3.13,391731.0,5260315.6633
2017-12-28,3.13,3.21,3.13,3.19,1135929.58,5361152.3853
2017-12-29,3.18,3.2,3.17,3.19,254632.91,5361152.3853
2018-01-02,3.19,3.2,3.17,3.19,354157.74,5361152.3853
2018-01-03,3.18,3.26,3.17,3.24,1154908.88,5445182.9869
2018-01-04,3.23,3.23,3.19,3.21,691970.73,5394764.6259
2018-01-05,3.21,3.24,3.19,3.21,580895.24,5394764.6259
2018-01-08,3.24,3.28,3.23,3.25,1019993.41,5461989.1073
2018-01-09,3.24,3.26,3.22,3.25,539300.43,5461989.1073
2018-07-20,2.91,2.91,2.91,2.91,172587.0,4890581.016
2018-07-23,2.62,2.62,2.62,2.62,420480.0,4403203.5265
2018-07-24,2.5,2.67,2.49,2.6,2656890.14,4369591.2858
2018-07-25,2.58,2.59,2.5,2.5,3280695.97,4201530.0825
2018-07-26,2.52,2.54,2.49,2.52,2733684.01,4235142.3232
2018-07-27,2.51,2.51,2.42,2.44,2137142.07,4100693.3605
2018-07-30,2.43,2.48,2.42,2.45,1011349.27,4117499.4809
2018-07-31,2.44,2.45,2.43,2.44,599681.64,4100693.3605
2018-08-01,2.45,2.45,2.4,2.41,874132.63,4050274.9995
2018-08-02,2.4,2.4,2.25,2.3,1504281.45,3865407.6759
2018-08-03,2.28,2.29,2.24,2.25,789513.03,3781377.0743
2018-08-06,2.26,2.27,2.2,2.22,659362.82,3730958.7133
2018-08-07,2.22,2.26,2.19,2.25,690812.97,3781377.0743
2018-08-08,2.25,2.28,2.23,2.25,693639.53,3781377.0743
2018-08-09,2.23,2.28,2.23,2.27,749530.72,3814989.3149
2018-08-10,2.26,2.27,2.24,2.26,511342.45,3798183.1946
2018-08-13,2.24,2.24,2.21,2.24,467714.1,3764570.9539
2018-08-14,2.23,2.25,2.22,2.25,360362.03,3781377.0743
2018-08-15,2.25,2.25,2.21,2.21,386661.02,3714152.5929
2018-08-16,2.2,2.23,2.16,2.19,594163.14,3680540.3523
2018-08-17,2.2,2.21,2.15,2.16,506359.08,3630121.9913
2018-08-20,2.16,2.17,2.11,2.14,577047.82,3596509.7506
2018-08-21,2.14,2.18,2.13,2.16,579131.33,3630121.9913
2018-08-22,2.16,2.17,2.14,2.14,315189.0,3596509.7506
2018-08-23,2.14,2.15,2.12,2.14,337519.01,3596509.7506
2018-08-24,2.13,2.17,2.12,2.15,512105.62,3613315.871
2018-08-27,2.18,2.2,2.17,2.19,1005717.76,3680540.3523
2018-08-28,2.19,2.2,2.15,2.16,762941.63,3630121.9913
2018-08-29,2.16,2.16,2.12,2.13,740224.79,3579703.6303
2018-08-30,2.11,2.13,2.09,2.1,801337.98,3529285.2693
2018-08-31,2.09,2.1,2.03,2.04,770112.55,3428448.5473
2018-09-03,2.03,2.03,1.98,1.99,678395.9,3344417.9457
2018-09-04,1.99,2.02,1.98,2.01,453956.01,3378030.1863
2018-09-05,2.0,2.02,1.99,2.0,403516.45,3361224.066
2018-09-06,1.99,2.0,1.97,1.98,415326.52,3327611.8253
2018-09-07,1.98,2.01,1.98,2.0,403562.99,3361224.066
2018-09-10,2.0,2.0,1.97,1.97,343269.0,3310805.705
2018-09-11,1.97,1.98,1.95,1.96,287234.85,3293999.5847
2018-09-12,1.97,1.97,1.95,1.97,199609.24,3310805.705
2018-09-13,1.98,1.99,1.96,1.98,353346.36,3327611.8253
2018-09-14,1.98,1.98,1.96,1.97,292211.69,3310805.705
2018-09-17,1.96,1.97,1.95,1.95,337898.01,3277193.4644
2018-09-18,1.95,1.98,1.95,1.98,304370.6,3327611.8253
2018-09-19,1.98,2.05,1.96,2.03,1014829.01,3411642.427
2018-09-20,2.03,2.04,2.0,2.02,469810.49,3394836.3067
2018-09-21,2.02,2.11,2.01,2.09,1095360.21,3512479.149
2018-09-25,2.06,2.06,2.03,2.04,667084.03,3428448.5473
2018-09-26,2.04,2.06,2.03,2.05,511769.33,3445254.6677
2018-09-27,2.06,2.06,2.02,2.03,413286.0,3411642.427
2018-09-28,2.03,2.07,2.02,2.06,478144.24,3462060.788
2018-10-08,2.03,2.03,1.99,1.99,527279.92,3344417.9457
2018-10-09,2.0,2.01,1.98,1.99,251418.51,3344417.9457
2018-10-10,2.0,2.0,1.98,1.98,255129.94,3327611.8253
2018-10-11,1.96,1.96,1.79,1.81,841209.18,3041907.7797
2018-10-12,1.81,1.84,1.75,1.81,597757.77,3041907.7797
2018-10-15,1.81,1.83,1.8,1.8,332173.02,3025101.6594
2018-10-16,1.81,1.83,1.78,1.79,338622.03,3008295.5391
2018-10-17,1.89,1.97,1.86,1.92,1519101.71,3226775.1034
2018-10-18,1.9,1.9,1.82,1.83,740043.18,3075520.0204
2018-10-19,1.8,1.86,1.78,1.85,616185.83,3109132.2611
2018-10-22,1.85,1.95,1.85,1.92,941672.37,3226775.1034
2018-10-23,1.92,1.96,1.9,1.94,850855.16,3260387.344
2018-10-24,1.94,1.98,1.93,1.93,553738.51,3243581.2237
