trade_date,open,high,low,close,volume,mkt_cap
2016-09-01,16.33,16.44,16.06,16.08,160127.4,4398749.928
2016-09-02,16.01,16.19,15.93,16.14,166729.3,4415163.174
2016-09-05,16.19,16.28,15.98,16.01,163775.47,4379601.141
2016-09-06,16.04,16.46,15.9,16.45,246173.9,4499964.945
2016-09-07,16.52,16.54,16.27,16.29,183441.32,4456196.289
2016-09-08,16.32,16.43,16.21,16.27,135066.8,4450725.207
2016-09-09,16.28,16.4,16.06,16.08,176787.29,4398749.928
2016-09-12,15.84,15.84,15.54,15.55,247572.57,4253766.255
2016-09-13,15.71,15.74,15.53,15.63,103214.86,4275650.583
2016-09-14,15.61,15.63,15.48,15.54,85203.33,4251030.714
2016-09-19,15.55,15.76,15.55,15.7,86851.81,4294799.37
2016-09-20,15.75,15.75,15.53,15.66,87417.34,4283857.206
2016-09-21,15.66,15.84,15.63,15.75,104822.82,4308477.075
2016-09-22,15.81,16.04,15.81,15.91,170513.87,4352245.731
2016-09-23,15.91,15.97,15.72,15.79,100029.01,4319419.239
2016-09-26,15.8,15.83,15.45,15.5,125630.5,4240088.55
2016-09-27,15.46,15.58,15.4,15.57,84957.06,4259237.337
2016-09-28,15.63,15.63,15.51,15.58,62062.78,4261972.878
2016-09-29,15.58,15.67,15.55,15.56,74954.02,4256501.796
2016-09-30,15.51,15.76,15.51,15.68,85888.38,4289328.288
2016-10-10,15.75,15.99,15.75,15.99,125047.63,4374130.059
2016-10-11,16.05,16.05,15.86,15.94,121441.3,4360452.354
2016-10-12,15.9,15.91,15.79,15.82,94319.11,4327625.862
2016-10-13,15.85,15.92,15.82,15.84,85020.63,4333096.944
2016-10-14,15.86,15.95,15.71,15.93,114180.14,4357716.813
2016-10-17,15.93,16.35,15.9,16.12,327638.34,4409692.092
2016-10-18,16.12,16.27,16.07,16.23,172116.72,4439783.043
2016-10-19,16.27,16.31,16.12,16.15,138913.76,4417898.715
2016-10-20,16.13,16.2,16.01,16.07,134870.29,4396014.387
2016-10-21,16.14,16.17,15.89,16.02,132530.04,4382336.682
2016-10-24,16.0,16.17,15.94,16.1,141359.79,4404221.01
2016-10-25,16.11,16.15,15.96,16.07,136961.11,4396014.387
2016-10-26,16.08,16.1,15.95,15.96,120499.48,4365923.436
2016-10-27,15.96,16.16,15.93,16.16,156143.22,4420634.256
2016-10-28,16.18,16.22,16.02,16.03,147006.47,4385072.223
2016-10-31,15.8,15.96,15.51,15.54,268146.92,4251030.714
2016-11-01,15.6,15.88,15.59,15.82,229056.58,4327625.862
2016-11-02,15.81,15.95,15.7,15.76,139715.39,4311212.616
2016-11-03,15.85,17.26,15.78,16.8,770736.69,4595708.88
2016-11-04,16.7,17.15,16.6,16.63,510548.99,4549204.683
2016-11-07,16.86,17.36,16.86,17.1,510749.64,4677775.11
2016-11-08,17.01,17.56,17.01,17.1,388110.08,4677775.11
2016-11-09,17.22,17.29,16.65,17.18,421064.99,4699659.438
2016-11-10,17.25,17.34,17.02,17.2,281558.68,4705130.52
2016-11-11,17.19,17.56,17.13,17.45,347900.14,4773519.045
2016-11-14,17.45,17.79,17.29,17.4,302029.56,4759841.34
2016-11-15,17.3,17.33,17.05,17.19,180645.42,4702394.979
2016-11-16,17.18,17.26,16.9,17.03,208309.17,4658626.323
2016-11-17,17.0,17.27,16.86,17.18,191704.9,4699659.438
2016-11-18,17.29,17.35,16.94,16.97,176429.96,4642213.077
2016-11-21,16.97,17.68,16.9,17.65,385972.06,4828229.865
2016-11-22,17.66,17.67,17.4,17.61,211460.54,4817287.701
2016-11-23,17.58,17.73,17.2,17.28,230036.97,4727014.848
2016-11-24,17.22,18.23,17.19,17.93,375234.68,4904825.013
2016-11-25,17.85,18.58,17.76,18.38,458314.3,5027924.358
2016-11-28,18.6,19.48,18.38,18.39,469327.59,5030659.899
2016-11-29,18.25,19.21,18.25,19.15,555719.23,5238561.015
2016-11-30,18.92,19.2,18.27,18.84,560590.6,5153759.244
2016-12-01,18.84,19.1,18.43,18.49,259651.04,5058015.309
2016-12-02,18.51,18.85,18.22,18.63,325035.34,5096312.883
2016-12-05,17.83,18.0,16.8,17.08,761363.87,4672304.028
2016-12-06,17.28,17.52,17.11,17.32,235309.2,4737957.012
2016-12-07,17.27,17.3,16.96,17.05,293506.17,4664097.405
2016-12-08,17.73,17.99,17.25,17.26,369140.01,4721543.766
2016-12-09,17.25,17.33,16.92,17.15,246633.07,4691452.815
2016-12-12,17.12,17.22,16.64,16.68,260575.05,4562882.388
2016-12-13,16.65,17.18,16.65,17.14,230782.24,4688717.274
2016-12-14,17.05,17.16,16.71,16.81,167488.13,4598444.421
2016-12-15,16.78,16.98,16.54,16.7,213572.94,4568353.47
2016-12-16,16.65,16.78,16.4,16.68,160145.93,4562882.388
2016-12-19,16.77,16.86,16.6,16.83,100627.76,4603915.503
2016-12-20,16.81,16.88,16.71,16.82,87591.92,4601179.962
2016-12-21,16.88,17.1,16.85,16.98,129082.08,4644948.618
2016-12-22,17.21,17.29,16.97,17.2,183673.52,4705130.52
2016-12-23,17.17,17.23,16.88,16.9,107205.48,4623064.29
2016-12-26,16.95,16.97,16.63,16.88,111609.03,4617593.208
2016-12-27,16.89,17.37,16.89,17.24,193414.51,4716072.684
2016-12-28,17.29,17.34,17.06,17.11,98894.26,4680510.651
2016-12-29,17.09,17.23,17.02,17.06,88384.69,4666832.946
2016-12-30,17.06,17.2,16.94,17.11,102299.3,4680510.651
2017-01-03,17.12,17.23,17.06,17.2,110176.06,4705130.52
2017-01-04,17.21,17.28,17.11,17.27,149205.79,4724279.307
2017-01-05,17.2,17.28,17.15,17.19,99398.57,4702394.979
2017-01-06,17.22,17.24,16.78,16.79,161848.88,4592973.339
2017-01-09,16.81,17.12,16.81,17.03,89035.34,4658626.323
2017-01-10,17.02,17.11,16.95,16.98,72880.95,4644948.618
2017-01-11,16.93,16.99,16.76,16.79,79933.52,4592973.339
2017-01-12,16.78,16.88,16.51,16.56,90182.16,4530055.896
2017-01-13,16.51,16.67,16.4,16.42,71805.71,4491758.322
2017-01-16,16.4,16.46,15.36,16.02,141681.67,4382336.682
2017-01-17,16.0,16.44,15.92,16.34,109831.53,4469873.994
2017-01-18,16.29,16.6,16.23,16.48,71406.0,4508171.568
2017-01-19,16.42,16.56,16.35,16.47,53150.86,4505436.027
2017-01-20,16.48,16.67,16.48,16.61,62880.88,4543733.601
2017-01-23,16.62,16.76,16.43,16.52,88185.17,4519113.732
2017-01-24,16.52,16.84,16.52,16.77,93509.68,4587502.257
2017-01-25,16.8,16.8,16.59,16.62,66399.31,4546469.142
2017-01-26,16.67,16.77,16.62,16.69,52385.51,4565617.929
2017-02-03,16.71,16.78,16.61,16.65,33407.09,4554675.765
2017-02-06,16.65,16.72,16.52,16.6,54710.04,4540998.06
2017-02-07,16.61,16.64,16.29,16.37,89963.43,4478080.617
2017-02-08,16.36,16.48,16.31,16.45,57788.96,4499964.945
2017-02-09,16.47,16.49,16.39,16.45,93017.74,4499964.945
2017-02-10,16.52,17.09,16.52,17.04,333890.03,4661361.864
2017-02-13,17.08,17.29,16.94,17.09,210847.05,4675039.569
2017-02-14,17.03,17.32,17.03,17.18,167974.56,4699659.438
2017-02-15,17.15,17.3,16.73,16.86,213667.99,4612122.126
2017-02-16,16.8,17.13,16.76,17.06,118925.04,4666832.946
2017-02-17,17.06,17.08,16.74,16.75,116912.0,4582031.175
2017-02-20,16.77,17.24,16.73,17.24,176335.01,4716072.684
2017-02-21,17.25,17.3,17.07,17.19,152086.66,4702394.979
2017-02-22,17.17,17.34,17.06,17.16,141528.13,4694188.356
2017-02-23,17.13,17.13,16.86,16.94,143044.63,4634006.454
2017-02-24,16.93,17.03,16.86,16.96,93134.15,4639477.536
2017-02-27,16.88,17.01,16.76,16.8,112140.41,4595708.88
2017-02-28,16.84,16.94,16.7,16.86,88575.02,4612122.126
2017-03-01,16.93,16.93,16.78,16.81,78747.96,4598444.421
2017-03-02,16.86,16.89,16.57,16.6,142610.35,4540998.06
2017-03-03,16.57,16.71,16.38,16.68,120512.39,4562882.388
2017-03-06,16.64,16.74,16.6,16.72,109337.42,4573824.552
2017-03-07,16.71,16.76,16.56,16.58,101714.58,4535526.978
2017-03-08,16.63,16.73,16.58,16.65,82101.57,4554675.765
2017-03-09,16.65,16.65,16.35,16.38,86664.91,4480816.158
2017-03-10,16.38,16.47,16.28,16.3,71848.39,4458931.83
2017-03-13,16.3,16.43,16.26,16.4,89447.05,4486287.24
2017-03-14,16.42,16.46,16.32,16.36,60773.8,4475345.076
2017-03-15,16.39,16.39,16.24,16.27,84378.62,4450725.207
2017-03-16,16.32,16.57,16.29,16.52,121146.46,4519113.732
2017-03-17,16.52,16.79,16.52,16.57,185956.85,4532791.437
2017-03-20,16.65,16.79,16.58,16.75,149858.26,4582031.175
2017-03-21,16.75,16.77,16.55,16.72,145334.3,4573824.552
2017-03-22,16.67,16.95,16.52,16.85,235282.74,4609386.585
2017-03-23,16.87,16.93,16.65,16.88,188468.64,4617593.208
2017-03-24,17.0,17.58,16.93,17.43,447281.42,4768047.963
2017-03-27,17.37,17.63,17.22,17.42,211909.03,4765312.422
2017-03-28,17.44,17.44,17.0,17.1,211686.48,4677775.11
2017-03-29,17.18,17.44,17.03,17.16,194584.8,4694188.356
2017-03-30,16.8,16.8,15.5,16.14,622960.16,4415163.174
2017-03-31,16.13,16.3,15.84,16.06,173552.04,4393278.846
2017-04-05,16.06,16.28,15.92,16.22,194854.73,4437047.502
2017-04-06,16.22,16.32,16.06,16.12,165966.84,4409692.092
2017-04-07,16.15,16.15,16.01,16.03,162304.87,4385072.223
2017-04-10,16.05,16.05,15.7,15.79,232181.25,4319419.239
2017-04-11,15.81,15.88,15.72,15.87,127259.48,4341303.567
2017-04-12,15.89,15.89,15.72,15.76,100774.16,4311212.616
2017-04-13,15.77,16.28,15.77,16.11,183035.02,4406956.551
2017-04-14,16.05,16.05,15.8,15.84,88701.74,4333096.944
2017-04-17,15.84,15.92,15.76,15.88,69780.55,4344039.108
2017-04-18,15.91,16.02,15.81,15.81,80144.84,4324890.321
2017-04-19,15.78,15.81,15.4,15.68,141734.57,4289328.288
2017-04-20,15.68,15.93,15.6,15.83,90962.88,4330361.403
2017-04-21,15.96,16.09,15.83,15.97,96330.44,4368658.977
2017-04-24,15.92,15.97,15.58,15.67,116171.65,4286592.747
2017-04-25,15.67,15.75,15.52,15.52,76255.59,4245559.632
2017-04-26,15.52,15.63,15.4,15.41,83784.25,4215468.681
2017-04-27,15.35,15.35,14.32,14.87,246996.13,4067749.467
2017-04-28,15.15,15.44,14.96,15.01,149284.5,4106047.041
2017-05-02,15.05,15.08,14.73,14.86,78342.38,4065013.926
2017-05-03,14.95,14.96,14.61,14.65,118422.34,4007567.565
2017-05-04,14.97,16.12,14.97,15.17,179299.46,4149815.697
2017-05-05,15.13,15.13,14.85,14.96,87302.2,4092369.336
2017-05-08,14.85,15.1,14.68,14.7,106714.2,4021245.27
2017-05-09,14.7,14.79,14.56,14.75,85799.32,4034922.975
2017-05-10,14.84,14.87,14.06,14.16,151548.28,3873526.056
2017-05-11,14.16,14.45,13.93,14.4,132185.74,3939179.04
2017-05-12,14.39,14.59,14.26,14.56,88200.8,3982947.696
2017-05-15,14.68,14.84,14.58,14.61,92355.01,3996625.401
2017-05-16,14.61,14.7,14.25,14.7,109020.54,4021245.27
2017-05-17,14.68,14.84,14.64,14.71,81673.23,4023980.811
2017-05-18,14.67,14.79,14.36,14.53,84618.51,3974741.073
2017-05-19,14.59,14.69,14.4,14.66,83708.05,4010303.106
2017-05-22,14.6,14.67,14.39,14.58,62029.78,3988418.778
2017-05-23,14.54,14.73,14.16,14.68,135616.55,4015774.188
2017-05-24,14.58,14.72,14.43,14.68,82390.38,4015774.188
2017-05-25,14.63,14.82,14.4,14.72,94567.63,4026716.352
2017-05-26,14.8,14.81,14.58,14.73,74730.59,4029451.893
2017-05-31,14.8,15.24,14.8,15.19,170252.45,4155286.779
2017-06-01,15.13,15.25,14.8,14.97,123331.7,4095104.877
2017-06-02,14.94,15.02,14.7,14.94,99039.17,4086898.254
2017-06-05,14.99,15.14,14.92,14.99,70275.98,4100575.959
2017-06-06,14.99,14.99,14.84,14.94,52955.22,4086898.254
2017-06-07,14.95,15.13,14.86,15.1,87292.72,4130666.91
2017-06-08,15.13,15.26,15.09,15.13,101894.29,4138873.533
2017-06-09,15.24,15.54,15.22,15.42,153358.51,4218204.222
2017-06-12,15.3,15.78,15.3,15.55,190771.73,4253766.255
2017-06-13,15.47,15.68,15.47,15.56,104280.52,4256501.796
2017-06-14,15.27,15.51,15.17,15.34,116443.11,4196319.894
2017-06-15,15.28,15.43,15.27,15.33,93410.04,4193584.353
2017-06-16,15.35,15.39,15.23,15.26,58761.07,4174435.566
2017-06-19,15.29,15.31,15.12,15.27,50573.37,4177171.107
2017-06-20,15.3,15.33,15.15,15.26,81529.73,4174435.566
2017-06-21,15.3,15.36,15.19,15.26,96246.43,4174435.566
2017-06-22,15.35,15.51,15.23,15.3,104179.62,4185377.73
2017-06-23,15.24,15.37,15.18,15.29,62418.96,4182642.189
2017-06-26,15.3,15.84,15.27,15.79,173395.32,4319419.239
2017-06-27,15.85,15.86,15.65,15.76,88121.51,4311212.616
2017-06-28,15.73,15.75,15.52,15.58,77587.9,4261972.878
2017-06-29,15.59,15.65,15.5,15.51,73106.07,4242824.091
2017-06-30,15.49,15.57,15.44,15.47,89765.57,4231881.927
2017-07-03,15.58,15.7,15.5,15.62,102164.19,4272915.042
2017-07-04,15.63,15.68,15.23,15.29,124277.46,4182642.189
2017-07-05,15.29,15.35,15.18,15.33,80845.91,4193584.353
2017-07-06,15.38,15.4,15.22,15.32,77706.5,4190848.812
2017-07-07,15.32,15.32,15.2,15.29,59111.6,4182642.189
2017-07-10,15.27,15.36,15.18,15.23,96377.98,4166228.943
2017-07-11,15.23,15.36,15.21,15.26,83617.35,4174435.566
2017-07-12,15.25,15.25,14.93,15.15,145303.61,4144344.615
2017-07-13,15.12,15.25,15.05,15.21,96402.03,4160757.861
2017-07-14,15.21,15.29,15.18,15.28,82070.29,4179906.648
2017-07-17,14.25,14.76,14.25,14.45,302817.91,3952856.745
2017-07-18,14.38,14.6,14.26,14.56,101376.66,3982947.696
2017-07-19,14.55,14.84,14.48,14.79,80160.43,4045865.139
2017-07-20,14.78,14.86,14.68,14.69,85921.59,4018509.729
2017-07-21,14.7,14.89,14.7,14.79,70617.99,4045865.139
2017-07-24,14.79,14.92,14.74,14.88,65870.48,4070485.008
2017-07-25,14.94,14.97,14.8,14.83,71027.7,4056807.303
2017-07-26,14.83,14.88,14.66,14.75,56543.64,4034922.975
2017-07-27,14.73,14.75,14.53,14.65,68455.63,4007567.565
2017-07-28,14.68,15.01,14.62,14.9,91857.58,4075956.09
2017-07-31,14.91,15.27,14.9,15.23,112575.89,4166228.943
2017-08-01,15.22,15.29,15.13,15.21,72765.16,4160757.861
2017-08-02,15.23,15.28,15.15,15.18,78589.51,4152551.238
2017-08-03,15.14,15.4,15.14,15.37,69978.57,4204526.517
2017-08-04,15.37,15.44,15.18,15.18,59904.85,4152551.238
2017-08-07,15.13,15.31,15.03,15.22,49478.25,4163493.402
2017-08-08,15.27,15.27,15.1,15.21,66574.25,4160757.861
2017-08-09,15.2,15.2,15.0,15.07,70268.99,4122460.287
2017-08-10,15.06,15.16,14.96,15.11,53884.86,4133402.451
2017-08-11,15.02,15.07,14.85,14.87,53270.03,4067749.467
2017-08-14,14.86,14.94,14.69,14.88,62127.16,4070485.008
2017-08-15,14.92,14.95,14.83,14.89,51354.9,4073220.549
2017-08-16,14.93,15.32,14.93,15.26,117161.81,4174435.566
2017-08-17,15.32,15.38,15.2,15.23,67333.46,4166228.943
2017-08-18,15.17,15.33,15.15,15.17,65578.97,4149815.697
2017-08-21,15.19,15.39,15.19,15.25,92212.46,4171700.025
2017-08-22,15.29,15.3,15.14,15.19,78709.12,4155286.779
2017-08-23,15.21,15.36,15.13,15.14,81350.13,4141609.074
2017-08-24,11.51,11.55,11.38,11.47,72331.5,4078965.1851
2017-08-25,11.48,11.68,11.42,11.6,74825.8,4125195.828
2017-08-28,11.75,12.19,11.75,11.98,325816.54,4260331.5534
2017-08-29,11.98,12.13,11.89,11.95,115985.74,4249662.9435
2017-08-30,12.0,12.03,11.86,11.95,75372.99,4249662.9435
2017-08-31,12.0,12.06,11.93,11.99,99594.78,4263887.7567
2017-09-01,12.01,12.14,11.99,12.11,122717.36,4306562.1963
2017-09-04,12.18,12.18,11.83,11.89,139986.29,4228325.7237
2017-09-05,11.9,12.08,11.89,12.02,104685.66,4274556.3666
2017-09-06,12.0,12.0,11.88,11.9,74810.31,4231881.927
2017-09-07,11.91,12.03,11.76,11.98,136260.64,4260331.5534
2017-09-08,11.94,12.03,11.87,11.89,79183.42,4228325.7237
2017-09-11,11.92,12.06,11.84,12.06,102924.89,4288781.1798
2017-09-12,12.07,12.69,12.0,12.48,344252.66,4438141.7184
2017-09-13,12.5,12.54,12.3,12.49,161224.56,4441697.9217
2017-09-14,12.47,12.56,12.38,12.39,137625.69,4406135.8887
2017-09-15,12.35,12.54,12.34,12.35,88204.42,4391911.0755
2017-09-18,12.33,12.86,12.3,12.86,273153.73,4573277.4438
2017-09-19,12.86,13.22,12.7,12.75,244780.11,4534159.2075
2017-09-20,12.84,13.26,12.84,13.14,268291.78,4672851.1362
2017-09-21,13.03,13.89,13.03,13.56,532795.09,4822211.6748
2017-09-22,13.55,13.74,13.35,13.58,254805.71,4829324.0814
2017-09-25,13.52,13.52,13.02,13.21,241157.87,4697744.5593
2017-09-26,13.2,13.35,13.01,13.27,181666.14,4719081.7791
2017-09-27,13.27,13.27,12.91,13.03,175925.63,4633732.8999
2017-09-28,13.04,13.19,12.84,13.13,172713.18,4669294.9329
2017-09-29,13.05,13.2,13.01,13.06,103008.63,4644401.5098
2017-10-09,13.21,13.48,13.03,13.45,172793.72,4783093.4385
2017-10-10,13.45,13.66,13.25,13.38,163806.02,4758200.0154
2017-10-11,13.41,13.62,13.29,13.33,163367.16,4740418.9989
2017-10-12,13.48,13.88,13.4,13.8,300810.95,4907560.554
2017-10-13,13.76,13.98,13.64,13.67,146282.77,4861329.9111
2017-10-16,13.71,13.78,13.23,13.26,166846.29,4715525.5758
2017-10-17,13.25,13.95,13.24,13.9,282829.97,4943122.587
2017-10-18,13.84,14.14,13.81,13.9,202825.77,4943122.587
2017-10-19,13.9,14.25,13.75,13.92,286996.27,4950234.9936
2017-10-20,13.79,14.68,13.79,14.6,406450.36,5192056.818
2017-10-23,14.59,14.7,14.45,14.65,248350.45,5209837.8345
2017-10-24,14.62,15.0,14.38,14.45,301792.72,5138713.7685
2017-10-25,14.53,14.64,14.13,14.51,226311.03,5160050.9883
2017-10-26,14.31,14.93,14.31,14.74,297676.2,5241843.6642
2017-10-27,14.42,14.85,14.42,14.6,287481.6,5192056.818
2017-10-30,14.6,14.82,14.31,14.6,226913.72,5192056.818
2017-10-31,14.57,14.57,14.07,14.4,217416.81,5120932.752
2017-11-01,14.44,14.44,14.09,14.14,201165.67,5028471.4662
2017-11-02,14.11,14.31,13.69,13.81,265724.22,4911116.7573
2017-11-03,13.76,14.22,13.7,13.8,275998.82,4907560.554
2017-11-06,13.82,14.0,13.61,13.95,205981.62,4960903.6035
2017-11-07,13.87,14.59,13.87,14.59,378506.51,5188500.6147
2017-11-08,14.63,14.67,14.42,14.5,232966.23,5156494.785
2017-11-09,14.55,14.92,14.34,14.9,282535.38,5298742.917
2017-11-10,15.1,16.19,15.0,15.87,744394.68,5643694.6371
2017-11-13,15.9,17.2,15.9,16.83,842008.13,5985090.1539
2017-11-14,17.1,17.58,16.5,16.85,536238.97,5992202.5605
2017-11-15,17.09,17.27,16.35,16.73,345173.81,5949528.1209
2017-11-16,16.72,16.79,16.27,16.6,348572.98,5903297.478
2017-11-17,16.65,17.26,16.51,16.51,569735.7,5871291.6483
2017-11-20,16.35,17.26,16.13,17.24,546514.26,6130894.4892
2017-11-21,17.16,17.88,17.13,17.37,555433.49,6177125.1321
2017-11-22,17.33,17.66,16.71,16.9,363340.08,6009983.577
2017-11-23,16.91,17.15,16.21,16.4,402400.85,5832173.412
2017-11-24,16.15,16.56,15.85,16.22,297715.96,5768161.7526
2017-11-27,16.29,16.66,16.0,16.19,209148.76,5757493.1427
2017-11-28,16.25,16.42,16.01,16.34,169023.56,5810836.1922
2017-11-29,16.34,16.41,15.68,16.1,272512.85,5725487.313
2017-11-30,15.99,16.49,15.7,15.8,275959.72,5618801.214
2017-12-01,15.6,16.13,15.54,15.94,172378.36,5668588.0602
2017-12-04,16.01,17.0,16.0,16.8,423282.66,5974421.544
2017-12-05,16.9,17.11,16.45,16.68,279089.9,5931747.1044
2017-12-06,16.56,17.19,16.48,17.05,369806.83,6063326.6265
2017-12-07,17.05,17.05,16.12,16.21,325555.67,5764605.5493
2017-12-08,16.09,16.63,16.04,16.37,170765.58,5821504.8021
2017-12-11,16.4,16.94,16.38,16.9,278770.66,6009983.577
2017-12-12,16.85,17.05,16.59,16.67,210132.35,5928190.9011
2017-12-13,16.72,18.34,16.49,18.34,758587.62,6522076.8522
2017-12-14,18.28,18.45,17.88,18.4,592244.21,6543414.072
2017-12-15,18.28,18.83,17.78,18.0,530018.4,6401165.94
2017-12-18,18.1,18.1,17.2,17.29,494605.14,6148675.5057
2017-12-19,17.4,17.83,17.29,17.54,330708.57,6237580.5882
2017-12-20,17.59,18.82,17.58,18.52,537600.1,6586088.5116
2017-12-21,18.6,19.4,18.2,19.05,546172.99,6774567.2865
2017-12-22,19.16,19.34,18.8,18.88,366087.98,6714111.8304
2017-12-25,18.87,19.37,18.73,19.23,391117.8,6838578.9459
2017-12-26,19.05,19.28,18.55,19.08,326316.15,6785235.8964
2017-12-27,18.86,18.95,17.91,18.03,380594.66,6411834.5499
2017-12-28,18.12,18.94,17.85,18.57,334949.39,6603869.5281
2017-12-29,18.82,19.02,18.6,18.85,242818.08,6703443.2205
2018-01-02,18.87,19.52,18.68,19.38,493848.75,6891921.9954
2018-01-03,19.35,19.75,18.9,19.17,442550.54,6817241.7261
2018-01-04,19.1,19.25,18.55,19.07,340906.68,6781679.6931
2018-01-05,19.07,19.11,18.58,18.72,254846.27,6657212.5776
2018-01-08,18.75,18.75,17.96,18.69,470712.35,6646543.9677
2018-01-09,18.5,19.05,18.3,18.83,318167.35,6696330.8139
2018-01-10,18.69,18.76,18.18,18.48,286292.22,6571863.6984
2018-01-11,18.44,18.49,18.05,18.17,205473.76,6461621.3961
2018-01-12,18.11,18.5,18.05,18.25,155359.97,6490071.0225
2018-01-15,18.1,18.33,16.9,17.48,531567.56,6216243.3684
2018-01-16,17.37,17.88,17.13,17.75,284568.0,6312260.8575
2018-01-17,17.73,17.89,16.97,17.49,259240.83,6219799.5717
2018-01-18,17.43,18.53,17.4,18.4,387972.9,6543414.072
2018-01-19,18.17,18.88,18.16,18.23,272245.1,6482958.6159
2018-01-22,18.36,18.88,18.36,18.64,218896.54,6628762.9512
2018-01-23,18.55,18.99,18.3,18.4,217652.38,6543414.072
2018-01-24,18.39,18.39,17.71,17.97,266377.09,6390497.3301
2018-01-25,18.09,18.85,17.83,18.77,390184.36,6674993.5941
2018-01-26,18.6,18.68,18.3,18.4,188835.43,6543414.072
2018-01-29,18.43,19.22,18.37,18.65,389798.47,6632319.1545
2018-01-30,18.64,19.07,18.02,18.29,269297.75,6504295.8357
2018-01-31,18.02,18.49,18.01,18.13,176170.65,6447396.5829
2018-02-01,18.05,18.17,16.96,16.97,423258.77,6034877.0001
2018-02-02,16.6,17.43,16.38,17.05,232197.1,6063326.6265
2018-02-05,16.83,17.35,16.25,16.3,370839.0,5796611.379
2018-02-06,15.8,16.3,15.71,16.0,252724.53,5689925.28
2018-02-07,16.5,16.8,15.3,15.66,322528.45,5569014.3678
2018-02-08,15.64,15.95,15.2,15.9,267351.41,5654363.247
2018-02-09,15.29,15.46,14.71,14.9,309702.56,5298742.917
2018-02-12,14.9,15.69,14.9,15.62,304622.05,5554789.5546
2018-02-13,15.77,16.32,15.7,15.9,191668.14,5654363.247
2018-02-14,16.0,16.13,15.8,15.92,75544.63,5661475.6536
2018-02-22,16.2,16.52,15.9,16.43,145307.03,5842842.0219
2018-02-23,16.45,16.54,16.0,16.11,141329.42,5729043.5163
2018-02-26,16.13,17.03,16.12,16.74,227824.32,5953084.3242
2018-02-27,16.73,17.32,16.69,17.05,259491.52,6063326.6265
2018-02-28,16.6,17.8,15.99,17.67,342089.56,6283811.2311
2018-03-01,17.28,18.09,17.28,17.75,245238.22,6312260.8575
2018-03-02,17.6,18.06,17.29,17.41,183719.48,6191349.9453
2018-03-05,17.4,17.66,17.0,17.25,144169.69,6134450.6925
2018-03-06,17.35,17.5,16.97,17.5,205373.05,6223355.775
2018-03-07,17.39,17.54,16.8,16.87,170258.39,5999314.9671
2018-03-08,17.2,17.36,16.94,17.27,196821.85,6141563.0991
2018-03-09,17.4,17.75,17.34,17.65,247186.63,6276698.8245
2018-03-12,17.91,18.47,17.88,18.18,338764.28,6465177.5994
2018-03-13,18.18,18.48,17.98,18.02,219596.86,6408278.3466
2018-03-14,17.9,18.76,17.89,18.37,340337.45,6532745.4621
2018-03-15,18.25,19.05,18.22,18.92,379697.4,6728336.6436
2018-03-16,19.0,19.67,18.66,18.88,295078.27,6714111.8304
2018-03-19,18.95,19.15,18.42,18.86,194731.91,6706999.4238
2018-03-20,18.61,18.95,18.41,18.68,163267.47,6642987.7644
2018-03-21,19.33,20.0,19.12,19.23,426349.27,6838578.9459
2018-03-22,19.42,19.82,18.88,19.08,247730.4,6785235.8964
2018-03-23,18.38,19.68,18.08,19.08,409348.72,6785235.8964
2018-03-26,18.45,18.88,17.22,17.87,584922.73,6354935.2971
2018-03-27,18.11,18.58,17.9,18.21,449408.67,6475846.2093
2018-03-28,18.0,18.79,17.8,18.26,455570.58,6493627.2258
2018-03-29,18.49,18.6,17.42,17.77,363157.7,6319373.2641
2018-03-30,17.77,18.18,17.64,18.12,256577.43,6443840.3796
2018-04-02,18.19,18.2,16.85,16.88,624159.27,6002871.1704
2018-04-03,16.45,17.08,16.32,16.95,275229.08,6027764.5935
2018-04-04,16.99,17.41,16.95,16.99,234639.36,6041989.4067
2018-04-09,16.95,17.53,16.85,17.3,255447.48,6152231.709
2018-04-10,17.43,17.51,17.2,17.45,157944.63,6205574.7585
2018-04-11,17.48,17.88,17.32,17.73,201499.57,6305148.4509
2018-04-12,17.66,17.66,17.03,17.08,217492.28,6073995.2364
2018-04-13,17.18,17.3,16.09,16.36,369505.95,5817948.5988
2018-04-16,16.21,16.21,15.8,16.08,251624.7,5718374.9064
2018-04-17,16.08,16.42,15.92,16.17,217856.03,5750380.7361
2018-04-18,16.21,16.45,15.78,16.01,233518.18,5693481.4833
2018-04-19,15.9,17.03,15.89,16.93,306710.84,6020652.1869
2018-04-20,16.82,16.82,16.37,16.6,156183.96,5903297.478
2018-04-23,16.63,16.75,16.16,16.29,129182.76,5793055.1757
2018-04-24,16.51,17.03,16.4,16.75,187453.15,5956640.5275
2018-04-25,16.73,17.1,16.67,16.79,104951.46,5970865.3407
2018-04-26,17.05,17.41,16.75,16.82,231780.7,5981533.9506
2018-04-27,16.86,17.39,16.86,17.24,194664.69,6130894.4892
2018-05-02,17.75,17.92,17.47,17.56,251166.15,6244692.9948
2018-05-03,17.55,18.1,17.41,17.91,199270.2,6369160.1103
2018-05-04,17.8,18.26,17.71,17.95,156752.1,6383384.9235
2018-05-07,18.05,18.14,17.81,18.0,170207.82,6401165.94
2018-05-08,17.96,18.35,17.63,17.84,185035.65,6344266.6872
2018-05-09,17.85,17.85,17.29,17.77,229885.66,6319373.2641
