trade_date,open,high,low,close,volume,mkt_cap
2017-01-25,20.73,20.96,20.57,20.71,42636.54,1983715.6174
2017-01-26,20.8,20.82,20.12,20.58,77544.35,1971263.5155
2017-02-03,20.55,20.66,20.35,20.58,28731.54,1971263.5155
2017-02-06,20.53,21.09,20.21,21.05,66541.33,2016282.6532
2017-02-07,20.9,21.35,20.82,20.91,83620.23,2002872.6973
2017-02-08,20.8,21.09,20.56,21.07,70062.62,2018198.3611
2017-02-09,21.04,21.07,20.85,21.03,50802.07,2014366.9452
2017-02-10,21.04,21.17,20.61,20.63,97573.78,1976052.7855
2017-02-13,20.73,21.66,20.68,21.53,152772.64,2062259.6448
2017-02-14,21.32,22.01,21.3,21.63,168778.79,2071838.1847
2017-02-15,21.49,21.69,21.22,21.33,76750.93,2043102.5649
2017-02-16,21.2,21.77,21.2,21.52,66835.74,2061301.7908
2017-02-17,21.45,21.65,20.89,20.92,84256.2,2003830.5513
2017-02-20,20.8,21.65,20.8,21.46,106897.05,2055554.6668
2017-02-21,21.49,22.49,21.38,22.23,236237.36,2129309.4242
2017-02-22,22.3,23.58,22.1,22.86,238833.82,2189654.2257
2017-02-23,22.76,23.2,22.5,22.76,129966.09,2180075.6858
2017-02-24,22.78,23.6,22.2,22.46,187012.05,2151340.066
2017-02-27,22.48,22.96,22.26,22.36,111688.25,2141761.5261
2017-02-28,22.28,23.38,22.22,23.38,142984.36,2239462.6333
2017-03-01,23.33,23.48,22.9,23.01,119538.25,2204022.0356
2017-03-02,23.05,24.16,23.05,23.44,185936.09,2245209.7572
2017-03-03,23.22,24.01,22.7,23.75,145393.39,2274903.231
2017-03-06,23.66,23.95,23.44,23.66,89306.52,2266282.5451
2017-03-07,23.51,23.67,22.6,23.01,144367.06,2204022.0356
2017-03-08,22.8,22.88,22.45,22.56,127327.41,2160918.606
2017-03-09,22.2,22.23,21.77,21.93,162997.73,2100573.8045
2017-03-10,21.89,22.21,21.66,22.05,80378.69,2112068.0524
2017-03-13,21.97,22.3,21.48,22.24,125787.27,2130267.2782
2017-03-14,22.25,22.42,22.04,22.11,96542.57,2117815.1763
2017-03-15,22.01,22.01,21.53,21.72,97609.62,2080458.8706
2017-03-16,21.98,22.56,21.98,22.44,121586.09,2149424.358
2017-03-17,22.29,22.63,22.11,22.12,70915.03,2118773.0303
2017-03-20,22.05,22.05,21.54,21.81,87088.48,2089079.5566
2017-03-21,21.8,21.81,21.51,21.62,63831.57,2070880.3307
2017-03-22,21.46,22.11,21.2,21.87,114466.0,2094826.6805
2017-03-23,21.78,22.38,21.71,22.07,98843.44,2113983.7603
2017-03-24,22.07,22.45,21.98,22.28,99159.02,2134098.6942
2017-03-27,22.28,22.42,21.5,21.59,129114.1,2068006.7687
2017-03-28,21.5,21.67,20.91,21.1,126555.64,2021071.9231
2017-03-29,21.1,21.37,20.77,21.35,88235.16,2045018.2729
2017-03-30,21.26,21.26,20.58,20.59,97267.05,1972221.3695
2017-03-31,20.5,20.92,20.21,20.73,108687.68,1985631.3254
2017-04-05,20.9,21.28,20.69,21.07,92306.1,2018198.3611
2017-04-06,21.01,21.35,20.6,21.14,117221.89,2024903.3391
2017-04-07,21.0,21.8,20.98,21.54,140808.5,2063217.4988
2017-04-10,21.6,21.75,21.22,21.3,74522.18,2040229.003
2017-04-11,21.26,21.8,21.18,21.76,84143.83,2084290.2866
2017-04-12,21.68,21.87,21.46,21.49,59422.94,2058428.2288
2017-04-13,21.5,21.61,20.85,20.98,73125.57,2009577.6752
2017-04-14,20.9,21.25,20.6,20.98,75955.64,2009577.6752
2017-04-17,20.69,21.15,20.64,21.08,46326.09,2019156.2151
2017-04-18,21.0,21.2,19.32,19.61,174251.64,1878351.6783
2017-04-19,19.55,19.57,18.65,18.68,205923.73,1789271.2571
2017-04-20,18.68,18.84,17.96,18.15,206513.85,1738504.9955
2017-04-21,18.21,18.45,18.04,18.17,69999.02,1740420.7035
2017-04-24,17.85,17.86,16.57,17.22,169323.21,1649424.5742
2017-04-25,17.15,17.2,16.7,16.9,99735.89,1618773.2465
2017-04-26,16.93,17.05,16.76,16.8,71206.37,1609194.7066
2017-04-27,16.88,17.34,16.7,17.12,102285.56,1639846.0343
2017-04-28,17.12,17.35,17.02,17.34,74512.07,1660918.8221
2017-05-02,17.34,17.4,16.94,17.05,59010.51,1633141.0564
2017-05-03,16.94,17.07,16.75,16.99,53722.13,1627393.9324
2017-05-04,16.95,17.24,16.7,16.96,61828.17,1624520.3704
2017-05-05,16.6,16.74,15.4,15.46,206634.28,1480842.2716
2017-05-08,15.55,15.95,15.46,15.47,103830.15,1481800.1256
2017-05-09,15.37,15.98,15.37,15.89,86560.27,1522029.9933
2017-05-10,15.88,16.08,15.77,15.8,70206.19,1513409.3074
2017-05-11,16.04,16.33,15.88,16.27,114129.1,1558428.445
2017-05-12,16.3,16.4,16.01,16.3,60169.39,1561302.007
2017-05-15,16.31,16.76,16.16,16.58,64457.38,1588121.9187
2017-05-16,16.57,16.69,16.28,16.67,62495.7,1596742.6047
2017-05-17,16.55,16.88,16.48,16.67,73305.1,1596742.6047
2017-05-18,16.47,18.33,16.38,17.9,225229.68,1714558.6457
2017-05-19,18.69,19.55,18.16,18.34,571850.98,1756704.2213
2017-05-22,18.0,18.57,17.17,17.19,321281.76,1646551.0122
2017-05-23,17.05,17.07,15.75,15.75,272815.23,1508620.0374
2017-05-24,15.81,16.8,15.8,16.66,197974.19,1595784.7507
2017-05-25,16.43,16.8,16.11,16.8,151440.77,1609194.7066
2017-05-26,16.53,17.35,16.31,16.77,183068.4,1606321.1446
2017-05-31,16.95,16.98,16.23,16.25,137019.4,1556512.737
2017-06-01,16.18,16.2,15.36,15.4,172912.39,1475095.1477
2017-06-02,15.51,15.87,15.24,15.72,105744.79,1505746.4754
2017-06-05,15.8,16.3,15.8,16.12,113295.73,1544060.6351
2017-06-06,16.16,16.16,15.85,16.03,68206.85,1535439.9492
2017-06-07,16.1,16.44,16.05,16.39,91722.54,1569922.6929
2017-06-08,16.2,16.36,16.16,16.19,83551.93,1550765.613
2017-06-09,16.17,16.22,15.79,15.9,111233.55,1522987.8473
2017-06-12,15.79,16.1,15.78,15.86,88564.54,1519156.4313
2017-06-13,15.86,16.07,15.81,16.07,62791.47,1539271.3651
2017-06-14,16.07,16.18,15.94,16.06,63863.02,1538313.5112
2017-06-15,15.98,16.26,15.95,16.19,82459.8,1550765.613
2017-06-16,16.19,16.3,16.12,16.18,54620.04,1549807.7591
2017-06-19,16.18,16.22,15.91,16.04,78817.79,1536397.8032
2017-06-20,16.18,16.46,16.15,16.31,100782.92,1562259.861
2017-06-21,16.29,16.29,16.01,16.21,66673.82,1552681.321
2017-06-22,16.17,16.33,16.0,16.0,86339.51,1532566.3872
2017-06-23,15.88,16.01,15.52,15.82,93131.85,1515325.0153
2017-06-26,15.86,15.96,15.72,15.95,66696.45,1527777.1172
2017-06-27,15.93,16.01,15.89,15.97,60383.34,1529692.8252
2017-06-28,15.97,15.99,15.72,15.77,55199.07,1510535.7454
2017-06-29,15.82,15.97,15.78,15.95,66253.98,1527777.1172
2017-06-30,15.88,15.91,15.72,15.82,54061.86,1515325.0153
2017-07-03,15.84,15.93,15.79,15.87,56045.03,1520114.2853
2017-07-04,15.95,16.39,15.91,16.31,181800.87,1562259.861
2017-07-05,16.35,16.38,16.14,16.28,78608.16,1559386.299
2017-07-06,16.19,16.22,15.91,16.0,132248.19,1532566.3872
2017-07-07,15.99,16.1,15.84,16.07,64125.11,1539271.3651
2017-07-10,16.1,16.13,15.87,15.93,65950.81,1525861.4093
2017-07-11,15.93,16.04,15.81,15.84,71635.92,1517240.7233
2017-07-12,15.8,15.89,15.53,15.71,86200.98,1504788.6214
2017-07-13,15.71,15.74,15.65,15.72,40532.55,1505746.4754
2017-07-14,15.6,15.72,15.55,15.65,48900.79,1499041.4975
2017-07-17,15.61,15.63,14.46,14.79,127257.97,1416666.0542
2017-07-18,14.69,14.84,13.9,14.3,167649.9,1369731.2086
2017-07-19,14.2,14.36,14.07,14.32,76033.41,1371646.9165
2017-07-20,14.33,14.55,14.28,14.49,67498.79,1387930.4344
2017-07-21,14.48,14.56,14.39,14.41,50153.77,1380267.6025
2017-07-24,14.31,14.41,14.2,14.37,51088.91,1376436.1865
2017-07-25,14.35,14.47,14.26,14.31,53718.0,1370689.0626
2017-07-26,14.47,14.9,14.4,14.75,117594.72,1412834.6382
2017-07-27,14.81,15.16,14.8,15.04,104317.21,1440612.404
2017-07-28,15.06,15.06,14.74,14.76,68458.53,1413792.4922
2017-07-31,14.9,15.13,14.82,15.01,64015.14,1437738.842
2017-08-01,15.09,15.31,14.96,15.21,106695.29,1456895.9218
2017-08-02,15.05,15.14,14.82,14.88,87993.81,1425286.7401
2017-08-03,14.84,15.03,14.82,14.89,38870.94,1426244.5941
2017-08-04,14.91,14.98,14.83,14.89,41220.89,1426244.5941
2017-08-07,14.74,15.1,14.74,14.98,50350.66,1434865.28
2017-08-08,15.0,15.08,14.88,14.99,57872.38,1435823.134
2017-08-09,15.0,15.0,14.83,14.85,41274.64,1422413.1781
2017-08-10,14.96,15.0,14.54,14.59,67053.01,1397508.9743
2017-08-11,14.5,14.65,14.45,14.53,56417.52,1391761.8504
2017-08-14,14.53,14.89,14.53,14.84,46329.15,1421455.3241
2017-08-15,14.75,14.82,14.65,14.73,53108.26,1410918.9302
2017-08-16,14.84,14.96,14.74,14.87,54623.56,1424328.8861
2017-08-17,14.85,14.99,14.82,14.97,56876.19,1433907.426
2017-08-18,14.9,15.0,14.86,14.98,54451.29,1434865.28
2017-08-21,14.99,15.15,14.99,15.09,66550.06,1445401.6739
2017-08-22,15.06,15.09,14.93,14.98,62021.75,1434865.28
2017-08-23,15.05,15.05,14.9,14.94,35820.21,1431033.864
2017-08-24,14.9,15.31,14.9,15.0,78044.77,1436780.988
2017-08-25,15.0,15.15,14.98,15.07,49185.19,1443485.9659
2017-08-28,15.07,15.23,15.07,15.18,71763.2,1454022.3599
2017-08-29,15.2,15.23,15.09,15.15,49638.47,1451148.7979
2017-08-30,15.12,15.17,15.08,15.16,48043.2,1452106.6519
2017-08-31,15.16,15.19,15.02,15.11,44208.96,1447317.3819
2017-09-01,15.18,15.21,15.05,15.1,52316.87,1446359.5279
2017-09-04,15.14,15.18,15.04,15.11,44674.79,1447317.3819
2017-09-05,15.12,15.17,15.1,15.13,74728.26,1449233.0899
2017-09-06,15.19,15.67,15.16,15.59,207653.53,1493294.3735
2017-09-07,15.62,15.65,15.35,15.4,112565.99,1475095.1477
2017-09-08,15.41,15.64,15.36,15.44,65101.23,1478926.5636
2017-09-11,15.28,15.43,15.24,15.38,55250.76,1473179.4397
2017-09-12,15.39,15.45,15.18,15.21,75540.45,1456895.9218
2017-09-13,15.13,15.25,15.12,15.25,42772.67,1460727.3378
2017-09-14,15.27,15.3,15.13,15.15,44436.63,1451148.7979
2017-09-15,15.2,15.25,15.11,15.14,43289.0,1450190.9439
2017-09-18,15.15,15.36,15.13,15.36,71930.4,1471263.7317
2017-09-19,15.35,15.38,15.13,15.2,47653.51,1455938.0678
2017-09-20,15.14,15.22,15.09,15.2,44057.19,1455938.0678
2017-09-21,15.29,15.65,15.25,15.54,163741.32,1488505.1036
2017-09-22,15.36,15.49,15.25,15.42,76985.24,1477010.8557
2017-09-25,15.42,15.42,15.0,15.0,72067.7,1436780.988
2017-09-26,15.21,15.85,15.21,15.63,176088.05,1497125.7895
2017-09-27,15.6,15.72,15.45,15.68,119859.98,1501915.0595
2017-09-28,15.65,15.93,15.47,15.68,151540.9,1501915.0595
2017-09-29,15.62,15.84,15.45,15.51,88941.17,1485631.5416
2017-10-09,15.61,16.13,15.56,16.09,160643.04,1541187.0731
2017-10-10,15.95,16.33,15.82,16.21,151855.39,1552681.321
2017-10-11,16.2,16.34,15.97,16.02,100477.84,1534482.0952
2017-10-12,15.94,16.27,15.72,16.25,124138.77,1556512.737
2017-10-13,16.2,16.25,16.0,16.07,55769.38,1539271.3651
2017-10-16,16.1,16.1,15.48,15.56,106775.82,1490420.8116
2017-10-17,15.56,15.68,15.43,15.51,38283.44,1485631.5416
2017-10-18,15.54,15.69,15.25,15.27,47970.15,1462643.0458
2017-10-19,15.31,15.46,15.17,15.33,55883.33,1468390.1697
2017-10-20,15.34,15.55,15.25,15.49,36552.72,1483715.8336
2017-10-23,15.47,15.55,15.33,15.41,40281.17,1476053.0017
2017-10-24,15.35,15.43,15.24,15.31,39686.0,1466474.4618
2017-10-25,15.36,15.44,15.28,15.44,34043.94,1478926.5636
2017-10-26,15.4,15.58,15.31,15.54,54583.92,1488505.1036
2017-10-27,15.54,15.75,15.45,15.72,58360.58,1505746.4754
2017-10-30,15.9,15.95,15.31,15.44,89657.84,1478926.5636
2017-10-31,15.44,15.48,14.77,15.27,91952.71,1462643.0458
2017-11-01,15.22,15.35,15.14,15.18,46343.34,1454022.3599
2017-11-02,15.19,15.27,14.91,14.95,50211.21,1431991.718
2017-11-03,14.9,15.34,14.9,15.1,53424.95,1446359.5279
2017-11-06,15.18,15.43,15.13,15.39,42155.54,1474137.2937
2017-11-07,15.57,16.66,15.57,16.44,270860.62,1574711.9628
2017-11-08,16.3,16.78,16.2,16.34,155934.41,1565133.4229
2017-11-09,16.34,16.5,16.19,16.39,86066.13,1569922.6929
2017-11-10,16.6,16.74,16.05,16.05,132447.5,1537355.6572
2017-11-13,16.14,16.3,15.88,16.27,76926.31,1558428.445
2017-11-14,16.25,16.25,15.73,15.88,107054.47,1521072.1393
2017-11-15,15.72,15.72,15.36,15.39,80675.7,1474137.2937
2017-11-16,15.44,15.58,15.3,15.52,56137.75,1486589.3956
2017-11-17,15.68,15.94,15.0,15.07,126167.33,1443485.9659
2017-11-20,15.09,15.1,14.57,14.87,68689.31,1424328.8861
2017-11-21,14.93,14.99,14.56,14.74,99064.71,1411876.7842
2017-11-22,14.76,14.93,14.73,14.91,56071.12,1428160.3021
2017-11-23,15.05,15.14,14.57,14.6,62821.86,1398466.8283
2017-11-24,14.68,14.81,14.61,14.78,37338.85,1415708.2002
2017-11-27,14.84,14.99,14.41,14.47,48064.94,1386014.7264
2017-11-28,14.45,14.56,14.31,14.53,44191.05,1391761.8504
2017-11-29,14.6,14.62,14.05,14.26,68218.07,1365899.7926
2017-11-30,14.26,14.28,14.11,14.11,36489.7,1351531.9827
2017-12-01,14.15,14.28,14.11,14.19,40454.26,1359194.8146
2017-12-04,14.2,14.33,13.82,13.89,69930.61,1330459.1949
2017-12-05,13.85,14.0,12.5,12.64,211717.46,1210727.4459
2017-12-06,12.47,12.68,12.18,12.52,116311.9,1199233.198
2017-12-07,12.48,12.58,12.35,12.42,57406.92,1189654.6581
2017-12-08,12.48,12.55,12.4,12.48,64448.53,1195401.782
2017-12-11,12.53,12.71,12.48,12.67,60942.58,1213601.0079
2017-12-12,12.68,12.73,12.48,12.5,52641.0,1197317.49
2017-12-13,12.5,12.72,12.42,12.62,51880.8,1208811.7379
2017-12-14,12.68,12.86,12.58,12.86,68513.61,1231800.2337
2017-12-15,12.8,12.85,12.66,12.76,63435.05,1222221.6938
2017-12-18,12.76,12.99,12.67,12.73,48439.66,1219348.1318
2017-12-19,12.71,12.85,12.6,12.71,52488.13,1217432.4238
2017-12-20,12.7,12.97,12.61,12.8,57335.78,1226053.1098
2017-12-21,12.74,12.8,12.34,12.52,76608.38,1199233.198
2017-12-22,12.58,13.03,12.5,12.82,80285.77,1227968.8177
2017-12-25,12.78,13.01,12.66,12.78,66497.91,1224137.4018
2017-12-26,12.66,12.94,12.66,12.86,50694.67,1231800.2337
2017-12-27,12.98,13.5,12.98,13.22,120686.9,1266282.9774
2017-12-28,13.1,13.34,12.96,13.13,61382.65,1257662.2915
2017-12-29,13.1,13.26,13.03,13.12,34812.7,1256704.4375
2018-01-02,13.27,13.68,13.15,13.64,88119.98,1306512.8451
2018-01-03,13.79,13.79,13.42,13.52,58279.71,1295018.5972
2018-01-04,13.73,14.87,13.72,14.87,325214.36,1424328.8861
2018-01-05,14.98,15.25,14.69,14.7,243719.38,1408045.3682
2018-01-08,14.86,15.18,14.43,14.85,160142.02,1422413.1781
2018-01-09,14.8,15.27,14.7,15.0,115244.89,1436780.988
2018-01-10,15.29,16.19,15.29,15.51,249922.78,1485631.5416
2018-01-11,15.48,15.58,15.04,15.21,102121.74,1456895.9218
2018-01-12,15.35,15.47,15.1,15.25,82703.2,1460727.3378
2018-01-15,15.43,15.62,14.77,15.12,117395.49,1448275.2359
2018-01-16,15.06,15.06,14.41,14.56,153668.92,1394635.4124
2018-01-17,14.55,14.95,14.13,14.7,137673.47,1408045.3682
2018-01-18,14.62,15.28,14.58,14.8,92090.45,1417623.9082
2018-01-19,14.93,14.99,14.58,14.59,73303.76,1397508.9743
2018-01-22,14.69,15.15,14.58,15.03,85837.62,1439654.55
2018-01-23,15.15,15.53,14.91,15.3,118495.99,1465516.6078
2018-01-24,15.31,16.21,15.18,16.06,212670.0,1538313.5112
2018-01-25,16.3,16.87,15.89,15.92,232713.76,1524903.5553
2018-01-26,16.03,16.4,15.77,16.03,101537.75,1535439.9492
2018-01-29,16.1,16.55,15.8,15.84,125323.09,1517240.7233
2018-01-30,15.76,15.98,15.45,15.73,90864.07,1506704.3294
2018-01-31,15.44,15.49,14.75,14.75,164261.66,1412834.6382
2018-02-01,14.91,15.0,14.34,14.6,88565.38,1398466.8283
2018-02-02,14.8,15.2,14.62,15.05,81998.02,1441570.258
2018-02-05,14.53,15.45,14.21,15.33,93594.46,1468390.1697
2018-02-06,14.88,14.88,13.8,13.8,138808.0,1321838.509
2018-02-07,13.89,14.18,13.21,13.7,82709.89,1312259.969
2018-02-08,13.43,13.65,13.3,13.56,64937.89,1298850.0132
2018-02-09,13.0,13.2,12.51,12.7,82712.88,1216474.5698
2018-02-12,12.79,12.92,12.45,12.72,76308.17,1218390.2778
2018-02-13,12.83,13.08,12.69,12.86,55181.97,1231800.2337
2018-02-14,12.88,12.92,12.65,12.89,34175.92,1234673.7957
2018-02-22,13.1,13.75,12.97,13.59,68080.55,1301723.5751
2018-02-23,13.63,13.76,13.31,13.52,39548.33,1295018.5972
2018-02-26,13.7,14.1,13.48,13.92,50736.65,1333332.7569
2018-02-27,13.93,14.39,13.67,14.25,79721.49,1364941.9386
2018-02-28,14.1,14.58,13.89,14.43,91372.55,1382183.3105
2018-03-01,14.13,15.18,14.09,15.05,131156.37,1441570.258
2018-03-02,14.6,14.75,14.43,14.43,100186.89,1382183.3105
2018-03-05,14.48,14.61,14.39,14.42,38253.93,1381225.4565
2018-03-06,14.56,14.74,14.25,14.37,72052.86,1376436.1865
2018-03-07,14.33,14.49,14.1,14.1,70189.0,1350574.1287
2018-03-08,14.18,14.32,14.09,14.22,46417.48,1362068.3766
2018-03-09,14.25,14.49,14.12,14.4,62852.75,1379309.7485
2018-03-12,14.58,15.06,14.52,14.96,110100.15,1432949.572
2018-03-13,14.9,15.03,14.7,14.85,53163.61,1422413.1781
2018-03-14,14.77,14.96,14.61,14.84,52462.31,1421455.3241
2018-03-15,14.79,14.83,14.33,14.63,65877.41,1401340.3903
2018-03-16,14.6,14.68,14.43,14.5,30107.79,1388888.2884
2018-03-19,14.56,14.72,14.48,14.54,29687.68,1392719.7044
2018-03-20,14.5,14.69,14.31,14.67,44285.7,1405171.8063
2018-03-21,14.9,15.24,14.82,14.98,120990.96,1434865.28
2018-03-22,15.38,15.5,14.75,14.84,94195.59,1421455.3241
2018-03-23,14.35,14.53,13.8,14.1,96036.64,1350574.1287
2018-03-26,14.01,14.59,13.92,14.51,65686.47,1389846.1424
2018-03-27,14.58,14.85,14.56,14.82,63267.59,1419539.6161
2018-03-28,14.65,14.98,14.56,14.9,60829.09,1427202.4481
2018-03-29,15.0,15.0,14.75,14.89,42634.4,1426244.5941
2018-03-30,15.09,15.32,14.89,14.99,71670.11,1435823.134
2018-04-02,15.13,15.26,15.0,15.06,47095.19,1442528.112
2018-04-03,14.75,15.66,14.6,15.5,120824.73,1484673.6876
2018-04-04,15.66,15.85,15.29,15.3,106786.91,1465516.6078
2018-04-09,15.25,16.36,15.06,16.03,153687.64,1535439.9492
2018-04-10,16.03,16.58,15.91,16.24,157747.44,1555554.883
2018-04-11,16.8,17.14,16.51,16.68,208201.92,1597700.4587
2018-04-12,16.88,16.95,16.41,16.68,107738.98,1597700.4587
2018-04-13,16.69,16.93,16.45,16.53,62719.3,1583332.6488
2018-04-16,16.6,17.36,16.52,16.69,162563.7,1598658.3126
2018-04-17,16.87,16.87,15.62,15.76,131628.42,1509577.8914
2018-04-18,16.06,16.25,15.6,16.08,105537.6,1540229.2191
2018-04-19,16.45,17.15,16.44,16.87,173355.36,1615899.6845
2018-04-20,16.81,16.88,15.88,15.94,140496.78,1526819.2632
2018-04-23,15.97,16.47,15.74,16.11,102162.18,1543102.7811
2018-04-24,16.3,16.45,16.13,16.4,106256.79,1570880.5469
2018-04-25,16.49,16.55,15.84,16.05,95664.95,1537355.6572
2018-04-26,15.98,16.05,15.58,15.6,63963.42,1494252.2275
2018-04-27,15.64,16.02,15.39,15.91,84725.47,1523945.7013
2018-05-02,15.76,15.93,15.01,15.24,123181.47,1459769.4838
2018-05-03,15.13,16.06,15.0,16.04,113401.56,1536397.8032
2018-05-04,16.0,16.35,15.85,16.25,107134.18,1556512.737
2018-05-07,16.43,17.06,16.43,16.96,143027.56,1624520.3704
2018-05-08,17.02,17.16,16.78,17.09,90130.3,1636972.4723
2018-05-09,17.44,17.54,16.92,17.04,128975.55,1632183.2024
2018-05-10,17.45,17.87,17.16,17.39,153231.25,1665708.0921
2018-05-11,17.08,17.55,16.92,17.35,96993.29,1661876.6761
2018-05-14,17.13,17.23,16.8,16.96,77327.41,1624520.3704
2018-05-15,17.14,17.2,16.78,16.99,65613.56,1627393.9324
2018-05-16,16.9,17.84,16.9,17.65,149598.36,1690612.2959
2018-05-17,17.66,18.17,17.45,17.83,158302.99,1707853.6677
2018-05-18,18.08,19.61,18.01,19.61,330200.04,1878351.6783
2018-05-21,20.17,20.56,19.62,20.3,353465.62,1944443.6038
2018-05-22,20.15,20.19,19.8,20.19,176511.35,1933907.2098
2018-05-23,19.97,20.15,19.6,19.6,185558.87,1877393.8243
2018-05-24,19.68,19.8,19.22,19.7,130765.29,1886972.3642
2018-05-25,19.44,19.63,18.95,19.01,137939.6,1820880.4388
2018-05-28,18.4,18.87,18.08,18.63,211433.09,1784481.9871
2018-05-29,18.79,19.07,18.23,18.25,128320.17,1748083.5354
2018-05-30,18.15,18.55,18.01,18.11,107007.53,1734673.5795
2018-05-31,18.64,18.93,18.28,18.7,105775.8,1791186.965
2018-06-01,18.65,18.66,17.63,17.66,148837.67,1691570.1499
2018-06-04,17.75,18.58,17.6,18.32,135883.13,1754788.5133
2018-06-05,18.2,18.65,18.11,18.5,90676.99,1772029.8852
2018-06-06,18.49,18.49,17.71,17.98,126457.08,1722221.4776
2018-06-07,17.96,18.05,17.37,17.48,116439.99,1674328.778
2018-06-08,17.06,17.87,17.06,17.52,93913.65,1678160.194
2018-06-11,17.2,17.2,16.26,16.3,179101.89,1561302.007
2018-06-12,16.4,16.77,16.24,16.55,127895.63,1585248.3568
2018-06-13,16.47,16.87,16.33,16.39,104517.16,1569922.6929
2018-06-14,16.48,16.8,16.1,16.25,86667.59,1556512.737
2018-06-15,16.3,16.48,15.55,15.59,119968.0,1493294.3735
2018-06-19,15.55,16.06,14.1,14.71,162504.07,1409003.2222
2018-06-20,14.52,14.86,14.1,14.69,130339.96,1407087.5142
2018-06-21,14.76,14.89,14.22,14.31,81956.33,1370689.0626
2018-06-22,14.3,14.83,14.14,14.72,89632.35,1409961.0762
2018-06-25,15.32,15.69,15.08,15.14,163361.75,1450190.9439
2018-06-26,15.08,15.65,14.9,15.48,104486.93,1482757.9796
2018-06-27,16.0,16.5,15.72,16.01,161460.64,1533524.2412
2018-06-28,16.23,16.48,15.92,15.93,113290.51,1525861.4093
2018-06-29,15.79,16.39,15.72,16.25,104156.8,1556512.737
2018-07-02,16.38,16.61,15.66,16.41,161918.95,1571838.4009
2018-07-03,16.27,17.25,16.13,17.13,150562.93,1640803.8883
2018-07-04,16.85,17.26,16.53,16.56,86506.77,1586206.2108
2018-07-05,16.45,16.59,16.09,16.13,69673.84,1545018.4891
2018-07-06,16.0,16.56,15.51,16.26,91425.89,1557470.591
2018-07-09,16.31,16.96,16.31,16.85,63380.13,1613983.9765
2018-07-10,16.95,17.05,16.6,17.05,63241.16,1633141.0564
2018-07-11,16.3,17.0,16.3,16.77,76739.12,1606321.1446
2018-07-12,16.4,16.94,16.19,16.7,113088.16,1599616.1666
2018-07-13,16.58,16.92,16.51,16.9,79381.78,1618773.2465
2018-07-16,17.97,17.97,17.37,17.45,181287.58,1671455.216
2018-07-17,17.2,17.47,16.98,17.37,94123.47,1663792.3841
2018-07-18,17.36,17.98,17.26,17.63,114553.18,1688696.5879
2018-07-19,17.74,18.15,17.55,17.85,100102.68,1709769.3757
2018-07-20,17.81,17.83,17.34,17.81,83221.28,1705937.9598
2018-07-23,17.78,17.78,17.13,17.47,101624.75,1673370.924
2018-07-24,17.58,18.1,17.33,18.01,139616.62,1725095.0396
2018-07-25,18.25,18.49,17.91,18.15,116412.61,1738504.9955
2018-07-26,18.03,18.28,17.62,17.72,100927.84,1697317.2738
2018-07-27,17.83,18.28,17.72,18.02,106347.85,1726052.8936
2018-07-30,18.08,18.35,17.76,17.87,74291.71,1711685.0837
2018-07-31,17.97,18.67,17.97,18.65,141132.96,1786397.6951
2018-08-01,18.46,18.69,18.15,18.17,128762.08,1740420.7035
2018-08-02,18.17,18.17,16.88,17.54,139390.42,1680075.902
2018-08-03,17.52,17.79,17.23,17.33,84899.41,1659960.9681
2018-08-06,17.36,18.44,17.3,17.97,175675.48,1721263.6236
2018-08-07,18.0,19.77,18.0,19.77,249910.55,1893677.3422
2018-08-08,19.79,20.24,18.48,18.57,367858.47,1778734.8631
2018-08-09,18.3,19.75,17.73,19.2,244779.14,1839079.6646
2018-08-10,19.2,19.2,18.43,18.6,172221.37,1781608.4251
2018-08-13,18.4,19.15,18.31,19.04,163740.78,1823754.0008
2018-08-14,18.9,19.55,18.6,19.49,163057.57,1866857.4304
2018-08-15,19.31,19.62,18.82,19.05,139726.71,1824711.8548
2018-08-16,18.4,18.6,17.83,17.91,204824.92,1715516.4997
2018-08-17,18.2,18.38,17.78,17.78,109316.32,1703064.3978
2018-08-20,17.85,17.85,16.99,17.55,112667.86,1681033.756
2018-08-21,17.41,18.4,17.41,18.3,109593.58,1752872.8054
2018-08-22,18.11,18.51,17.96,18.15,64441.75,1738504.9955
2018-08-23,18.38,18.75,18.06,18.41,92180.17,1763409.1993
2018-08-24,18.28,18.9,18.08,18.85,110784.78,1805554.7749
2018-08-27,19.16,19.36,18.58,18.72,184868.29,1793102.673
2018-08-28,18.87,19.01,18.64,18.85,126418.1,1805554.7749
2018-08-29,18.81,19.08,18.54,18.86,87102.53,1806512.6289
2018-08-30,18.95,19.42,18.65,18.87,121394.19,1807470.4829
2018-08-31,18.9,18.92,18.22,18.25,80272.0,1748083.5354
2018-09-03,18.08,19.33,18.02,19.22,138618.28,1840995.3726
2018-09-04,19.3,19.42,19.01,19.31,114850.4,1849616.0586
2018-09-05,19.26,19.75,18.95,18.99,127605.65,1818964.7308
2018-09-06,19.25,19.95,19.16,19.24,187576.01,1842911.0806
2018-09-07,19.01,20.24,19.01,19.64,198595.44,1881225.2403
2018-09-10,19.6,20.2,19.43,19.89,185460.84,1905171.5901
2018-09-11,19.88,21.28,19.71,21.12,254827.35,2022987.6311
2018-09-12,21.11,21.11,20.1,20.31,202010.58,1945401.4578
