trade_date,open,high,low,close,volume,mkt_cap
2017-03-29,14.43,14.55,14.28,14.48,48509.03,910291.9535
2017-03-30,14.48,14.76,14.43,14.44,99641.87,907777.3348
2017-03-31,14.6,14.6,13.89,13.94,84158.06,876344.6016
2017-04-05,13.92,14.4,13.83,14.3,69149.25,898976.1695
2017-04-06,14.3,14.42,14.15,14.15,51394.8,889546.3496
2017-04-07,14.16,14.43,14.16,14.27,53868.39,897090.2055
2017-04-10,14.29,14.29,13.68,13.78,67574.75,866286.127
2017-04-11,13.78,13.88,13.31,13.66,71527.89,858742.271
2017-04-12,13.68,13.75,13.35,13.52,43762.79,849941.1057
2017-04-13,13.51,13.65,13.44,13.64,31477.87,857484.9617
2017-04-14,13.7,13.73,13.38,13.45,33515.93,845540.5231
2017-04-17,13.45,13.52,13.0,13.13,35582.84,825423.5738
2017-04-18,13.13,13.64,13.1,13.3,53730.8,836110.7031
2017-04-19,13.0,13.02,12.06,12.37,92611.39,777645.8194
2017-04-20,12.28,12.45,11.87,12.01,61729.03,755014.2515
2017-04-21,12.02,12.11,11.73,11.84,39983.81,744327.1222
2017-04-24,11.8,11.8,11.21,11.23,42739.21,705979.1877
2017-04-25,11.31,11.49,11.27,11.3,29377.93,710379.7703
2017-04-26,11.32,11.48,11.31,11.42,24830.85,717923.6263
2017-04-27,11.41,11.41,10.93,11.34,45328.6,712894.389
2017-04-28,11.33,11.43,11.25,11.39,29601.37,716037.6623
2017-05-02,11.52,11.72,11.43,11.66,42774.49,733011.3382
2017-05-03,11.81,12.83,11.81,12.83,171234.73,806563.9339
2017-05-04,12.84,12.98,12.58,12.82,169751.56,805935.2792
2017-05-05,12.7,12.7,12.22,12.39,99574.88,778903.1287
2017-05-08,12.34,12.65,12.23,12.4,59002.98,779531.7834
2017-05-09,12.4,12.85,12.29,12.69,80665.69,797762.7686
2017-05-10,12.62,12.71,12.28,12.44,65859.42,782046.402
2017-05-11,12.5,12.58,11.33,12.19,80778.33,766330.0354
2017-05-12,12.08,12.31,11.82,11.92,58220.68,749356.3595
2017-05-15,12.07,12.18,11.77,11.77,37917.4,739926.5395
2017-05-16,11.8,12.2,11.58,12.15,54062.41,763815.4168
2017-05-17,12.14,12.23,12.0,12.13,47380.4,762558.1074
2017-05-18,12.1,12.44,11.93,12.02,43415.99,755642.9061
2017-05-19,12.28,12.43,12.05,12.29,47877.62,772616.5821
2017-05-22,12.2,12.8,12.08,12.49,92693.8,785189.6753
2017-05-23,12.5,12.51,11.87,11.95,58748.1,751242.3235
2017-05-24,11.81,12.1,11.55,12.09,44150.58,760043.4888
2017-05-25,12.09,12.33,11.92,12.23,42613.64,768844.6541
2017-05-26,12.28,12.3,12.11,12.16,28411.0,764444.0714
2017-05-31,12.25,12.35,12.1,12.1,31650.65,760672.1434
2017-06-01,12.1,12.26,11.6,12.0,40904.34,754385.5968
2017-06-02,11.86,11.95,11.5,11.79,25916.72,741183.8489
2017-06-05,11.86,11.95,11.7,11.78,20161.0,740555.1942
2017-06-06,11.7,11.84,11.7,11.75,20746.0,738669.2302
2017-06-07,11.75,11.99,11.73,11.92,37139.49,749356.3595
2017-06-08,12.04,12.5,12.0,12.17,80546.8,765072.7261
2017-06-09,12.12,12.39,12.01,12.3,54145.01,773245.2367
2017-06-12,12.28,12.3,12.07,12.26,47073.62,770730.6181
2017-06-13,12.21,12.58,12.21,12.45,84901.83,782675.0567
2017-06-14,12.34,12.58,12.26,12.31,47352.87,773873.8914
2017-06-15,12.24,12.4,12.21,12.34,46243.17,775759.8554
2017-06-16,12.24,12.55,12.23,12.37,59052.09,777645.8194
2017-06-19,12.27,12.85,12.24,12.53,66922.16,787704.294
2017-06-20,12.58,12.65,12.43,12.55,54464.86,788961.6033
2017-06-21,12.64,12.64,12.38,12.62,44682.97,793362.186
2017-06-22,12.56,12.66,12.32,12.48,47674.18,784561.0207
2017-06-23,12.45,12.48,12.16,12.39,37534.4,778903.1287
2017-06-26,12.4,12.48,12.32,12.48,34270.7,784561.0207
2017-06-27,12.48,12.53,12.33,12.43,38176.93,781417.7474
2017-06-28,12.47,12.57,12.37,12.44,47677.38,782046.402
2017-06-29,12.48,12.65,12.41,12.46,57313.39,783303.7113
2017-06-30,12.34,12.46,12.21,12.32,41770.64,774502.546
2017-07-03,12.32,12.54,12.3,12.54,44084.89,788332.9487
2017-07-04,12.66,13.38,12.66,12.92,198427.26,812221.8259
2017-07-05,12.7,13.1,12.7,13.01,109731.66,817879.7179
2017-07-06,12.89,13.66,12.88,13.49,187320.54,848055.1417
2017-07-07,13.56,14.49,13.46,14.4,322265.6,905262.7162
2017-07-10,14.1,14.27,13.83,13.94,203121.53,876344.6016
2017-07-11,14.35,14.9,13.78,13.9,245054.81,873829.983
2017-07-12,13.86,14.19,13.68,14.17,154662.78,890803.6589
2017-07-13,14.12,14.49,13.82,14.03,195331.37,882002.4936
2017-07-14,13.8,14.1,13.65,13.82,95712.35,868800.7456
2017-07-17,13.9,14.17,12.72,13.67,175356.06,859370.9257
2017-07-18,13.53,13.97,13.51,13.91,118531.46,874458.6376
2017-07-19,14.8,15.27,14.42,15.1,369044.88,949268.5426
2017-07-20,14.65,15.5,14.39,15.3,360827.91,961841.6359
2017-07-21,14.99,15.25,14.61,14.76,191011.36,927894.2841
2017-07-24,14.6,14.93,14.36,14.76,145952.16,927894.2841
2017-07-25,14.61,14.89,14.43,14.66,118136.19,921607.7374
2017-07-26,14.95,15.18,14.56,14.73,174834.26,926008.3201
2017-07-27,14.55,14.66,14.1,14.27,144539.93,897090.2055
2017-07-28,14.3,14.8,14.16,14.63,142273.78,919721.7734
2017-07-31,14.72,15.44,14.68,15.25,287885.88,958698.3626
2017-08-01,15.05,15.15,14.75,14.85,178333.19,933552.176
2017-08-02,14.88,15.48,14.61,14.81,232954.51,931037.5574
2017-08-03,14.72,15.19,14.65,15.07,175102.95,947382.5786
2017-08-04,15.12,15.97,15.02,15.08,300943.99,948011.2333
2017-08-07,14.9,15.59,14.62,15.54,254562.19,976929.3479
2017-08-08,15.31,15.9,15.19,15.21,256302.91,956183.7439
2017-08-09,15.18,15.78,15.02,15.7,262841.9,986987.8225
2017-08-10,15.45,15.55,15.05,15.18,179889.14,954297.78
2017-08-11,14.88,14.95,13.66,13.73,220626.78,863142.8537
2017-08-14,13.75,14.33,13.61,13.96,106030.95,877601.9109
2017-08-15,13.9,13.95,13.71,13.78,79762.02,866286.127
2017-08-16,13.72,13.82,13.27,13.67,98789.72,859370.9257
2017-08-17,14.03,14.18,13.78,13.87,117285.49,871944.019
2017-08-18,13.61,13.78,13.49,13.7,69923.81,861256.8897
2017-08-21,13.62,13.95,13.62,13.89,66008.93,873201.3283
2017-08-22,14.0,14.14,13.81,13.9,94914.36,873829.983
2017-08-23,13.72,13.83,13.5,13.51,63875.0,849312.4511
2017-08-24,13.51,13.71,13.39,13.44,48058.77,844911.8684
2017-08-25,13.69,13.8,13.44,13.72,68821.28,862514.199
2017-08-28,13.74,14.16,13.65,14.15,105342.94,889546.3496
2017-08-29,14.09,14.3,13.95,14.15,116611.58,889546.3496
2017-08-30,14.14,14.43,14.04,14.36,123948.79,902748.0975
2017-08-31,14.4,14.63,14.28,14.55,164797.92,914692.5361
2017-09-01,14.5,14.9,14.31,14.71,190092.12,924751.0107
2017-09-04,14.78,14.98,14.63,14.73,129968.66,926008.3201
2017-09-05,14.94,14.94,14.45,14.65,92988.07,920979.0828
2017-09-06,14.54,14.86,14.35,14.61,104067.46,918464.4641
2017-09-07,14.8,14.8,14.2,14.26,101445.49,896461.5509
2017-09-08,14.31,15.35,14.23,15.01,299796.79,943610.6507
2017-09-11,14.87,15.27,14.7,15.24,227307.97,958069.7079
2017-09-12,15.18,15.55,14.9,14.97,222393.27,941096.032
2017-09-13,14.8,15.19,14.8,15.19,119458.81,954926.4346
2017-09-14,15.25,15.7,15.06,15.38,199893.12,966870.8732
2017-09-15,15.4,15.4,14.7,14.92,141611.91,937952.7587
2017-09-18,15.13,16.35,14.98,15.97,390945.3,1003961.4984
2017-09-19,15.82,15.88,15.44,15.68,258206.44,985730.5132
2017-09-20,15.51,16.48,15.4,16.1,349086.24,1012134.009
2017-09-21,15.8,15.94,15.46,15.49,217800.0,973786.0745
2017-09-22,15.65,15.66,15.16,15.51,121662.61,975043.3839
2017-09-25,15.6,15.61,14.61,14.7,124375.01,924122.3561
2017-09-26,14.68,14.92,14.6,14.84,67699.64,932923.5214
2017-09-27,14.78,14.97,14.67,14.71,67587.22,924751.0107
2017-09-28,14.75,14.93,14.52,14.52,63790.4,912806.5721
2017-09-29,14.58,14.72,14.2,14.44,74756.93,907777.3348
2017-10-09,14.63,14.78,14.52,14.72,56182.65,925379.6654
2017-10-10,14.65,14.75,14.44,14.53,47595.04,913435.2268
2017-10-11,14.53,14.53,14.23,14.28,52673.43,897718.8602
2017-10-12,14.46,14.56,14.31,14.55,70946.47,914692.5361
2017-10-13,14.56,14.64,14.38,14.47,40365.48,909663.2988
2017-10-16,14.47,14.57,14.02,14.45,72229.97,908405.9895
2017-10-17,14.31,14.31,13.96,14.0,48800.0,880116.5296
2017-10-18,14.03,14.08,13.64,13.66,51264.09,858742.271
2017-10-19,13.7,13.75,13.46,13.49,43236.09,848055.1417
2017-10-20,13.57,13.78,13.41,13.77,31660.76,865657.4723
2017-10-23,13.77,13.79,13.6,13.78,26869.0,866286.127
2017-10-24,13.8,13.94,13.64,13.78,34273.0,866286.127
2017-10-25,13.84,13.9,13.71,13.81,26786.27,868172.091
2017-10-26,13.81,14.02,13.75,13.93,39645.0,875715.947
2017-10-27,13.92,13.92,13.41,13.44,43234.35,844911.8684
2017-10-30,13.44,13.57,12.92,13.01,50185.78,817879.7179
2017-10-31,13.02,13.19,13.01,13.08,30114.0,822280.3005
2017-11-01,13.1,13.3,13.08,13.12,31486.7,824794.9192
2017-11-02,13.05,13.16,12.97,13.07,31121.71,821651.6458
2017-11-03,13.01,13.4,13.01,13.37,66140.45,840511.2858
2017-11-06,13.31,13.63,13.31,13.6,53564.57,854970.343
2017-11-07,13.6,13.67,13.43,13.51,38020.1,849312.4511
2017-11-08,13.57,13.64,13.32,13.46,31412.89,846169.1777
2017-11-09,13.57,13.6,13.45,13.59,29647.81,854341.6884
2017-11-10,13.61,13.61,13.35,13.45,34197.26,845540.5231
2017-11-13,13.45,13.48,13.22,13.43,35826.91,844283.2138
2017-11-14,13.41,13.46,13.1,13.16,34065.45,827309.5378
2017-11-15,13.1,13.19,12.85,12.88,42271.7,809707.2072
2017-11-16,12.98,13.02,12.77,12.98,23419.9,815993.7539
2017-11-17,12.98,12.98,12.3,12.3,46339.4,773245.2367
2017-11-20,12.3,12.57,11.07,12.54,43079.57,788332.9487
2017-11-21,12.3,12.56,12.21,12.39,25042.38,778903.1287
2017-11-22,12.41,12.45,12.22,12.3,18710.23,773245.2367
2017-11-23,12.38,12.6,12.0,12.28,33540.88,771987.9274
2017-11-24,12.25,12.6,12.1,12.52,27611.26,787075.6393
2017-11-27,12.5,12.58,12.14,12.19,25906.01,766330.0354
2017-11-28,12.19,12.4,12.1,12.35,20833.42,776388.51
2017-11-29,12.36,12.79,12.28,12.74,52265.41,800906.0419
2017-11-30,12.58,12.67,12.47,12.5,27987.38,785818.33
2017-12-01,12.47,12.62,12.46,12.53,16375.01,787704.294
2017-12-04,12.6,12.69,12.33,12.34,21824.73,775759.8554
2017-12-05,12.25,12.25,11.7,11.8,37001.1,741812.5035
2017-12-06,11.8,11.93,11.41,11.91,26746.31,748727.7048
2017-12-07,11.9,11.99,11.72,11.87,24109.63,746213.0862
2017-12-08,11.86,11.98,11.83,11.91,14506.21,748727.7048
2017-12-11,11.98,12.04,11.87,12.02,12536.0,755642.9061
2017-12-12,12.07,12.88,11.96,12.38,52749.62,778274.474
2017-12-13,12.31,12.38,12.12,12.31,28396.82,773873.8914
2017-12-14,12.24,12.37,12.18,12.22,16471.0,768215.9994
2017-12-15,12.18,12.25,11.88,11.98,19879.92,753128.2875
2017-12-18,11.98,12.17,11.96,12.1,18791.28,760672.1434
2017-12-19,12.16,12.23,12.08,12.18,14820.28,765701.3808
2017-12-20,12.2,12.27,11.98,12.07,14396.16,758786.1794
2017-12-21,12.1,12.15,11.88,12.05,15159.0,757528.8701
2017-12-22,12.09,12.3,12.01,12.09,15432.9,760043.4888
2017-12-25,12.2,12.28,11.99,12.05,17650.0,757528.8701
2017-12-26,12.0,12.03,11.76,11.99,19447.0,753756.9421
2017-12-27,11.99,12.39,11.92,12.12,38239.1,761929.4528
2017-12-28,12.09,12.65,12.0,12.53,79249.32,787704.294
2017-12-29,12.48,12.51,12.31,12.42,38191.62,780789.0927
2018-01-02,12.39,12.58,12.33,12.55,35747.31,788961.6033
2018-01-03,12.51,12.74,12.46,12.54,43992.17,788332.9487
2018-01-04,12.59,12.66,12.5,12.66,38311.39,795876.8046
2018-01-05,12.64,12.74,12.54,12.6,33088.62,792104.8766
2018-01-08,12.53,12.87,12.47,12.73,45448.19,800277.3873
2018-01-09,12.67,12.84,12.63,12.81,40373.18,805306.6246
2018-01-10,12.73,12.85,12.46,12.56,35326.0,789590.258
2018-01-11,12.56,13.06,12.56,12.7,54220.0,798391.4233
2018-01-12,12.57,12.63,12.35,12.53,32817.0,787704.294
2018-01-15,12.49,12.51,12.01,12.21,39933.02,767587.3447
2018-01-16,12.09,12.3,12.05,12.25,24971.1,770101.9634
2018-01-17,12.24,12.24,11.84,12.06,35201.98,758157.5248
2018-01-18,12.06,12.3,11.96,12.1,22403.57,760672.1434
2018-01-19,12.1,12.12,11.93,11.98,21357.13,753128.2875
2018-01-22,12.0,12.16,11.93,12.14,20558.13,763186.7621
2018-01-23,12.12,12.81,12.08,12.5,76883.63,785818.33
2018-01-24,12.42,12.5,12.23,12.48,37309.59,784561.0207
2018-01-25,12.63,13.2,12.63,12.88,116436.33,809707.2072
2018-01-26,12.63,13.14,12.58,12.94,68134.61,813479.1352
2018-01-29,12.98,13.2,12.71,12.87,62777.57,809078.5526
2018-01-30,12.74,12.96,12.52,12.75,38865.0,801534.6966
2018-01-31,12.65,12.8,12.27,12.49,45211.88,785189.6753
2018-02-01,12.51,12.56,11.84,11.98,43138.03,753128.2875
2018-02-02,11.76,12.25,11.39,12.19,42487.74,766330.0354
2018-02-05,11.84,12.17,11.8,12.0,24280.11,754385.5968
2018-02-06,11.79,12.02,10.88,10.9,49985.0,685233.5838
2018-02-07,11.38,11.58,10.92,11.09,37700.16,697178.0224
2018-02-08,11.13,11.25,10.96,11.16,24901.84,701578.605
2018-02-09,10.98,10.98,10.16,10.45,50988.55,656944.1239
2018-02-12,10.52,10.67,10.51,10.63,28268.13,668259.9078
2018-02-13,10.76,10.86,10.65,10.73,29806.57,674546.4545
2018-02-14,10.81,11.04,10.66,10.98,17653.01,690262.8211
2018-02-22,10.96,11.52,10.96,11.3,31991.01,710379.7703
2018-02-23,11.23,11.33,11.05,11.29,19726.66,709751.1157
2018-02-26,11.38,11.49,11.17,11.43,30873.54,718552.281
2018-02-27,11.42,11.42,11.21,11.25,20745.14,707236.497
2018-02-28,11.22,11.48,11.11,11.39,25030.1,716037.6623
2018-03-01,11.32,11.53,11.22,11.43,24930.09,718552.281
2018-03-02,11.36,11.77,11.29,11.46,30362.27,720438.2449
2018-03-05,11.46,11.65,11.43,11.59,25357.11,728610.7556
2018-03-06,11.62,11.78,11.51,11.73,34748.26,737411.9209
2018-03-07,11.72,11.73,11.47,11.48,25965.93,721695.5543
2018-03-08,11.55,11.59,11.42,11.51,29566.03,723581.5183
2018-03-09,11.42,11.62,11.32,11.6,31490.08,729239.4102
2018-03-12,11.63,11.85,11.55,11.77,37187.88,739926.5395
2018-03-13,11.64,11.78,11.6,11.64,26337.01,731754.0289
2018-03-14,11.58,11.88,11.55,11.66,39133.12,733011.3382
2018-03-15,11.67,11.72,11.43,11.56,24777.02,726724.7916
2018-03-16,11.63,11.65,11.43,11.44,20928.08,719180.9356
2018-03-19,11.44,11.48,11.11,11.32,16656.42,711637.0796
2018-03-20,11.22,11.28,11.13,11.25,18746.72,707236.497
2018-03-21,11.29,11.46,11.2,11.26,21756.6,707865.1517
2018-03-22,11.27,11.44,11.2,11.23,20413.54,705979.1877
2018-03-23,11.1,11.1,10.18,10.42,40697.12,655058.1599
2018-03-26,10.2,10.64,10.1,10.59,32599.01,665745.2892
2018-03-27,10.68,10.86,10.64,10.81,24209.31,679575.6918
2018-03-28,10.7,10.82,10.62,10.8,22486.86,678947.0371
2018-03-29,10.68,10.92,10.64,10.87,27065.4,683347.6198
2018-03-30,10.89,10.97,10.83,10.94,26772.51,687748.2024
2018-04-02,10.98,11.2,10.9,11.09,28393.28,697178.0224
2018-04-03,10.96,12.19,10.8,11.54,65162.98,725467.4823
2018-04-04,11.56,11.56,11.21,11.31,43900.56,711008.425
2018-04-09,11.37,12.1,11.37,11.97,113356.35,752499.6328
2018-04-10,12.07,12.25,11.5,11.83,90209.38,743698.4675
2018-04-11,11.73,11.94,11.65,11.8,48639.28,741812.5035
2018-04-12,11.8,11.8,11.5,11.55,36698.83,726096.1369
2018-04-13,11.58,11.75,11.42,11.46,30767.74,720438.2449
2018-04-16,12.51,12.61,11.88,12.61,257425.56,792733.5313
2018-04-17,12.61,12.61,11.91,11.92,169848.11,749356.3595
2018-04-18,11.9,12.03,11.23,11.78,111674.51,740555.1942
2018-04-19,11.77,12.19,11.67,12.13,96622.94,762558.1074
2018-04-20,12.21,12.33,11.7,11.77,72403.63,739926.5395
2018-04-23,11.51,11.78,11.36,11.56,44364.69,726724.7916
2018-04-24,11.6,11.79,11.51,11.71,34915.25,736154.6115
2018-04-25,11.6,11.67,11.44,11.57,38639.9,727353.4462
2018-04-26,11.65,11.7,11.27,11.45,42160.98,719809.5903
2018-04-27,11.54,11.54,11.35,11.4,25374.17,716666.317
2018-05-02,11.38,11.38,11.04,11.14,29840.09,700321.2957
2018-05-03,11.13,11.25,10.94,11.21,30448.27,704721.8783
2018-05-04,11.19,11.27,11.03,11.06,20963.0,695292.0584
2018-05-07,11.14,11.3,11.07,11.25,26912.22,707236.497
2018-05-08,11.21,11.46,11.19,11.42,34360.84,717923.6263
2018-05-09,11.41,11.51,11.31,11.48,31568.97,721695.5543
2018-05-10,11.45,11.59,11.37,11.44,29793.41,719180.9356
2018-05-11,11.52,12.08,11.47,11.86,95044.99,745584.4315
2018-05-14,11.75,11.94,11.6,11.82,50394.05,743069.8128
2018-05-15,11.81,11.88,11.53,11.71,38379.94,736154.6115
2018-05-16,11.68,11.73,11.53,11.63,28037.0,731125.3742
2018-05-17,11.57,11.76,11.52,11.67,30148.81,733639.9929
2018-05-18,11.67,11.75,11.57,11.69,30455.0,734897.3022
2018-05-21,11.75,11.97,11.69,11.9,55511.3,748099.0502
2018-05-22,11.93,11.93,11.72,11.83,41715.7,743698.4675
2018-05-23,11.73,11.83,11.55,11.57,37490.38,727353.4462
2018-05-24,11.52,12.2,11.52,11.96,108246.41,751870.9781
2018-05-25,11.85,11.92,11.64,11.71,54503.24,736154.6115
2018-05-28,11.61,11.69,11.3,11.35,43500.14,713523.0436
2018-05-29,11.33,11.49,11.1,11.2,28619.37,704093.2237
2018-05-30,11.15,11.16,10.74,10.75,38868.41,675803.7638
2018-05-31,10.76,10.95,10.76,10.92,22210.15,686490.8931
2018-06-01,10.79,11.1,10.77,10.95,22080.0,688376.8571
2018-06-04,11.12,11.28,11.06,11.11,22393.05,698435.3317
2018-06-05,11.1,11.19,11.06,11.16,15538.36,701578.605
2018-06-06,11.16,11.3,11.11,11.15,19768.0,700949.9504
2018-06-07,11.17,11.23,10.91,11.0,17779.52,691520.1304
2018-06-08,11.07,11.07,10.79,10.85,18424.0,682090.3104
2018-06-11,10.81,10.91,10.75,10.86,11094.0,682718.9651
2018-06-12,10.85,10.94,10.71,10.88,13357.0,683976.2744
2018-06-13,10.86,10.97,10.74,10.74,13351.05,675175.1091
2018-06-14,10.81,11.04,10.73,10.83,17919.0,680833.0011
2018-06-15,10.84,10.89,10.73,10.81,21413.01,679575.6918
2018-06-19,10.65,10.65,9.73,9.73,50526.0,611680.9881
2018-06-20,9.75,9.83,9.42,9.74,33751.05,612309.6427
2018-06-21,9.71,10.15,9.6,9.65,28714.71,606651.7508
2018-06-22,9.6,9.74,9.39,9.7,18589.0,609795.0241
2018-06-25,9.8,9.97,9.65,9.67,19548.01,607909.0601
2018-06-26,9.56,9.99,9.53,9.9,56297.71,622368.1174
2018-06-27,9.92,10.29,9.84,10.07,52379.35,633055.2466
2018-06-28,10.06,10.18,10.0,10.03,19473.09,630540.628
2018-06-29,10.05,10.23,9.94,10.19,18335.94,640599.1026
2018-07-02,7.3,7.38,7.03,7.09,24472.63,624002.6191
2018-07-03,7.12,7.13,6.87,7.1,19883.02,624882.7356
2018-07-04,7.09,7.14,6.88,6.89,18837.05,606400.2885
2018-07-05,6.96,6.96,6.52,6.59,34616.4,579996.7926
2018-07-06,6.68,6.68,6.31,6.55,33167.12,576476.3265
2018-07-09,6.51,6.7,6.5,6.65,18665.31,585277.4918
2018-07-10,6.68,6.94,6.61,6.83,28294.61,601119.5893
2018-07-11,6.65,6.7,6.47,6.59,23113.4,579996.7926
2018-07-12,6.59,6.79,6.56,6.73,23571.6,592318.424
2018-07-13,6.73,6.85,6.68,6.85,25662.8,602879.8224
2018-07-16,6.8,7.25,6.69,6.99,49772.4,615201.4538
2018-07-17,6.91,6.92,6.78,6.89,27308.78,606400.2885
2018-07-18,6.9,6.93,6.82,6.82,15529.0,600239.4728
2018-07-19,6.8,6.87,6.69,6.7,18245.14,589678.0744
2018-07-20,6.63,6.79,6.63,6.77,13201.64,595838.8901
2018-07-23,6.75,6.93,6.72,6.89,22749.53,606400.2885
2018-07-24,7.01,7.19,6.96,7.09,50217.4,624002.6191
2018-07-25,7.05,7.28,7.03,7.22,56172.67,635444.1339
2018-07-26,7.15,7.2,7.05,7.1,36428.2,624882.7356
2018-07-27,7.11,7.23,7.06,7.1,30090.45,624882.7356
2018-07-30,7.11,7.16,6.87,6.92,48155.2,609040.6381
2018-07-31,6.98,7.22,6.9,7.16,62669.2,630163.4348
2018-08-01,7.08,7.16,6.92,6.93,36725.54,609920.7546
2018-08-02,6.9,6.9,6.51,6.65,38549.2,585277.4918
2018-08-03,6.72,6.81,6.62,6.66,22279.0,586157.6083
2018-08-06,6.67,6.73,6.38,6.44,27760.07,566795.0447
2018-08-07,6.51,6.63,6.37,6.62,28290.21,582637.1422
2018-08-08,6.64,6.71,6.51,6.6,25642.8,580876.9091
2018-08-09,6.6,6.94,6.53,6.79,33290.0,597599.1232
2018-08-10,6.71,6.78,6.66,6.73,24273.02,592318.424
2018-08-13,6.64,6.7,6.53,6.68,18160.6,587917.8414
2018-08-14,6.62,6.9,6.62,6.75,33308.2,594078.6571
2018-08-15,7.43,7.43,7.43,7.43,59029.01,653926.581
2018-08-16,7.69,8.17,7.48,7.57,356905.74,666248.2125
2018-08-17,7.21,7.45,6.95,7.05,213838.13,620482.1529
2018-08-20,7.06,7.28,6.82,7.04,106744.28,619602.0364
2018-08-21,6.91,7.18,6.91,7.06,103017.78,621362.2695
2018-08-22,7.01,7.01,6.72,6.76,79617.71,594958.7736
2018-08-23,6.78,6.84,6.66,6.72,52937.48,591438.3075
2018-08-24,6.75,6.77,6.66,6.73,49278.85,592318.424
2018-08-27,6.78,6.91,6.78,6.89,62484.66,606400.2885
2018-08-28,6.9,7.12,6.83,7.06,87311.2,621362.2695
2018-08-29,7.05,7.05,6.92,6.94,49230.0,610800.8711
2018-08-30,6.84,6.94,6.76,6.77,43584.81,595838.8901
2018-08-31,6.71,6.75,6.63,6.66,44871.62,586157.6083
2018-09-03,6.66,6.66,6.49,6.61,30067.6,581757.0257
2018-09-04,6.62,6.72,6.57,6.68,29693.47,587917.8414
2018-09-05,6.67,6.67,6.44,6.47,36608.73,569435.3943
2018-09-06,6.46,6.61,6.41,6.47,30642.73,569435.3943
2018-09-07,6.47,6.56,6.38,6.43,37300.4,565914.9281
2018-09-10,6.49,6.49,6.15,6.17,36327.6,543031.8984
2018-09-11,6.2,6.22,6.05,6.12,24440.27,538631.3157
2018-09-12,6.15,6.17,6.08,6.11,18690.84,537751.1992
2018-09-13,6.14,6.27,6.1,6.21,42297.35,546552.3645
2018-09-14,6.2,6.46,6.16,6.26,53528.16,550952.9472
2018-09-17,6.23,6.25,6.06,6.07,30305.15,534230.7331
2018-09-18,6.08,6.16,6.04,6.15,27495.6,541271.6653
2018-09-19,6.19,6.42,6.15,6.3,55669.75,554473.4133
2018-09-20,6.22,6.4,6.22,6.27,55529.55,551833.0637
2018-09-21,6.28,6.36,6.18,6.31,50304.93,555353.5298
2018-09-25,6.28,6.34,6.23,6.27,24810.34,551833.0637
2018-09-26,6.28,6.32,6.23,6.27,32065.81,551833.0637
2018-09-27,6.26,6.28,6.15,6.15,28171.35,541271.6653
2018-09-28,6.17,6.3,6.16,6.25,33884.54,550072.8306
2018-10-08,6.18,6.23,6.0,6.03,40877.64,530710.267
2018-10-09,6.07,6.15,6.05,6.11,22375.61,537751.1992
2018-10-10,6.17,6.19,6.08,6.14,19001.1,540391.5488
2018-10-11,5.8,5.94,5.53,5.53,67305.08,486704.4405
2018-10-12,5.54,5.54,5.05,5.3,53991.29,466461.7604
2018-10-15,5.37,5.4,5.18,5.21,29806.89,458540.7116
2018-10-16,5.25,5.3,5.03,5.11,36010.1,449739.5463
2018-10-17,5.31,5.35,5.08,5.17,34320.05,455020.2455
2018-10-18,5.1,5.17,5.02,5.05,28674.48,444458.8471
2018-10-19,4.95,5.13,4.88,5.09,37555.59,447979.3133
2018-10-22,5.16,5.36,5.12,5.28,52295.94,464701.5273
2018-10-23,5.29,5.31,5.14,5.18,45558.28,455900.362
2018-10-24,5.16,5.27,5.11,5.21,37868.47,458540.7116
2018-10-25,4.97,5.2,4.96,5.19,34819.54,456780.4786
2018-10-26,5.25,5.34,5.19,5.24,49148.77,461181.0612
2018-10-29,5.19,5.24,5.12,5.21,26661.39,458540.7116
2018-10-30,5.21,5.3,5.13,5.25,36838.22,462061.1777
2018-10-31,5.29,5.75,5.26,5.48,85448.12,482303.8579
2018-11-01,5.43,5.55,5.41,5.43,57767.97,477903.2752
2018-11-02,5.5,5.62,5.4,5.56,59943.82,489344.7901
2018-11-05,5.57,5.63,5.46,5.55,39498.39,488464.6736
2018-11-06,5.6,5.86,5.55,5.76,88300.42,506947.1207
2018-11-07,5.72,6.15,5.67,5.84,117159.12,513988.0529
2018-11-08,5.83,5.85,5.68,5.7,59711.61,501666.4215
2018-11-09,5.71,5.76,5.61,5.63,37441.84,495505.6058
2018-11-12,5.67,5.8,5.57,5.8,54506.63,510467.5868
2018-11-13,5.7,6.04,5.66,6.03,97348.79,530710.267
2018-11-14,6.16,6.43,5.96,5.99,148630.26,527189.8009
2018-11-15,6.11,6.17,5.95,6.14,105631.3,540391.5488
2018-11-16,6.18,6.68,6.1,6.5,205463.3,572075.7439
2018-11-19,6.39,6.56,6.36,6.53,144323.87,574716.0934
2018-11-20,6.41,6.49,6.14,6.15,98534.85,541271.6653
2018-11-21,6.11,6.27,6.03,6.25,64238.7,550072.8306
2018-11-22,6.26,6.26,6.12,6.17,48212.55,543031.8984
2018-11-23,6.19,6.22,5.64,5.7,101926.72,501666.4215
2018-11-26,5.69,5.77,5.61,5.62,40942.44,494625.4893
2018-11-27,5.7,5.75,5.63,5.68,34669.04,499906.1885
2018-11-28,5.65,5.9,5.55,5.81,58331.97,511347.7033
2018-11-29,5.81,5.9,5.55,5.59,73842.06,491985.1397
2018-11-30,5.6,5.68,5.5,5.62,43985.8,494625.4893
2018-12-03,5.77,5.85,5.73,5.8,56281.79,510467.5868
