trade_date,open,high,low,close,volume,mkt_cap
2017-09-28,31.5,31.67,30.99,31.16,15006.22,3200418.7966
2017-09-29,31.17,31.9,31.16,31.18,19018.55,3202472.9807
2017-10-09,31.21,32.0,31.21,31.25,12161.0,3209662.625
2017-10-10,31.32,32.03,31.25,31.62,34352.96,3247665.0305
2017-10-11,31.6,32.53,31.46,32.23,36459.53,3310317.6449
2017-10-12,32.25,32.55,31.97,32.4,31278.89,3327778.2096
2017-10-13,32.36,32.5,32.06,32.38,18064.16,3325724.0255
2017-10-16,32.5,33.23,32.3,32.34,22915.37,3321615.6574
2017-10-17,32.32,33.16,32.28,32.83,27187.69,3371943.1673
2017-10-18,32.86,33.08,32.65,32.87,16555.58,3376051.5355
2017-10-19,32.85,32.98,32.66,32.86,13428.45,3375024.4434
2017-10-20,32.8,32.97,32.64,32.82,12751.85,3370916.0753
2017-10-23,32.86,33.35,32.6,32.99,16157.02,3388376.64
2017-10-24,32.85,33.07,32.2,32.84,28835.8,3372970.2594
2017-10-25,32.56,33.0,32.56,32.87,25613.84,3376051.5355
2017-10-26,32.75,32.9,32.4,32.8,19918.76,3368861.8912
2017-10-27,32.88,33.15,32.8,33.05,21348.85,3394539.1922
2017-10-30,33.05,33.58,32.7,33.22,30437.23,3411999.7569
2017-10-31,33.26,33.46,32.75,32.77,20113.85,3365780.6151
2017-11-01,32.7,32.99,32.51,32.7,10884.7,3358590.9708
2017-11-02,32.8,32.94,32.3,32.78,17597.79,3366807.7071
2017-11-03,32.6,34.59,32.6,33.04,43580.02,3393512.1002
2017-11-06,32.92,34.25,32.91,34.02,55221.6,3494167.1201
2017-11-07,33.7,35.81,33.5,35.13,55574.53,3608174.3365
2017-11-08,35.4,36.27,35.0,36.0,52906.98,3697531.344
2017-11-09,36.02,36.72,35.65,35.98,31963.3,3695477.1599
2017-11-10,35.99,36.19,35.7,35.89,23350.3,3686233.3316
2017-11-13,35.62,36.88,35.6,36.55,44607.53,3754021.4062
2017-11-14,36.55,36.97,35.8,35.8,35315.25,3676989.5032
2017-11-15,36.0,36.75,35.8,35.93,24978.07,3690341.6997
2017-11-16,35.97,36.4,35.38,35.87,20156.08,3684179.1475
2017-11-17,35.9,36.05,34.03,34.4,45826.18,3533196.6176
2017-11-20,34.59,35.28,34.11,35.07,20392.41,3602011.7843
2017-11-21,34.9,35.47,34.66,34.95,17600.2,3589686.6798
2017-11-22,35.1,35.3,33.93,34.08,19687.28,3500329.6723
2017-11-23,33.89,34.52,33.61,33.74,16476.82,3465408.543
2017-11-24,33.74,34.2,33.34,33.56,12352.76,3446920.8862
2017-11-27,33.6,33.68,32.1,32.15,20395.4,3302100.9086
2017-11-28,32.1,32.7,31.91,32.15,12686.16,3302100.9086
2017-11-29,32.23,32.54,31.62,31.96,22396.97,3282586.1598
2017-11-30,31.82,31.96,31.15,31.38,15527.1,3223014.8215
2017-12-01,31.18,32.16,31.18,32.13,24243.47,3300046.7245
2017-12-04,32.09,32.77,32.05,32.21,20695.28,3308263.4608
2017-12-05,32.21,32.95,32.1,32.27,14999.11,3314426.0131
2017-12-06,32.47,32.58,31.55,32.22,21871.7,3309290.5529
2017-12-07,32.11,32.38,31.75,32.18,13694.32,3305182.1847
2017-12-08,32.15,32.88,31.96,32.07,14011.32,3293884.1723
2017-12-11,32.07,32.24,31.84,32.06,13426.0,3292857.0802
2017-12-12,32.41,32.41,31.88,32.26,8143.0,3313398.921
2017-12-13,32.36,32.64,32.15,32.44,9673.7,3331886.5778
2017-12-14,32.5,32.68,32.06,32.19,15447.0,3306209.2768
2017-12-15,32.46,32.65,32.11,32.6,14991.04,3348320.0504
2017-12-18,32.8,33.27,32.62,33.07,18893.74,3396593.3763
2017-12-19,33.05,33.38,32.94,33.19,9412.84,3408918.4808
2017-12-20,33.18,33.46,33.0,33.14,8300.52,3403783.0206
2017-12-21,33.15,33.69,33.0,33.68,22975.5,3459245.9907
2017-12-22,33.88,34.88,33.69,34.2,22152.18,3512654.7768
2017-12-25,34.31,34.83,33.9,33.99,19176.0,3491085.844
2017-12-26,33.78,34.3,33.53,34.26,16428.0,3518817.329
2017-12-27,34.26,34.38,33.39,33.68,16517.84,3459245.9907
2017-12-28,33.7,33.89,33.2,33.36,16072.02,3426379.0454
2017-12-29,33.5,34.13,33.41,33.98,17175.41,3490058.7519
2018-01-02,33.75,34.55,33.73,34.34,17056.0,3527034.0654
2018-01-03,31.92,34.36,31.92,33.71,16670.61,3462327.2668
2018-01-04,33.67,34.3,33.23,33.98,14085.87,3490058.7519
2018-01-05,34.14,35.17,33.86,35.12,37383.04,3607147.2445
2018-01-08,35.12,35.89,34.69,35.48,34365.86,3644122.5579
2018-01-09,35.2,35.73,34.74,34.85,18030.11,3579415.7594
2018-01-10,35.05,35.48,34.61,35.04,22530.73,3598930.5082
2018-01-11,35.1,35.16,34.39,34.8,19406.99,3574280.2992
2018-01-12,34.8,35.21,34.79,35.1,12572.27,3605093.0604
2018-01-15,35.1,35.15,34.44,34.82,11878.06,3576334.4833
2018-01-16,35.16,36.25,34.78,35.88,27643.14,3685206.2395
2018-01-17,36.13,36.13,35.3,35.65,18314.66,3661583.1226
2018-01-18,35.5,35.9,35.38,35.66,11606.01,3662610.2146
2018-01-19,35.8,35.89,35.35,35.72,22126.3,3668772.7669
2018-01-22,35.65,36.44,35.08,36.09,22541.41,3706775.1724
2018-01-23,36.73,36.73,35.33,35.37,22604.97,3632824.5455
2018-01-24,35.55,35.64,34.81,35.32,16623.47,3627689.0853
2018-01-25,35.2,35.48,34.87,34.87,11984.23,3581469.9435
2018-01-26,34.87,35.16,34.11,34.49,16091.44,3542440.446
2018-01-29,34.49,35.18,34.35,34.6,13651.2,3553738.4584
2018-01-30,34.61,34.99,34.15,34.59,10433.53,3552711.3664
2018-01-31,31.3,34.0,31.3,33.2,41809.0,3409945.5728
2018-02-01,32.98,33.65,32.31,32.95,37225.22,3384268.2718
2018-02-02,32.95,33.23,32.3,33.04,31019.52,4821271.6455
2018-02-05,32.55,33.18,31.21,33.04,67579.34,4821271.6455
2018-02-06,33.04,33.68,32.65,32.85,46801.03,4793546.4151
2018-02-07,33.5,33.98,31.91,32.12,48045.12,4687023.1614
2018-02-08,32.05,32.45,31.81,32.29,29126.0,4711829.9465
2018-02-09,32.4,32.97,31.81,32.38,50230.93,4724962.9504
2018-02-12,32.65,32.75,31.21,32.05,26303.0,4676808.6029
2018-02-13,31.95,32.37,31.88,32.15,14748.92,4691400.8294
2018-02-14,32.45,32.45,31.96,32.14,10637.63,4689941.6067
2018-02-22,32.22,32.99,32.14,32.68,17836.29,4768739.63
2018-02-23,32.58,32.76,32.4,32.6,13836.49,4757065.8488
2018-02-26,32.85,32.85,32.21,32.49,18613.67,4741014.3996
2018-02-27,32.53,32.96,32.37,32.91,26865.12,4802301.751
2018-02-28,32.52,33.16,32.5,32.8,34331.0,4786250.3018
2018-03-01,32.6,33.26,32.6,33.05,22053.4,4822730.8682
2018-03-02,32.99,33.32,32.97,33.24,16217.24,4850456.0986
2018-03-05,33.58,34.1,33.3,33.99,22656.5,4959897.7975
2018-03-06,33.9,34.92,33.9,34.44,25937.64,5025562.8169
2018-03-07,34.45,34.7,33.89,33.97,14374.28,4956979.3522
2018-03-08,33.96,34.17,33.79,33.86,11753.06,4940927.9031
2018-03-09,33.66,34.05,33.62,33.94,13360.08,4952601.6843
2018-03-12,33.95,34.53,33.62,34.24,29855.19,4996378.3639
2018-03-13,34.3,34.33,34.01,34.01,14578.0,4962816.2429
2018-03-14,33.88,34.49,33.53,33.68,16366.54,4914661.8953
2018-03-15,33.43,33.76,33.11,33.45,10695.23,4881099.7743
2018-03-16,33.5,33.86,33.13,33.23,12184.0,4848996.8759
2018-03-19,33.23,33.45,32.68,32.79,16889.92,4784791.0792
2018-03-20,32.36,33.15,32.36,32.56,10516.0,4751228.9582
2018-03-21,32.81,32.94,32.53,32.57,11561.96,4752688.1808
2018-03-22,32.6,32.83,32.0,32.25,8261.0,4705993.0559
2018-03-23,31.41,31.84,30.76,31.0,32678.04,4523590.2243
2018-03-26,30.88,32.05,30.56,31.91,22472.32,4656379.4857
2018-03-27,31.96,32.5,31.95,32.24,21902.73,4704533.8333
2018-03-28,32.16,32.36,31.6,31.8,16638.9,4640328.0365
2018-03-29,31.78,32.1,31.68,31.83,12550.0,4644705.7045
2018-03-30,32.0,33.88,32.0,33.43,35091.59,4878181.329
2018-04-02,33.78,34.43,33.44,34.25,32389.62,4997837.5865
2018-04-03,33.82,34.26,33.65,34.01,22915.23,4962816.2429
2018-04-04,34.25,34.99,33.92,34.55,38250.59,5041614.2661
2018-04-09,34.52,34.82,34.3,34.3,23844.87,5005133.6998
2018-04-10,34.28,34.48,33.8,34.13,22373.0,4980326.9147
2018-04-11,34.24,34.27,33.8,33.8,33077.76,4932172.5671
2018-04-12,33.83,35.8,33.7,35.17,72991.76,5132086.0706
2018-04-13,35.09,35.75,34.75,35.61,52232.26,5196291.8673
2018-04-16,35.6,35.8,34.8,34.93,29890.0,5097064.7269
2018-04-17,35.15,35.15,34.5,34.62,21173.0,5051828.8247
2018-04-18,34.76,34.88,33.8,34.55,22624.75,5041614.2661
2018-04-19,34.53,34.85,34.07,34.47,17359.62,5029940.4849
2018-04-20,34.5,35.01,34.16,34.48,15221.0,5031399.7075
2018-04-23,34.46,34.8,33.89,34.28,19355.17,5002215.2545
2018-04-24,34.3,34.86,34.03,34.56,14860.23,5043073.4888
2018-04-25,34.53,34.97,34.28,34.76,14194.0,5072257.9418
2018-04-26,34.48,34.93,34.29,34.29,12138.0,5003674.4771
2018-04-27,34.35,35.15,34.27,35.07,17975.16,5117493.8441
2018-05-02,35.0,35.03,34.4,34.64,19499.17,5054747.27
2018-05-03,34.9,35.55,34.65,35.37,33139.07,5161270.5237
2018-05-04,35.4,35.65,34.09,34.6,39074.23,5048910.3794
2018-05-07,34.7,35.04,34.05,34.59,27932.32,5047451.1567
2018-05-08,34.37,34.5,33.83,34.05,24075.58,4968653.1335
2018-05-09,34.19,34.89,34.01,34.81,23601.24,5079554.0551
2018-05-10,34.82,34.82,34.37,34.59,12093.0,5047451.1567
2018-05-11,34.7,34.86,34.37,34.73,14479.0,5067880.2739
2018-05-14,34.73,34.79,34.2,34.44,17517.08,5025562.8169
2018-05-15,34.68,34.68,34.35,34.65,10575.5,5056206.4926
2018-05-16,34.5,35.56,34.5,35.29,43177.28,5149596.7424
2018-05-17,35.35,36.0,34.8,34.99,26450.0,5105820.0628
2018-05-18,34.98,35.08,34.71,34.88,13851.04,5089768.6137
2018-05-21,34.88,35.48,34.87,35.36,21327.02,5159811.301
2018-05-22,35.32,35.66,35.03,35.6,18213.0,5194832.6447
2018-05-23,35.5,35.95,35.33,35.65,22198.15,5202128.7579
2018-05-24,35.5,35.85,35.02,35.25,18558.02,5143759.8518
2018-05-25,35.02,35.3,34.73,35.15,13182.6,5129167.6253
2018-05-28,35.18,35.48,34.84,35.2,16889.67,5136463.7386
2018-05-29,35.0,35.3,34.92,35.2,15161.04,5136463.7386
2018-05-30,34.7,35.49,34.61,34.79,24207.49,5076635.6098
2018-05-31,34.82,35.18,34.82,35.1,20233.66,5121871.512
2018-06-01,35.12,35.18,34.83,35.0,22655.92,5107279.2855
2018-06-04,34.88,34.98,32.58,33.38,57640.74,4870885.2157
2018-06-05,33.4,33.4,31.5,32.73,32405.9,4776035.7433
2018-06-06,32.9,33.21,32.4,32.8,22967.38,4786250.3018
2018-06-07,32.99,33.9,32.99,33.25,39419.0,4851915.3212
2018-06-08,33.5,33.5,32.4,32.8,34232.6,4786250.3018
2018-06-11,32.99,32.99,32.08,32.5,27448.36,4742473.6223
2018-11-07,18.23,19.2,18.23,18.75,531267.77,4377667.9575
2018-11-08,18.57,19.88,18.31,19.4,295374.8,4529427.1134
2018-11-09,19.29,20.58,18.62,20.25,349169.64,4727881.3941
2018-11-12,20.15,20.79,19.86,20.25,200945.3,4727881.3941
2018-11-13,19.99,20.49,19.77,20.0,185834.0,4669512.488
2018-11-14,20.2,20.52,19.83,20.37,203792.6,4755898.469
2018-11-15,20.1,21.2,20.1,21.0,201159.02,4902988.1124
2018-11-16,21.09,22.04,20.8,21.78,171008.71,5085099.0994
2018-11-19,22.0,22.0,21.5,21.79,165276.33,5087433.8557
2018-11-20,21.78,22.7,21.57,22.19,156772.43,5180824.1054
2018-11-21,21.84,22.45,21.81,22.1,134449.02,5159811.2992
2018-11-22,22.09,22.38,21.65,22.16,111631.73,5173819.8367
2018-11-23,22.13,22.33,21.7,22.05,107409.23,5148137.518
2018-11-26,22.06,22.2,21.71,21.82,96149.43,5094438.1244
2018-11-27,22.1,22.13,21.54,21.82,138940.22,5094438.1244
2018-11-28,21.82,21.95,21.64,21.95,72366.01,5124789.9556
2018-11-29,21.9,22.05,21.71,21.97,94708.12,5129459.4681
2018-11-30,22.02,22.03,21.77,22.03,40014.56,5143468.0055
2018-12-03,22.38,22.47,21.98,22.08,70053.24,5155141.7868
2018-12-04,22.01,22.01,21.42,21.42,63143.0,5001047.8746
2018-12-05,21.26,21.56,20.01,21.3,76102.88,4973030.7997
2018-12-06,21.3,21.5,20.85,20.95,39023.8,4891314.3312
2018-12-07,21.14,21.2,20.68,20.93,39396.0,4886644.8187
2018-12-10,20.89,20.89,20.09,20.16,56726.78,4706868.5879
2018-12-11,20.4,20.55,20.11,20.35,45225.26,4751228.9565
2018-12-12,20.56,21.01,20.42,20.8,38854.6,4856292.9875
2018-12-13,20.8,20.9,20.42,20.58,47483.22,4804928.3502
2018-12-14,20.3,20.55,20.15,20.43,45607.1,4769907.0065
2018-12-17,20.39,20.45,20.01,20.44,48566.06,4772241.7627
2018-12-18,20.38,20.55,20.14,20.33,42912.9,4746559.4441
2018-12-19,20.36,20.36,20.14,20.28,28586.81,4734885.6628
2018-12-20,20.2,20.37,20.1,20.29,30310.4,4737220.4191
2018-12-21,20.2,20.37,20.12,20.3,44188.03,4739555.1753
2018-12-24,20.25,20.34,20.14,20.24,29893.81,4725546.6379
2018-12-25,20.2,20.25,20.05,20.25,29651.62,4727881.3941
2018-12-26,20.27,20.28,20.1,20.22,22181.92,4720877.1254
2018-12-27,20.16,20.24,19.99,20.1,34474.6,4692860.0504
2018-12-28,20.1,20.9,19.86,20.65,50745.99,4821271.6439
2019-01-02,20.68,20.68,20.13,20.4,31069.65,4762902.7378
2019-01-03,20.21,20.36,20.01,20.15,18237.24,4704533.8317
2019-01-04,20.0,20.37,19.74,20.26,29849.75,4730216.1503
2019-01-07,20.18,20.23,20.11,20.14,18291.2,4702199.0754
2019-01-08,20.1,20.15,19.91,20.05,38681.73,4681186.2692
2019-01-09,20.08,20.24,19.93,20.17,43689.04,4709203.3441
2019-01-10,20.13,20.14,19.92,20.11,26561.22,4695194.8067
2019-01-11,20.09,20.09,19.91,19.99,25892.67,4667177.7318
2019-01-14,19.95,19.95,19.75,19.89,18914.77,4643830.1693
2019-01-15,19.84,19.85,18.01,19.65,69772.19,4587796.0195
2019-01-16,19.4,19.4,19.02,19.07,33085.72,4452380.1573
2019-01-17,19.07,19.33,19.03,19.19,22347.9,4480397.2322
2019-01-18,19.3,19.35,19.01,19.06,28561.6,4450045.4011
2019-01-21,19.08,19.26,18.77,19.1,26558.86,4459384.426
2019-01-22,19.1,19.6,19.07,19.25,28146.92,4494405.7697
2019-01-23,19.26,19.26,18.83,18.99,26508.8,4433702.1074
2019-01-24,18.97,19.0,18.49,18.9,58173.43,4412689.3012
2019-01-25,19.0,19.0,18.65,18.88,36308.04,4408019.7887
2019-01-28,18.98,18.98,18.66,18.87,45865.65,4405685.0324
2019-01-29,18.84,18.84,18.36,18.73,28584.24,4372998.445
2019-01-30,18.7,18.85,18.48,18.75,25328.4,4377667.9575
2019-01-31,18.7,19.59,18.51,19.19,79219.57,4480397.2322
2019-02-01,18.99,19.99,18.99,19.88,63800.97,4641495.4131
2019-02-11,19.88,20.08,19.72,19.9,18451.57,4646164.9256
2019-02-12,20.06,20.27,19.82,20.15,17586.06,4704533.8317
2019-02-13,20.14,20.32,20.0,20.3,40031.48,4739555.1753
2019-02-14,20.99,22.1,20.8,21.0,55229.06,4902988.1124
2019-02-15,20.99,21.35,20.75,21.19,29259.85,4947348.481
2019-02-18,21.2,21.88,21.2,21.86,54772.88,5103777.1494
2019-02-19,21.91,22.13,21.78,22.05,61602.33,5148137.518
2019-02-21,24.2,24.2,22.05,22.4,254022.92,5229853.9866
2019-02-22,22.6,22.6,20.8,21.38,168214.21,4991708.8497
2019-02-25,21.15,21.8,21.11,21.41,210845.02,4998713.1184
2019-02-26,21.45,21.56,20.5,20.69,179212.46,4830610.6688
2019-02-27,20.51,20.75,20.24,20.28,124555.19,4734885.6628
2019-02-28,20.46,20.48,20.26,20.41,91088.8,4765237.494
2019-03-01,20.41,20.42,20.04,20.21,82586.2,4718542.3691
2019-03-04,20.27,20.6,20.2,20.33,182328.5,4746559.4441
2019-03-05,20.36,20.88,20.3,20.66,158327.08,4823606.4001
2019-03-06,20.78,20.84,20.35,20.47,163275.12,4779246.0315
2019-03-07,20.44,20.44,19.88,20.1,194571.65,4692860.0504
2019-03-08,19.6,19.67,19.02,19.04,166660.34,4445375.8886
2019-03-11,19.08,19.66,19.07,19.53,130727.48,4559778.9445
2019-03-12,20.0,20.02,19.54,19.7,156713.27,4599469.8007
2019-03-13,19.7,19.7,19.05,19.16,123218.3,4473392.9635
2019-03-14,19.27,19.8,18.63,19.5,184739.41,4552774.6758
2019-03-15,19.44,19.6,19.1,19.38,158806.77,4524757.6009
2019-03-18,19.38,19.39,19.11,19.29,107249.32,4503744.7947
2019-03-19,19.31,19.8,19.31,19.67,143103.9,4592465.5319
2019-03-20,19.76,19.95,19.52,19.82,129613.65,4627486.8756
2019-03-21,19.82,19.9,19.71,19.8,117193.59,4622817.3631
2019-03-22,19.85,19.85,19.4,19.53,117839.25,4559778.9445
2019-03-25,19.1,19.36,18.99,19.17,87047.19,4475727.7197
2019-03-26,19.29,19.35,18.87,18.89,71167.04,4410354.5449
2019-03-27,18.9,19.07,18.51,18.71,61056.81,4368328.9325
2019-03-28,18.71,19.64,18.44,19.46,162044.52,4543435.6508
2019-03-29,19.48,19.61,19.12,19.53,106097.85,4559778.9445
2019-04-01,19.53,19.89,19.46,19.8,163568.02,4622817.3631
2019-04-02,19.87,19.87,19.63,19.68,118520.38,4594800.2882
2019-04-03,19.7,19.78,19.14,19.26,173511.2,4496740.5259
2019-04-04,19.2,19.36,18.95,18.98,136324.14,4431367.3511
2019-04-08,19.03,19.17,18.57,19.07,175560.03,4452380.1573
2019-04-09,18.99,18.99,18.68,18.71,119004.2,4368328.9325
2019-04-10,18.6,18.92,18.59,18.74,94267.02,4375333.2013
2019-04-11,18.73,18.94,18.64,18.8,81309.52,4389341.7387
2019-04-12,18.84,19.13,18.71,19.06,103931.11,4450045.4011
2019-04-15,19.09,19.18,18.67,18.71,89027.93,4368328.9325
2019-04-16,18.6,18.89,18.52,18.87,68949.63,4405685.0324
2019-04-17,18.86,18.98,18.66,18.81,68344.86,4391676.495
2019-04-18,18.79,18.79,18.63,18.69,54671.05,4363659.42
2019-04-19,18.63,18.76,18.6,18.73,46997.98,4372998.445
2019-04-22,18.85,19.55,18.7,19.24,158522.39,4492071.0135
2019-04-23,19.17,19.4,18.77,19.24,118307.66,4492071.0135
2019-04-24,19.25,19.43,19.1,19.29,95144.73,4503744.7947
2019-04-25,19.3,19.3,18.72,18.76,94889.59,4380002.7137
2019-04-26,18.71,19.09,18.62,18.84,70868.32,4398680.7637
2019-04-29,18.92,19.66,18.92,19.31,155475.92,4508414.3072
2019-04-30,19.32,19.63,19.18,19.55,143580.16,4564448.457
2019-05-06,19.2,19.77,18.81,19.09,141362.81,4457049.6698
2019-05-07,19.15,19.48,19.13,19.3,107478.08,4506079.5509
2019-05-08,19.09,19.49,19.01,19.26,98066.12,4496740.5259
2019-05-09,18.88,19.21,18.88,19.02,69185.95,4440706.3761
2019-05-10,19.08,19.29,18.9,19.22,91752.29,4487401.501
2019-05-13,19.22,19.23,18.95,18.96,64450.18,4426697.8386
2019-05-14,18.88,19.05,18.63,18.7,71114.12,4365994.1763
2019-05-15,18.71,18.84,18.65,18.73,62678.86,4372998.445
2019-05-16,18.68,18.84,18.66,18.81,40908.55,4391676.495
2019-05-17,18.78,18.92,18.51,18.57,68353.3,4335642.3451
2019-05-20,18.51,18.65,16.71,17.8,170281.02,4155866.1143
2019-05-21,17.78,17.78,17.2,17.45,67880.01,4074149.6458
2019-05-22,17.44,17.98,17.12,17.77,95792.11,4148861.8456
2019-05-23,17.69,17.87,17.42,17.72,60925.07,4137188.0644
2019-05-24,18.4,18.76,18.01,18.17,118991.52,4242252.0953
2019-05-27,18.2,18.4,17.91,18.2,67692.7,4249256.3641
2019-05-28,18.21,18.21,17.6,17.74,80058.45,4141857.5769
2019-05-29,17.7,17.74,17.35,17.45,56033.35,4074149.6458
2019-05-30,17.49,17.59,17.36,17.45,53610.91,4074149.6458
2019-05-31,17.53,17.59,17.24,17.44,56011.85,4071814.8895
2019-06-03,17.38,17.46,17.12,17.29,42484.84,4036793.5459
2019-06-04,17.35,17.45,17.26,17.38,33284.76,4057806.3521
2019-06-05,17.44,17.86,17.44,17.59,51637.38,4106836.2332
2019-06-06,11.08,11.14,10.73,10.97,76465.13,4063147.4535
2019-06-10,10.92,11.01,10.55,10.62,88839.6,3933511.9376
2019-06-11,10.5,10.96,10.45,10.88,101773.75,4029812.6065
2019-06-12,10.81,11.3,10.81,11.23,157293.6,4159448.1224
2019-06-13,11.23,11.55,11.08,11.43,124529.79,4233525.56
2019-06-14,11.38,11.52,11.26,11.28,147688.96,4177967.4818
2019-06-17,11.47,11.47,11.2,11.22,65511.21,4155744.2505
2019-06-18,11.2,11.43,11.1,11.38,73659.09,4215006.2006
2019-06-19,11.43,11.55,11.23,11.29,82037.54,4181671.3536
2019-06-20,11.27,11.44,11.21,11.34,69888.16,4200190.7131
2019-06-21,11.33,11.6,11.3,11.52,167597.55,4266860.4069
2019-06-24,11.45,11.52,11.35,11.44,84339.41,4237229.4319
2019-06-25,11.4,11.48,11.07,11.2,105263.31,4148336.5067
2019-06-26,11.2,11.38,11.13,11.22,53550.58,4155744.2505
2019-06-27,11.24,11.3,11.06,11.15,78384.43,4129817.1473
2019-06-28,11.19,11.19,10.75,10.92,88545.28,4044628.0941
2019-07-01,11.09,11.15,10.91,11.0,82094.6,4074259.0691
2019-07-02,11.0,11.17,10.82,11.1,112675.81,4111297.7879
2019-07-03,11.1,11.12,10.93,11.01,78173.9,6558032.6119
2019-07-04,11.01,11.06,10.85,10.9,52871.61,6492511.8501
2019-07-05,10.9,11.17,10.83,11.05,102325.77,6581858.3435
2019-07-08,11.0,11.03,10.6,10.69,121665.46,6367426.7594
2019-07-09,10.6,10.79,10.55,10.67,50515.84,6355513.8936
2019-07-10,10.67,10.73,10.42,10.52,38400.05,6266167.4003
2019-07-11,10.59,10.59,10.18,10.42,128957.58,6206603.0714
2019-07-12,10.42,10.6,10.32,10.45,63929.54,6224472.3701
2019-07-15,10.52,10.83,10.4,10.81,96625.49,6438903.9541
2019-07-16,10.75,11.07,10.75,11.01,98090.44,6558032.6119
2019-07-17,11.01,11.14,10.94,11.08,86649.84,6599727.6421
2019-07-18,10.97,11.76,10.89,11.55,252924.7,6879679.988
2019-07-19,11.55,12.19,11.44,11.52,270855.33,6861810.6893
2019-07-22,11.54,11.6,11.11,11.4,110346.45,6790333.4946
2019-07-23,11.28,11.32,10.8,10.88,133969.34,6480598.9843
2019-07-24,10.84,10.95,10.71,10.74,74457.25,6397208.9239
2019-07-25,10.74,10.78,10.51,10.6,80336.99,6313818.8634
2019-07-26,10.54,10.69,10.33,10.35,115455.53,6164908.0412
2019-07-29,10.38,10.38,9.97,9.99,197281.81,5950476.4571
2019-07-30,10.0,10.04,9.72,9.94,218054.77,5920694.2927
2019-07-31,9.83,9.84,9.55,9.58,142154.94,5706262.7086
2019-08-01,9.5,9.72,9.48,9.62,89157.03,5730088.4402
2019-08-02,9.48,9.6,9.21,9.6,156892.57,5718175.5744
2019-08-05,9.55,9.55,9.35,9.36,66749.77,5575221.185
2019-08-06,9.19,9.25,8.7,9.15,121349.1,5450136.0944
2019-08-07,9.16,9.2,8.95,9.05,70486.27,5390571.7655
2019-08-08,9.08,9.14,8.99,8.99,71637.48,5354833.1681
2019-08-09,9.04,9.08,8.77,8.77,104007.28,5223791.6445
2019-08-12,8.91,8.92,8.65,8.74,118343.11,5205922.3459
2019-08-13,8.73,8.79,8.47,8.77,171120.14,5223791.6445
2019-08-14,8.81,8.82,8.71,8.73,135992.28,5199965.913
2019-08-15,8.63,8.63,8.38,8.51,154860.28,5068924.3894
2019-08-16,8.58,8.84,8.52,8.79,235692.77,5235704.5103
2019-08-19,8.82,8.97,8.73,8.88,177703.73,5289312.4063
2019-08-20,8.86,8.92,8.72,8.85,154221.28,5271443.1077
2019-08-21,8.81,8.85,8.68,8.75,153863.42,5211878.7788
2019-08-22,8.75,8.76,8.65,8.67,116016.85,5164227.3156
2019-08-23,8.68,8.69,8.5,8.57,105460.22,5104662.9867
2019-08-26,8.38,8.67,8.36,8.67,117769.05,5164227.3156
2019-08-27,8.75,9.09,8.71,8.81,185779.17,5247617.3761
2019-08-28,8.87,8.91,8.74,8.78,134454.25,5229748.0774
2019-08-29,8.82,8.97,8.74,8.87,146916.71,5283355.9734
2019-08-30,8.88,9.05,8.77,8.92,174406.31,5313138.1379
2019-09-02,8.84,9.07,8.79,9.05,173295.86,5390571.7655
2019-09-03,9.05,9.07,8.95,8.97,96631.67,5342920.3023
2019-09-04,8.96,9.51,8.92,9.46,281625.89,5634785.5139
2019-09-05,9.46,9.64,9.3,9.34,261963.24,5563308.3193
2019-09-06,9.4,9.53,9.22,9.43,185472.77,5616916.2153
2019-09-09,9.4,9.59,9.36,9.52,175935.93,5670524.1113
2019-09-10,9.51,9.57,9.42,9.45,142557.9,5628829.0811
2019-09-11,9.48,9.55,9.44,9.5,177113.32,5658611.2455
2019-09-12,9.56,9.64,9.49,9.53,157744.82,5676480.5442
2019-09-16,9.53,9.55,9.43,9.46,142357.9,5634785.5139
2019-09-17,9.47,9.55,9.36,9.42,170253.72,5610959.7824
2019-09-18,9.47,9.6,9.39,9.39,151830.77,5593090.4837
2019-09-19,9.45,9.56,9.31,9.46,150119.01,5634785.5139
2019-09-20,9.5,9.63,9.4,9.55,136634.0,5688393.41
2019-09-23,9.56,9.56,9.3,9.38,164700.59,5587134.0508
2019-09-24,9.49,9.51,9.37,9.43,130224.53,5616916.2153
2019-09-25,9.39,9.48,9.01,9.08,131444.14,5408441.0641
2019-09-26,9.2,9.23,8.94,9.02,113818.17,5372702.4668
2019-09-27,8.94,9.06,8.94,8.97,103106.11,5342920.3023
2019-09-30,9.05,9.05,8.91,8.97,81329.36,5342920.3023
2019-10-08,8.88,9.0,8.83,8.9,78851.11,5301225.2721
2019-10-09,8.89,8.9,8.6,8.77,92331.2,5223791.6445
2019-10-10,8.9,9.03,8.83,8.86,134980.45,5277399.5405
2019-10-11,8.91,9.18,8.77,9.05,176382.86,5390571.7655
2019-10-14,9.07,9.13,8.94,9.11,156345.3,5426310.3628
2019-10-15,9.0,9.06,8.64,8.98,152389.57,5348876.7352
2019-10-16,8.91,8.95,8.66,8.69,144005.36,5176140.1814
2019-10-17,8.67,8.91,8.67,8.87,141022.52,5283355.9734
2019-10-18,8.88,8.96,8.8,8.92,108952.28,5313138.1379
2019-10-21,8.93,9.23,8.83,9.17,151079.34,5462048.9601
2019-10-22,9.17,9.3,9.09,9.18,112176.27,5468005.393
2019-10-23,9.23,9.29,9.15,9.2,72740.88,5479918.2588
