trade_date,open,high,low,close,volume,mkt_cap
2016-09-05,27.9,28.38,27.51,28.07,95217.47,3035978.218
2016-09-06,28.15,28.49,27.78,28.46,124578.84,3078159.604
2016-09-07,28.5,28.9,28.11,28.18,134866.7,3047875.532
2016-09-08,28.25,28.32,28.01,28.17,61948.08,3046793.958
2016-09-09,28.2,28.2,27.65,27.77,72958.38,3003530.998
2016-09-12,27.15,27.15,24.99,25.19,279420.81,2724484.906
2016-09-13,25.3,25.74,25.12,25.46,99156.28,2753687.404
2016-09-14,25.21,26.7,25.14,26.18,156584.37,2831560.732
2016-09-19,26.7,27.4,26.53,26.79,137462.69,2897536.746
2016-09-20,26.68,26.75,26.29,26.46,70606.12,2861844.804
2016-09-21,26.31,26.65,26.26,26.51,61624.67,2867252.674
2016-09-22,26.83,26.88,26.21,26.38,69748.09,2853192.212
2016-09-23,26.12,26.23,25.63,25.83,93396.09,2793705.642
2016-09-26,25.79,25.79,24.99,25.01,103508.4,2705016.574
2016-09-27,24.98,25.4,24.84,25.38,71395.85,2745034.812
2016-09-28,25.46,25.48,25.03,25.09,52022.34,2713669.166
2016-09-29,25.28,25.39,25.08,25.12,53782.04,2716913.888
2016-09-30,25.03,25.5,25.03,25.4,65036.3,2747197.96
2016-10-10,25.42,26.15,25.42,25.99,72615.65,2811010.826
2016-10-11,25.97,26.38,25.87,26.08,83205.27,2820744.992
2016-10-12,26.01,26.01,25.65,25.75,57984.56,2785053.05
2016-10-13,25.76,25.95,25.66,25.72,51126.14,2781808.328
2016-10-14,25.72,25.75,25.26,25.46,69993.99,2753687.404
2016-10-17,25.56,25.95,25.33,25.47,92668.64,2754768.978
2016-10-18,25.38,26.05,25.22,25.98,92775.27,2809929.252
2016-10-19,26.8,27.17,26.25,26.29,194008.14,2843458.046
2016-10-20,26.5,26.5,25.91,26.1,74326.98,2822908.14
2016-10-21,26.2,26.32,25.62,25.9,73844.52,2801276.66
2016-10-24,25.75,26.5,25.75,26.23,105347.76,2836968.602
2016-10-25,26.11,26.63,26.1,26.53,113059.8,2869415.822
2016-10-26,26.6,26.67,26.16,26.39,85826.11,2854273.786
2016-10-27,26.35,26.38,26.0,26.16,57406.32,2829397.584
2016-10-28,26.17,26.36,25.74,25.94,72729.85,2805602.956
2016-10-31,25.94,26.3,25.81,26.11,52265.22,2823989.714
2016-11-01,26.2,26.5,26.12,26.32,81125.04,2846702.768
2016-11-02,26.3,26.82,26.3,26.65,177753.53,2882394.71
2016-11-03,26.6,26.73,26.22,26.5,92434.2,2866171.1
2016-11-04,26.7,28.71,26.48,27.4,316016.82,2963512.76
2016-11-07,27.3,28.2,26.69,28.01,193230.65,3029488.774
2016-11-08,27.94,28.18,27.65,27.74,133664.76,3000286.276
2016-11-09,27.92,28.74,27.71,28.19,236734.12,3048957.106
2016-11-10,28.62,29.26,28.1,28.29,211810.43,3059772.846
2016-11-11,27.98,29.2,27.6,28.78,278511.64,3112769.972
2016-11-14,28.2,29.1,28.01,28.85,206024.91,3120340.99
2016-11-15,28.84,29.72,28.16,28.33,218011.73,3064099.142
2016-11-16,28.05,28.45,27.89,28.12,96139.76,3041386.088
2016-11-17,28.07,29.21,27.9,28.73,198316.75,3107362.102
2016-11-18,28.65,28.65,28.0,28.12,102427.69,3041386.088
2016-11-21,28.09,28.25,27.56,27.76,90149.02,3002449.424
2016-11-22,27.85,28.28,27.78,28.18,88655.45,3047875.532
2016-11-23,28.1,28.34,27.6,27.68,80914.29,2993796.832
2016-11-24,27.69,28.88,27.69,28.24,202279.63,3054364.976
2016-11-25,28.17,28.59,27.55,28.06,77218.63,3034896.644
2016-11-28,28.14,28.71,27.7,28.68,191026.01,3101954.232
2016-11-29,28.5,28.57,27.81,27.91,133420.12,3018673.034
2016-11-30,27.7,27.75,26.35,26.71,169683.57,2888884.154
2016-12-01,26.6,27.19,26.6,26.88,73593.91,2907270.912
2016-12-02,26.79,27.03,25.9,26.2,83899.25,2833723.88
2016-12-05,25.8,26.47,25.55,26.24,40079.58,2838050.176
2016-12-06,26.39,26.76,25.9,26.6,74246.09,2876986.84
2016-12-07,26.6,26.77,26.2,26.53,70691.49,2869415.822
2016-12-08,26.59,26.94,26.47,26.85,95070.51,2904026.19
2016-12-09,26.69,27.39,26.69,26.89,81490.52,2908352.486
2016-12-12,26.88,27.25,25.6,25.72,84343.16,2781808.328
2016-12-13,25.75,26.03,24.1,24.77,163312.41,2679058.798
2016-12-14,24.39,24.68,22.88,23.38,176482.33,2528720.012
2016-12-15,23.34,23.85,22.91,23.52,103568.06,2543862.048
2016-12-16,23.5,23.5,23.04,23.3,78708.55,2520067.42
2016-12-19,23.5,23.54,23.24,23.39,47705.35,2529801.586
2016-12-20,23.29,24.57,23.0,23.68,110340.89,2561167.232
2016-12-21,23.6,23.95,23.5,23.78,60032.86,2571982.972
2016-12-22,23.68,23.71,23.21,23.4,50107.88,2530883.16
2016-12-23,23.42,23.6,22.86,22.95,60338.22,2482212.33
2016-12-26,22.85,22.95,21.2,21.9,180417.99,2368647.06
2016-12-27,21.88,22.53,21.68,22.29,94781.91,2410828.446
2016-12-28,22.31,22.5,21.7,21.88,76247.21,2366483.912
2016-12-29,21.96,22.14,21.59,21.74,71600.05,2351341.876
2016-12-30,21.98,22.28,21.71,22.02,90452.39,2381625.948
2017-01-03,22.01,22.27,21.87,22.04,68662.86,2383789.096
2017-01-04,22.02,22.6,21.87,22.45,94216.3,2428133.63
2017-01-05,22.4,22.52,22.2,22.34,79620.29,2416236.316
2017-01-06,22.27,22.32,21.94,22.01,60640.9,2380544.374
2017-01-09,21.91,22.37,21.91,22.16,45511.46,2396767.984
2017-01-10,22.17,22.44,21.98,22.25,61781.41,2406502.15
2017-01-11,22.29,22.47,22.12,22.37,73725.17,2419481.038
2017-01-12,22.47,22.47,21.91,21.92,54949.08,2370810.208
2017-01-13,22.0,22.11,21.01,21.06,96686.99,2277794.844
2017-01-16,21.0,21.01,19.26,19.65,154332.17,2125292.91
2017-01-17,19.7,19.95,19.35,19.88,61587.33,2150169.112
2017-01-18,19.95,20.08,19.55,19.88,67518.03,2150169.112
2017-01-19,19.79,20.16,19.53,19.66,72754.42,2126374.484
2017-01-20,19.53,19.88,19.53,19.77,90725.2,2138271.798
2017-01-23,19.82,20.47,19.74,19.98,135108.38,2160984.852
2017-01-24,19.9,20.05,19.75,19.79,73704.84,2140434.946
2017-01-25,19.81,20.19,19.75,20.03,90841.34,2166392.722
2017-01-26,20.13,21.97,20.05,21.85,229657.8,2363239.19
2017-02-03,21.8,21.94,21.3,21.42,115451.97,2316731.508
2017-02-06,21.4,21.48,20.93,21.46,79093.98,2321057.804
2017-02-07,21.48,21.78,21.2,21.76,100422.12,2353505.024
2017-02-08,21.88,22.23,21.6,22.06,122338.93,2385952.244
2017-02-09,21.94,22.2,21.88,22.06,85137.38,2385952.244
2017-02-10,22.06,22.29,21.67,22.12,108800.98,2392441.688
2017-02-13,22.66,22.92,22.29,22.41,155622.19,2423807.334
2017-02-14,22.31,22.98,22.28,22.84,151993.41,2470315.016
2017-02-15,22.62,22.74,22.16,22.31,102984.58,2412991.594
2017-02-16,22.35,23.8,22.35,23.29,234509.66,2518985.846
2017-02-17,23.0,23.35,22.82,23.04,108283.29,2491946.496
2017-02-20,23.0,23.55,23.0,23.35,82902.74,2525475.29
2017-02-21,23.33,24.5,23.13,23.89,182919.29,2583880.286
2017-02-22,23.85,24.75,23.85,24.38,195299.55,2636877.412
2017-02-23,24.23,25.3,24.2,25.09,242524.77,2713669.166
2017-02-24,25.1,25.1,24.15,24.53,194915.46,2653101.022
2017-02-27,24.5,24.69,23.8,23.99,133144.14,2594696.026
2017-02-28,23.94,24.7,23.93,24.5,145753.03,2649856.3
2017-03-01,24.32,25.2,24.04,24.86,186731.81,2688792.964
2017-03-02,24.79,25.35,24.5,24.53,162435.39,2653101.022
2017-03-03,24.4,24.83,23.96,24.42,136167.83,2641203.708
2017-03-06,24.53,24.67,24.1,24.56,103775.34,2656345.744
2017-03-07,24.49,24.49,23.86,24.11,116110.24,2607674.914
2017-03-08,24.11,24.11,23.48,24.03,114221.5,2599022.322
2017-03-09,23.99,23.99,23.3,23.31,106264.19,2521148.994
2017-03-10,23.31,23.63,23.12,23.27,91415.43,2516822.698
2017-03-13,23.2,24.06,23.18,24.04,138762.58,2600103.896
2017-03-14,24.2,24.35,23.47,23.78,106787.2,2571982.972
2017-03-15,23.7,23.91,23.48,23.55,71072.18,2547106.77
2017-03-16,23.71,24.35,23.69,23.9,106213.65,2584961.86
2017-03-17,24.1,24.56,23.9,24.16,234377.08,2613082.784
2017-03-20,24.18,24.67,23.92,24.38,146940.51,2636877.412
2017-03-21,24.16,24.29,23.85,24.0,89891.19,2595777.6
2017-03-22,23.77,24.16,23.61,23.72,75714.27,2565493.528
2017-03-23,23.7,23.85,23.16,23.44,86631.8,2535209.456
2017-03-24,23.44,23.44,22.7,22.86,136050.66,2472478.164
2017-03-27,22.85,22.9,22.59,22.71,86686.75,2456254.554
2017-03-28,22.65,22.86,22.62,22.79,67804.87,2464907.146
2017-03-29,22.85,23.09,22.7,22.98,96323.13,2485457.052
2017-03-30,22.96,22.96,21.6,21.62,165662.37,2338362.988
2017-03-31,21.56,21.88,21.36,21.53,88000.83,2328628.822
2017-04-05,21.58,22.24,21.58,22.02,124172.78,2381625.948
2017-04-06,22.1,22.2,21.78,21.86,89050.87,2364320.764
2017-04-07,21.83,22.3,21.81,22.25,139889.64,2406502.15
2017-04-10,22.34,22.34,21.83,21.87,86348.78,2365402.338
2017-04-11,22.03,22.45,21.4,22.17,144991.13,2397849.558
2017-04-12,22.1,22.47,21.78,22.07,120736.04,2387033.818
2017-04-13,21.95,22.12,21.8,21.99,63942.99,2378381.226
2017-04-14,21.98,22.06,21.51,21.66,90085.11,2342689.284
2017-04-17,21.52,21.67,20.85,21.13,88221.5,2285365.862
2017-04-18,21.16,21.35,20.9,20.97,56968.6,2268060.678
2017-04-19,20.8,20.85,19.95,19.99,142265.37,2162066.426
2017-04-20,20.1,20.23,19.9,19.99,69659.34,2162066.426
2017-04-21,20.05,20.18,20.0,20.08,44179.83,2171800.592
2017-04-24,20.17,20.21,18.95,19.39,112347.22,2097171.986
2017-04-25,19.39,19.59,19.3,19.43,59207.21,2101498.282
2017-04-26,19.43,19.58,19.42,19.53,38023.84,2112314.022
2017-04-27,19.56,20.24,18.99,20.15,104085.06,2179371.61
2017-04-28,20.13,20.54,20.01,20.32,73438.12,2197758.368
2017-05-02,20.43,20.43,20.19,20.4,44558.07,2206410.96
2017-05-03,20.6,21.66,20.6,21.1,159044.0,2282121.14
2017-05-04,21.0,21.0,20.46,20.82,75165.19,2251837.068
2017-05-05,20.75,21.13,20.51,20.83,83886.91,2252918.642
2017-05-08,20.82,21.17,20.6,20.92,70476.6,2262652.808
2017-05-09,21.2,21.54,20.97,21.36,121914.83,2310242.064
2017-05-10,21.4,21.5,20.48,20.5,94014.94,2217226.7
2017-05-11,20.21,20.37,19.38,20.12,99812.7,2176126.888
2017-05-12,19.98,20.17,19.9,19.99,42562.89,2162066.426
2017-05-15,20.1,20.16,19.82,19.89,40867.54,2151250.686
2017-05-16,19.88,20.79,19.64,20.75,102271.83,2244266.05
2017-05-17,20.75,21.12,20.6,20.67,74177.29,2235613.458
2017-05-18,20.51,20.85,20.31,20.69,63479.17,2237776.606
2017-05-19,20.7,21.07,20.53,20.89,83335.83,2259408.086
2017-05-22,20.78,21.28,20.35,20.39,87054.33,2205329.386
2017-05-23,20.21,20.56,19.83,20.22,80338.99,2186942.628
2017-05-24,20.0,20.36,19.8,20.25,49673.94,2190187.35
2017-05-25,20.21,20.66,19.8,20.6,95585.46,2228042.44
2017-05-26,20.56,20.64,20.23,20.26,61900.38,2191268.924
2017-05-31,20.45,20.49,19.89,19.93,70134.18,2155576.982
2017-06-01,19.85,20.02,19.37,19.45,82420.15,2103661.43
2017-06-02,19.44,19.44,18.01,19.04,133647.05,2059316.896
2017-06-05,18.99,19.2,18.9,19.17,49340.33,2073377.358
2017-06-06,19.17,19.17,18.87,19.04,46570.84,2059316.896
2017-06-07,19.04,19.56,18.9,19.5,77777.64,2109069.3
2017-06-08,19.61,19.95,19.3,19.34,90803.47,2091764.116
2017-06-09,19.22,19.55,19.22,19.51,58646.22,2110150.874
2017-06-12,19.45,19.45,19.08,19.13,51511.82,2069051.062
2017-06-13,19.1,19.92,19.1,19.8,134492.21,2141516.52
2017-06-14,19.76,20.55,19.63,20.16,166756.43,2180453.184
2017-06-15,20.07,20.55,20.03,20.16,114647.93,2180453.184
2017-06-16,20.1,20.7,19.98,20.59,184789.77,2226960.866
2017-06-19,20.55,20.85,20.4,20.64,109935.66,2232368.736
2017-06-20,20.65,21.22,20.38,20.95,181816.45,2265897.53
2017-06-21,20.93,20.99,20.61,20.91,98673.63,2261571.234
2017-06-22,20.9,21.09,20.2,20.21,135785.16,2185861.054
2017-06-23,20.19,21.11,20.0,21.07,166296.01,2278876.418
2017-06-26,21.1,21.78,21.07,21.77,246736.62,2354586.598
2017-06-27,21.68,21.8,21.29,21.53,159312.44,2328628.822
2017-06-28,21.47,22.07,21.38,21.69,195099.64,2345934.006
2017-06-29,21.83,21.99,21.46,21.7,127946.88,2347015.58
2017-06-30,21.44,21.58,21.17,21.49,98312.96,2324302.526
2017-07-03,21.55,21.77,21.34,21.44,128389.0,2318894.656
2017-07-04,21.5,21.75,21.06,21.2,163555.34,2292936.88
2017-07-05,21.1,22.25,21.06,22.24,286434.0,2405420.576
2017-07-06,22.07,23.75,22.03,23.24,472512.83,2513577.976
2017-07-07,23.13,25.56,23.01,25.56,689712.39,2764503.144
2017-07-10,25.91,26.5,25.22,25.71,648790.06,2780726.754
2017-07-11,25.7,25.9,24.32,24.59,477236.73,2659590.466
2017-07-12,24.66,25.47,24.5,25.43,403710.06,2750442.682
2017-07-13,25.8,27.3,25.46,25.93,735607.41,2804521.382
2017-07-14,25.3,26.89,24.91,26.44,441205.57,2859681.656
2017-07-17,26.41,27.25,24.92,26.06,525342.4,2818581.844
2017-07-18,26.21,26.88,25.2,26.67,470276.28,2884557.858
2017-07-19,26.54,28.16,26.29,27.76,725538.17,3002449.424
2017-07-20,27.48,28.35,27.11,27.8,536218.02,3006775.72
2017-07-21,27.41,27.8,26.87,27.07,306750.83,2927820.818
2017-07-24,27.0,27.56,26.59,27.09,250618.73,2929983.966
2017-07-25,27.28,27.64,25.83,26.29,429799.85,2843458.046
2017-07-26,27.11,27.38,26.16,26.9,477908.99,2909434.06
2017-07-27,26.5,27.25,25.75,26.34,424973.32,2848865.916
2017-07-28,26.02,28.1,25.88,27.73,640488.63,2999204.702
2017-07-31,29.48,30.5,29.29,30.5,1048657.7,3298800.7
2017-08-01,31.58,31.7,30.53,30.57,949611.19,3321823.9359
2017-08-02,30.78,33.63,30.43,32.25,1017463.48,3504377.5575
2017-08-03,31.99,33.16,31.55,32.43,673483.46,3523936.8741
2017-08-04,32.46,34.45,30.98,31.17,810435.09,3387021.6579
2017-08-07,31.48,34.12,30.88,33.99,736105.97,3693450.9513
2017-08-08,33.5,35.9,32.8,33.63,854291.86,3654332.3181
2017-08-09,33.2,34.47,32.98,34.29,501751.78,3726049.8123
2017-08-10,34.23,34.69,33.3,33.52,524930.91,3642379.4024
2017-08-11,32.82,32.82,30.17,30.18,653840.15,3279445.4166
2017-08-14,30.41,33.2,29.58,32.74,635465.53,3557622.3638
2017-08-15,32.3,32.72,31.68,32.15,473611.91,3493511.2705
2017-08-16,31.79,31.79,29.81,31.01,431840.04,3369635.5987
2017-08-17,31.71,32.15,30.86,31.81,408217.91,3456565.8947
2017-08-18,31.0,31.73,30.61,31.3,275757.95,3401147.831
2017-08-21,31.07,32.28,31.0,31.8,358854.57,3455479.266
2017-08-22,31.69,33.28,31.6,32.97,560190.1,3582614.8239
2017-08-23,32.02,32.49,30.91,31.33,431112.34,3404407.7171
2017-08-24,31.35,31.55,30.34,30.85,258237.84,3352249.5395
2017-08-25,31.0,32.43,30.63,31.84,373969.22,3459825.7808
2017-08-28,31.3,33.21,31.11,32.81,487094.2,3565228.7647
2017-08-29,32.74,33.97,32.3,32.43,405519.52,3523936.8741
2017-08-30,32.14,33.88,32.14,33.53,459640.33,3643466.0311
2017-08-31,33.91,34.93,33.53,34.49,585745.65,3747782.3863
2017-09-01,34.28,36.1,34.14,35.43,643844.43,3849925.4841
2017-09-04,35.63,36.38,34.64,35.29,410021.61,3834712.6823
2017-09-05,35.29,35.29,33.6,34.67,356658.32,3767341.7029
2017-09-06,34.22,36.36,34.2,35.1,493680.88,3814066.737
2017-09-07,35.15,35.16,33.8,34.17,344649.09,3713010.2679
2017-09-08,34.31,35.76,34.08,34.38,452191.9,3735829.4706
2017-09-11,34.04,36.2,33.67,35.9,528443.8,3900997.033
2017-09-12,36.09,38.15,35.01,35.4,714560.84,3846665.598
2017-09-13,34.9,36.36,34.84,36.23,388408.93,3936855.7801
2017-09-14,36.55,36.59,34.73,34.82,410076.16,3783641.1334
2017-09-15,34.51,34.8,32.11,32.75,489747.98,3558708.9925
2017-09-18,33.1,34.59,33.09,34.13,431785.43,3708663.7531
2017-09-19,33.93,34.12,33.11,33.72,284817.29,3664111.9764
2017-09-20,33.54,35.2,33.31,34.66,435595.76,3766255.0742
2017-09-21,34.37,34.53,33.0,33.03,340828.16,3589134.5961
2017-09-22,32.64,33.52,32.2,32.6,260091.68,3542409.562
2017-09-25,32.2,32.47,30.81,30.85,313127.43,3352249.5395
2017-09-26,31.03,31.58,30.89,31.32,173956.27,3403321.0884
2017-09-27,31.4,32.16,31.18,31.88,219797.24,3464172.2956
2017-09-28,31.75,32.86,31.69,31.94,212859.99,3470692.0678
2017-09-29,32.22,32.48,31.33,32.13,193595.86,3491338.0131
2017-10-09,32.85,32.98,32.0,32.4,149605.54,3520676.988
2017-10-10,32.42,32.5,31.01,31.39,253879.51,3410927.4893
2017-10-11,31.3,31.37,30.29,31.14,219968.69,3383761.7718
2017-10-12,30.88,30.88,29.66,30.42,228592.82,3305524.5054
2017-10-13,30.58,30.98,30.46,30.82,152799.98,3348989.6534
2017-10-16,30.98,31.65,30.37,31.39,226074.36,3410927.4893
2017-10-17,29.5,29.78,28.8,29.19,342863.36,3171869.1753
2017-10-18,29.17,29.29,28.11,28.14,270630.27,3057773.1618
2017-10-19,28.12,28.66,27.89,28.26,166417.11,3070812.7062
2017-10-20,28.24,29.07,28.02,29.03,193395.7,3154483.1161
2017-10-23,28.9,28.9,28.3,28.65,183618.55,3113191.2255
2017-10-24,28.66,29.05,28.28,28.66,153198.66,3114277.8542
2017-10-25,28.52,28.7,28.15,28.51,137195.7,3097978.4237
2017-10-26,28.45,29.19,28.24,28.98,253547.52,3149049.9726
2017-10-27,28.79,28.85,28.25,28.31,163626.09,3076245.8497
2017-10-30,28.32,28.49,27.0,27.22,174920.9,2957803.3214
2017-10-31,27.06,27.87,27.06,27.74,129674.97,3014308.0138
2017-11-01,28.0,28.37,27.95,28.1,166196.1,3053426.647
2017-11-02,28.4,28.57,27.75,27.77,148703.37,3017567.8999
2017-11-03,27.52,27.67,26.02,26.35,294493.95,2863266.6245
2017-11-06,26.44,26.86,26.16,26.78,159678.58,2909991.6586
2017-11-07,26.74,27.14,26.2,27.07,196716.48,2941503.8909
2017-11-08,26.81,27.74,26.72,27.4,225016.35,2977362.638
2017-11-09,27.5,27.78,27.04,27.2,147718.77,2955630.064
2017-11-10,27.06,27.53,26.83,27.5,153683.4,2988228.925
2017-11-13,27.4,28.23,27.04,28.19,272230.95,3063206.3053
2017-11-14,27.93,28.5,27.9,28.0,226856.16,3042560.36
2017-11-15,27.5,27.5,25.8,26.03,385468.01,2828494.5061
2017-11-16,25.98,26.19,25.38,25.58,201336.59,2779596.2146
2017-11-17,25.65,25.7,23.67,23.79,294887.5,2585089.6773
2017-11-20,23.6,24.2,22.89,24.15,168620.29,2624208.3105
2017-11-21,24.06,24.06,23.5,23.9,137853.47,2597042.593
2017-11-22,24.08,24.35,23.83,24.05,134555.59,2613342.0235
2017-11-23,24.05,24.65,23.43,23.51,225561.34,2554664.0737
2017-11-24,23.18,24.88,22.89,24.47,241343.99,2658980.4289
2017-11-27,24.2,24.65,23.55,23.73,189079.94,2578569.9051
2017-11-28,23.61,24.41,23.53,24.22,131865.9,2631814.7114
2017-11-29,24.22,26.5,24.1,26.13,440789.37,2839360.7931
2017-11-30,25.58,25.98,25.38,25.7,239317.77,2792635.759
2017-12-01,25.61,25.96,25.05,25.42,224538.0,2762210.1554
2017-12-04,25.31,25.96,25.2,25.21,202178.01,2739390.9527
2017-12-05,25.0,25.0,23.3,23.49,286351.31,2552490.8163
2017-12-06,22.79,23.28,22.43,23.25,237926.97,2526411.7275
2017-12-07,22.91,23.48,22.74,22.8,142827.81,2477513.436
2017-12-08,22.75,23.25,22.71,23.01,111408.29,2500332.6387
2017-12-11,22.88,23.35,22.62,23.31,168283.98,2532931.4997
2017-12-12,23.42,24.16,23.3,23.69,228971.21,2574223.3903
2017-12-13,23.49,23.93,23.36,23.85,140582.2,2591609.4495
2017-12-14,23.83,24.08,23.5,23.68,104220.96,2573136.7616
2017-12-15,23.66,23.97,23.37,23.94,101576.19,2601389.1078
2017-12-18,23.96,24.17,23.45,23.97,156006.16,2604648.9939
2017-12-19,24.0,24.06,23.64,23.8,105377.27,2586176.306
2017-12-20,23.7,23.91,22.91,22.97,154468.29,2495986.1239
2017-12-21,22.9,23.58,22.85,23.36,131326.48,2538364.6432
2017-12-22,23.29,24.35,23.25,23.82,218907.75,2588349.5634
2017-12-25,24.27,24.47,23.82,24.07,220746.37,2615515.2809
2017-12-26,24.0,24.39,23.53,24.32,228260.81,2642680.9984
2017-12-27,24.2,25.38,24.12,24.72,382448.44,2686146.1464
2017-12-28,24.64,26.3,24.6,26.25,541593.85,2852400.3375
2017-12-29,25.9,25.99,25.43,25.74,339036.18,2796982.2738
2018-01-02,25.75,26.24,25.4,26.1,257506.29,2836100.907
2018-01-03,26.0,26.87,25.83,26.26,294139.06,2853486.9662
2018-01-04,26.11,26.78,25.8,26.71,320147.58,2902385.2577
2018-01-05,26.5,26.67,26.2,26.29,213644.23,2856746.8523
2018-01-08,26.18,27.34,26.01,26.95,360973.36,2928464.3465
2018-01-09,27.15,27.73,26.58,27.11,485399.25,2945850.4057
2018-01-10,27.3,27.49,26.03,26.39,389563.89,2867613.1393
2018-01-11,26.24,27.2,26.12,26.58,288360.7,2888259.0846
2018-01-12,26.31,26.38,25.75,25.88,260928.56,2812195.0756
2018-01-15,25.75,25.94,24.08,24.43,308212.19,2655928.7041
2018-01-16,24.35,24.86,24.13,24.68,179762.67,2683107.6716
2018-01-17,24.68,24.68,23.64,24.26,197195.53,2637447.0062
2018-01-18,24.21,24.84,24.18,24.46,140444.59,2659190.1802
2018-01-19,24.49,24.81,24.09,24.49,157510.55,2662451.6563
2018-01-22,24.57,25.53,24.54,25.5,238222.89,2772254.685
2018-01-23,25.63,26.3,25.24,26.11,351034.67,2838571.3657
2018-01-24,25.7,25.85,25.28,25.76,244420.02,2800520.8112
2018-01-25,25.93,26.43,25.79,25.86,262538.7,2811392.3982
2018-01-26,25.74,25.74,25.24,25.57,199507.16,2779864.7959
2018-01-29,25.45,26.14,25.4,25.53,228460.12,2775516.1611
2018-01-30,25.32,25.95,25.11,25.85,213341.47,2810305.2395
2018-01-31,25.54,25.66,24.7,25.01,222035.9,2718983.9087
2018-02-01,24.72,25.29,23.5,23.64,222264.91,2570043.1668
2018-02-02,23.49,24.78,23.03,24.36,179587.76,2648318.5932
2018-02-05,23.63,24.75,23.61,24.37,134882.44,2649405.7519
2018-02-06,23.67,24.44,23.05,23.14,183243.79,2515685.2318
2018-02-07,23.95,24.17,23.23,23.67,182836.61,2573304.6429
2018-02-08,23.37,24.36,23.25,24.09,165613.1,2618965.3083
2018-02-09,23.58,23.71,21.68,22.0,274993.53,2391749.14
2018-02-12,22.24,22.96,22.0,22.79,126001.14,2477634.6773
2018-02-13,23.02,23.42,22.65,22.71,117400.29,2468937.4077
2018-02-14,22.85,23.09,22.62,22.87,72875.12,2486331.9469
2018-02-22,23.15,24.56,23.06,23.99,240881.62,2608093.7213
2018-02-23,23.95,24.2,23.66,24.12,145394.87,2622226.7844
2018-02-26,24.29,24.95,23.9,24.73,257401.73,2688543.4651
2018-02-27,24.63,24.75,24.11,24.26,172719.86,2637447.0062
2018-02-28,23.98,25.5,23.73,25.03,347995.6,2721158.2261
2018-03-01,24.75,25.22,24.65,25.21,247677.63,2740727.0827
2018-03-02,24.9,26.08,24.83,25.09,336218.03,2727681.1783
2018-03-05,25.09,25.53,24.9,25.15,183478.5,2734204.1305
2018-03-06,25.24,26.2,25.07,26.08,431985.17,2835309.8896
2018-03-07,25.89,26.21,25.55,25.68,245842.33,2791823.5416
2018-03-08,25.74,26.1,25.18,25.32,264442.31,2752685.8284
2018-03-09,25.25,25.56,24.81,25.42,248018.14,2763557.4154
2018-03-12,25.41,26.18,25.34,26.09,342882.01,2836397.0483
2018-03-13,26.04,26.04,25.52,25.54,213547.07,2776603.3198
2018-03-14,25.49,26.75,25.45,26.13,458959.44,2840745.6831
2018-03-15,25.94,26.2,25.63,25.98,244264.14,2824438.3026
2018-03-16,26.1,26.35,25.26,25.29,259839.15,2749424.3523
2018-03-19,25.01,25.19,24.64,24.84,192474.48,2700502.2108
2018-03-20,24.6,24.86,24.43,24.68,154740.29,2683107.6716
2018-03-21,24.74,25.1,24.3,24.66,159252.06,2680933.3542
2018-03-22,24.7,24.86,24.48,24.67,109173.4,2682020.5129
2018-03-23,23.5,24.69,23.3,24.67,353401.75,2682020.5129
2018-03-26,24.5,25.88,23.9,25.29,238209.37,2749424.3523
2018-03-27,25.59,25.96,25.26,25.94,332540.31,2820089.6678
2018-03-28,25.68,25.78,25.21,25.58,202002.79,2780951.9546
2018-03-29,25.66,26.73,25.46,26.3,452264.94,2859227.381
2018-03-30,26.26,26.45,25.94,26.42,290764.38,2872273.2854
2018-04-02,26.58,26.71,25.9,25.97,303291.89,2823351.1439
2018-04-03,25.6,25.97,25.21,25.52,217603.6,2774429.0024
2018-04-04,25.6,26.15,24.77,24.84,214620.81,2700502.2108
2018-04-09,24.84,25.97,24.56,25.41,243773.18,2762470.2567
2018-04-10,25.44,26.1,25.32,26.09,261955.26,2836397.0483
2018-04-11,26.19,26.3,25.86,26.21,269525.04,2849442.9527
2018-04-12,26.25,26.42,25.82,25.87,195985.27,2812479.5569
2018-04-13,26.01,26.35,25.87,26.08,211807.91,2835309.8896
2018-04-16,26.0,26.33,25.35,25.58,245204.17,2780951.9546
2018-04-17,25.67,25.91,24.19,24.33,240252.62,2645057.1171
2018-04-18,23.65,23.65,21.93,22.9,448889.77,2489593.423
2018-04-19,22.9,23.3,22.71,23.11,222550.79,2512423.7557
2018-04-20,23.09,23.09,22.11,22.91,227236.43,2490680.5817
2018-04-23,22.56,22.93,22.44,22.74,114686.86,2472198.8838
2018-04-24,22.78,23.1,22.76,22.86,142222.18,2485244.7882
2018-04-25,22.67,22.81,22.52,22.67,84128.13,2464588.7729
2018-04-26,22.79,22.94,22.28,22.63,104504.21,2460240.1381
2018-04-27,22.66,22.84,22.36,22.73,92170.15,2471111.7251
2018-05-02,22.73,22.8,22.45,22.52,58662.6,2448281.3924
2018-05-03,22.4,22.45,21.99,22.3,92556.12,2424363.901
2018-05-04,22.22,22.75,22.22,22.39,73016.23,2434148.3293
2018-05-07,22.3,22.75,22.3,22.69,89944.2,2466763.0903
2018-05-08,22.75,22.87,22.65,22.77,96818.17,2475460.3599
2018-05-09,22.8,22.84,22.62,22.72,70745.12,2470024.5664
2018-05-10,22.79,22.85,22.68,22.73,70743.59,2471111.7251
