trade_date,open,high,low,close,volume,mkt_cap
2016-08-19,34.61,34.8,34.37,34.65,69286.34,4097324.8528
2016-08-22,34.72,34.72,33.85,33.9,72753.85,4008638.1677
2016-08-23,33.81,34.26,33.7,33.98,47583.37,4018098.0807
2016-08-24,34.0,34.45,33.94,34.03,63732.72,4024010.5264
2016-08-25,33.82,33.86,33.2,33.38,92840.22,3947148.7326
2016-08-26,33.45,33.85,33.44,33.45,62674.98,3955426.1566
2016-08-29,33.89,33.99,33.4,33.44,52175.62,3954243.6674
2016-08-30,33.52,34.15,33.36,33.68,91642.11,3982623.4067
2016-08-31,33.64,33.87,33.49,33.71,58141.9,3986170.8741
2016-09-01,33.65,34.05,33.65,33.66,73102.74,3980258.4284
2016-09-02,33.62,33.79,32.94,33.13,77770.99,3917586.5043
2016-09-05,33.23,33.49,33.09,33.19,42664.17,3924681.4391
2016-09-06,33.19,33.51,32.61,33.5,77727.59,3961338.6023
2016-09-07,33.49,33.69,33.4,33.52,67160.58,3963703.5805
2016-09-08,33.5,33.57,33.23,33.37,55941.3,3945966.2435
2016-09-09,33.44,33.66,33.17,33.2,64116.43,3925863.9282
2016-09-12,32.79,33.0,32.33,32.4,92282.78,3831264.7974
2016-09-13,32.55,33.0,32.36,32.96,53469.66,3897484.189
2016-09-14,32.76,32.8,32.56,32.65,45475.05,3860827.0258
2016-09-19,32.68,32.85,32.49,32.66,69541.03,3862009.5149
2016-09-20,32.66,32.67,32.25,32.32,47036.46,3821804.8843
2016-09-21,32.35,32.5,32.3,32.34,30821.55,3824169.8626
2016-09-22,32.45,32.56,32.3,32.35,45578.19,3825352.3517
2016-09-23,32.4,32.45,32.08,32.08,42489.96,3793425.1451
2016-09-26,31.99,32.0,30.94,31.0,80316.73,3665716.3185
2016-09-27,30.99,31.34,30.88,31.32,53286.89,3703555.9708
2016-09-28,31.32,31.72,31.14,31.57,54264.53,3733118.1992
2016-09-29,31.51,31.67,31.35,31.41,31673.21,3714198.373
2016-09-30,31.38,31.91,31.34,31.83,50445.72,3763862.9167
2016-10-10,32.0,32.49,32.0,32.39,62283.76,3830082.3083
2016-10-11,32.54,32.67,32.25,32.37,49999.48,3827717.33
2016-10-12,32.15,32.45,32.14,32.33,35327.69,3822987.3735
2016-10-13,32.43,32.54,32.28,32.47,47892.51,3839542.2213
2016-10-14,32.5,32.62,32.2,32.4,53915.89,3831264.7974
2016-10-17,33.0,33.07,31.9,31.96,90985.5,3779235.2755
2016-10-18,31.79,32.22,31.78,32.2,57881.88,3807615.0147
2016-10-19,32.3,32.64,32.15,32.3,70895.62,3819439.9061
2016-10-20,32.41,32.46,31.99,32.07,47653.16,3792242.6559
2016-10-21,32.1,32.31,31.84,32.09,50577.93,3794607.6342
2016-10-24,32.05,32.47,31.86,32.39,82968.42,3830082.3083
2016-10-25,32.34,32.41,32.12,32.28,48832.89,3817074.9278
2016-10-26,32.33,32.35,31.89,31.91,61050.29,3773322.8298
2016-10-27,31.86,32.07,31.85,31.95,45031.29,3778052.7863
2016-10-28,31.87,32.2,31.67,31.69,69401.7,3747308.0688
2016-10-31,31.48,31.79,31.33,31.68,40612.61,3746125.5797
2016-11-01,31.7,31.88,31.63,31.82,39735.83,3762680.4276
2016-11-02,31.83,32.09,31.71,31.72,63543.11,3750855.5362
2016-11-03,31.73,32.13,31.53,31.9,77065.73,3772140.3407
2016-11-04,31.9,32.08,31.62,31.7,50874.8,3748490.558
2016-11-07,31.73,31.75,31.44,31.55,40377.58,3730753.2209
2016-11-08,31.68,31.83,31.6,31.74,40385.98,3753220.5145
2016-11-09,31.76,31.78,31.09,31.34,61444.05,3705920.9491
2016-11-10,31.68,31.72,31.52,31.66,51115.41,3743760.6014
2016-11-11,31.66,32.0,31.63,31.99,82789.99,3782782.7429
2016-11-14,31.88,32.22,31.85,32.12,88954.28,3798155.1016
2016-11-15,32.15,32.23,32.0,32.16,60114.13,3802885.0582
2016-11-16,32.16,32.3,32.1,32.17,60399.4,3804067.5473
2016-11-17,32.26,32.26,31.87,32.11,59910.9,3796972.6125
2016-11-18,32.12,32.18,31.78,31.81,54116.23,3761497.9384
2016-11-21,31.75,32.29,31.72,31.99,77407.23,3782782.7429
2016-11-22,32.1,32.3,31.93,32.21,67841.38,3808797.5038
2016-11-23,32.3,34.4,32.2,33.68,379184.96,3982623.4067
2016-11-24,33.6,33.6,33.06,33.11,175114.89,3915221.526
2016-11-25,33.16,33.78,32.97,33.43,165095.27,3953061.1783
2016-11-28,33.5,33.87,33.28,33.56,128172.2,3968433.5371
2016-11-29,33.72,34.36,33.42,33.48,206161.57,3958973.624
2016-11-30,33.42,33.42,32.65,32.81,126198.87,3879746.8519
2016-12-01,32.85,33.25,32.7,33.07,100013.91,3910491.5694
2016-12-02,33.06,33.88,32.8,32.81,152053.36,3879746.8519
2016-12-05,32.46,33.67,32.21,32.97,140913.8,3898666.6781
2016-12-06,32.98,33.29,32.74,32.8,86453.05,3878564.3628
2016-12-07,33.08,33.5,32.8,33.48,132027.15,3958973.624
2016-12-08,33.49,33.53,32.78,32.83,109382.72,3882111.8302
2016-12-09,32.75,32.97,32.35,32.76,95929.37,3873834.4063
2016-12-12,32.79,33.1,31.0,31.3,160440.02,3701190.9926
2016-12-13,31.2,31.64,30.67,31.33,115055.76,3704738.46
2016-12-14,31.4,31.94,30.5,31.11,146300.39,3678723.699
2016-12-15,30.9,31.88,30.8,31.33,102174.31,3704738.46
2016-12-16,31.29,31.49,30.97,31.14,69232.71,3682271.1664
2016-12-19,31.26,31.48,31.0,31.09,56574.28,3676358.7207
2016-12-20,31.2,31.25,30.72,30.89,59933.65,3652708.938
2016-12-21,31.03,31.67,30.93,31.57,127027.1,3733118.1992
2016-12-22,31.56,32.39,31.46,31.99,151901.79,3782782.7429
2016-12-23,31.8,32.34,31.52,31.56,87401.83,3731935.7101
2016-12-26,31.32,31.97,31.22,31.89,74376.49,3770957.8515
2016-12-27,31.76,32.03,31.66,31.85,64615.9,3766227.895
2016-12-28,31.81,32.11,31.5,31.55,60247.81,3730753.2209
2016-12-29,31.5,31.71,31.35,31.36,45416.15,3708285.9274
2016-12-30,31.39,31.51,31.17,31.24,45497.58,3694096.0577
2017-01-03,31.2,32.07,31.2,31.91,84389.13,3773322.8298
2017-01-04,31.85,32.0,31.73,31.95,77154.41,3778052.7863
2017-01-05,32.03,32.58,31.9,32.24,156980.32,3812344.9712
2017-01-06,32.47,32.65,32.12,32.18,109904.26,3805250.0364
2017-01-09,32.23,33.79,32.2,33.48,288283.18,3958973.624
2017-01-10,33.5,33.5,32.8,32.9,187795.5,3890389.2542
2017-01-11,32.9,33.3,32.71,32.88,142114.69,3888024.2759
2017-01-12,32.78,33.15,32.32,32.39,102261.16,3830082.3083
2017-01-13,32.32,32.83,32.08,32.48,99947.48,3840724.7105
2017-01-16,32.3,32.43,30.95,32.11,135368.37,3796972.6125
2017-01-17,31.9,32.58,31.87,32.52,95654.19,3845454.667
2017-01-18,32.42,32.62,32.14,32.24,65384.28,3812344.9712
2017-01-19,31.96,32.2,31.55,31.63,60639.63,3740213.134
2017-01-20,31.6,32.2,31.56,32.14,61510.31,3800520.0799
2017-01-23,32.53,33.3,32.36,32.7,127535.68,3866739.4715
2017-01-24,32.53,32.76,32.38,32.5,55838.5,3843089.6888
2017-01-25,32.5,32.9,32.41,32.79,59170.14,3877381.8737
2017-01-26,32.8,33.07,32.75,33.0,88465.9,3902214.1455
2017-02-03,33.05,33.33,32.79,33.29,123389.4,3936506.3304
2017-02-06,33.2,33.37,33.01,33.28,111539.88,3935323.8413
2017-02-07,33.22,33.22,32.67,32.86,96134.85,3885659.2976
2017-02-08,32.8,33.69,32.8,33.6,225723.78,3973163.4936
2017-02-09,33.55,33.67,33.34,33.58,137671.99,3970798.5153
2017-02-10,33.6,33.73,33.07,33.13,120174.73,3917586.5043
2017-02-13,33.13,33.4,33.0,33.23,91816.36,3929411.3956
2017-02-14,33.26,33.93,33.26,33.69,196777.32,3983805.8958
2017-02-15,33.5,33.65,32.97,33.03,131524.96,3905761.6129
2017-02-16,33.04,33.28,32.89,33.13,88423.82,3917586.5043
2017-02-17,33.13,33.36,32.84,33.16,113912.7,3921133.9717
2017-02-20,33.19,33.43,33.05,33.4,129152.54,3949513.7109
2017-02-21,33.4,33.6,33.22,33.53,101017.38,3964886.0697
2017-02-22,33.5,33.56,33.08,33.28,101212.66,3935323.8413
2017-02-23,33.28,33.28,32.71,32.93,101631.5,3893936.7216
2017-02-24,32.82,33.15,32.81,33.04,71158.29,3906944.102
2017-02-27,33.05,33.1,32.49,32.74,106914.85,3871469.428
2017-02-28,32.72,32.89,32.66,32.82,45689.55,3880929.3411
2017-03-01,32.86,33.17,32.77,32.85,103537.07,3884476.8085
2017-03-02,32.9,32.96,32.53,32.58,69202.11,3852549.6018
2017-03-03,32.51,33.14,32.5,32.94,96571.64,3895119.2107
2017-03-06,32.99,33.24,32.91,33.23,92829.09,3929411.3956
2017-03-07,33.23,33.23,32.88,32.98,70653.78,3899849.1672
2017-03-08,32.98,33.86,32.98,33.37,232308.14,3945966.2435
2017-03-09,33.27,33.27,32.85,32.99,108750.88,3901031.6564
2017-03-10,33.0,33.12,32.75,32.79,73063.63,3877381.8737
2017-03-13,32.79,33.15,32.51,33.07,87970.56,3910491.5694
2017-03-14,33.15,33.25,32.93,32.96,71166.47,3897484.189
2017-03-15,32.95,32.97,32.65,32.75,69070.58,3872651.9171
2017-03-16,32.8,33.1,32.8,33.1,85667.53,3914039.0369
2017-03-17,33.1,33.17,32.64,32.65,85064.51,3860827.0258
2017-03-20,32.68,32.8,32.58,32.76,57148.41,3873834.4063
2017-03-21,32.79,32.79,32.48,32.56,58194.62,3850184.6236
2017-03-22,32.56,32.56,32.1,32.14,78528.33,3800520.0799
2017-03-23,32.13,32.6,31.81,32.37,103218.22,3827717.33
2017-03-24,32.22,32.39,32.0,32.26,65734.51,3814709.9495
2017-03-27,32.19,32.4,32.09,32.2,77675.76,3807615.0147
2017-03-28,32.16,32.5,32.15,32.18,62721.69,3805250.0364
2017-03-29,32.21,32.26,31.94,31.96,73807.63,3779235.2755
2017-03-30,31.91,31.99,31.5,31.53,82889.75,3728388.2427
2017-03-31,31.61,32.6,31.61,32.15,131313.25,3801702.569
2017-04-05,32.05,32.4,31.81,32.36,98711.31,3826534.8409
2017-04-06,32.36,32.48,32.17,32.2,62769.95,3807615.0147
2017-04-07,32.21,32.68,32.21,32.51,116582.45,3844272.1779
2017-04-10,32.68,32.9,32.34,32.63,135105.17,3858462.0475
2017-04-11,32.56,34.2,32.27,33.65,418933.52,3979075.9393
2017-04-12,33.59,33.93,33.03,33.21,206235.11,3927046.4173
2017-04-13,33.3,33.5,33.0,33.23,125033.85,3929411.3956
2017-04-14,33.3,33.57,32.85,32.97,131913.49,3898666.6781
2017-04-17,32.82,32.89,31.8,32.2,140123.28,3807615.0147
2017-04-18,32.2,32.42,32.01,32.07,71149.56,3792242.6559
2017-04-19,31.9,32.1,31.55,31.85,87191.46,3766227.895
2017-04-20,31.88,32.17,31.6,32.03,75929.6,3787512.6994
2017-04-21,32.04,32.09,31.55,31.61,65892.46,3737848.1557
2017-04-24,31.64,31.75,30.91,30.93,82278.54,3657438.8946
2017-04-25,30.94,31.12,30.69,31.07,63187.43,3673993.7424
2017-04-26,31.1,31.13,30.81,30.84,55961.5,3646796.4923
2017-04-27,30.84,30.84,29.72,30.36,106776.72,3590037.0139
2017-04-28,30.27,30.59,30.16,30.4,45198.08,3594766.9704
2017-05-02,30.4,30.4,29.98,30.11,47707.81,3560474.7855
2017-05-03,30.0,30.34,30.0,30.18,46383.4,3568752.2094
2017-05-04,30.03,30.2,29.81,29.89,63472.93,3534460.0245
2017-05-05,29.9,30.12,29.04,29.06,113635.42,3436313.4263
2017-05-08,29.0,29.03,28.02,28.26,98134.6,3341714.2955
2017-05-09,28.16,28.76,28.06,28.56,70897.57,3377188.9696
2017-05-10,28.56,28.79,28.05,28.08,64546.75,3320429.4911
2017-05-11,27.5,27.78,26.31,27.43,121692.08,3243567.6973
2017-05-12,27.37,27.37,26.79,26.98,49613.39,3190355.6862
2017-05-15,27.1,27.25,27.0,27.03,32585.38,3196268.1319
2017-05-16,27.03,27.41,26.31,27.38,62544.81,3237655.2516
2017-05-17,27.36,27.88,27.28,27.46,65169.53,3247115.1647
2017-05-18,27.22,27.55,27.15,27.22,39583.19,3218735.4255
2017-05-19,27.25,27.49,27.07,27.32,24064.87,3230560.3168
2017-05-22,27.31,27.48,26.95,27.06,37042.69,3199815.5993
2017-05-23,27.07,27.08,25.81,26.05,76500.35,3080384.1967
2017-05-24,26.05,26.19,25.32,26.15,74565.23,3092209.088
2017-05-25,26.19,26.71,26.03,26.68,59726.69,3154881.0122
2017-05-26,26.58,26.94,26.49,26.78,45955.7,3166705.9035
2017-05-31,27.13,27.3,26.8,26.87,36052.8,3177348.3057
2017-06-01,26.87,26.98,26.43,26.69,34737.15,3156063.5013
2017-06-02,26.6,27.16,26.32,27.15,52841.05,3210458.0015
2017-06-05,27.21,27.46,27.07,27.16,40130.92,3211640.4907
2017-06-06,27.2,27.5,27.05,27.32,42521.51,3230560.3168
2017-06-07,27.34,27.76,27.32,27.59,63338.89,3262487.5235
2017-06-08,27.6,27.62,27.22,27.26,61042.63,3223465.382
2017-06-09,27.25,27.44,27.1,27.26,44349.05,3223465.382
2017-06-12,27.2,27.2,26.45,26.48,54831.15,3131231.2295
2017-06-13,26.45,26.79,26.38,26.72,38636.94,3159610.9687
2017-06-14,26.7,27.19,26.65,26.89,65924.75,3179713.284
2017-06-15,26.79,27.12,26.73,26.85,63757.15,3174983.3275
2017-06-16,26.99,27.27,26.73,27.23,81161.26,3219917.9146
2017-06-19,27.23,28.02,27.2,27.92,136063.4,3301509.6649
2017-06-20,27.91,27.91,27.58,27.61,79947.32,3264852.5017
2017-06-21,27.84,27.98,27.55,27.68,77495.49,3273129.9257
2017-06-22,27.78,27.86,27.28,27.31,72903.48,3229377.8277
2017-06-23,27.31,27.6,26.91,27.35,68924.3,3234107.7842
2017-06-26,27.31,27.97,27.31,27.93,79359.0,3302692.1541
2017-06-27,27.98,28.34,27.82,27.85,91605.23,3293232.241
2017-06-28,27.74,27.82,27.52,27.57,55883.47,3260122.5452
2017-06-29,27.58,28.1,27.58,28.02,75800.38,3313334.5563
2017-06-30,27.9,27.92,27.74,27.84,41433.72,3292049.7518
2017-07-03,27.48,27.68,27.4,27.61,64498.42,3264852.5017
2017-07-04,27.57,27.83,27.55,27.72,49208.06,3277859.8822
2017-07-05,27.75,27.91,27.7,27.88,65226.04,3296779.7084
2017-07-06,27.9,27.9,27.55,27.8,62810.86,3287319.7953
2017-07-07,27.78,28.15,27.58,27.99,80810.6,3309787.0889
2017-07-10,28.6,28.97,28.19,28.28,159952.47,3344079.2738
2017-07-11,28.0,28.43,27.92,28.08,82888.55,3320429.4911
2017-07-12,28.06,28.15,27.18,27.55,101791.74,3257757.5669
2017-07-13,27.46,27.74,27.38,27.64,59029.83,3268399.9691
2017-07-14,27.48,27.74,27.31,27.57,62111.52,3260122.5452
2017-07-17,27.47,27.47,25.4,25.86,112892.89,3057916.9031
2017-07-18,25.88,26.19,25.82,26.11,55482.55,3087479.1315
2017-07-19,26.1,26.47,25.85,26.45,74538.75,3127683.7621
2017-07-20,26.4,26.66,26.09,26.23,76451.87,3101669.0011
2017-07-21,26.27,26.63,26.23,26.45,60254.28,3127683.7621
2017-07-24,26.44,27.52,26.18,27.49,141434.25,3250662.6321
2017-07-25,27.49,27.88,27.27,27.42,157935.26,3242385.2082
2017-07-26,27.42,27.64,27.11,27.51,84351.33,3253027.6104
2017-07-27,27.5,27.74,27.19,27.67,109902.69,3271947.4365
2017-07-28,27.64,27.64,27.36,27.39,59663.26,3238837.7408
2017-07-31,27.51,27.63,26.94,27.11,93927.29,3205728.045
2017-08-01,27.13,27.26,26.91,26.97,67559.04,3189173.1971
2017-08-02,26.97,27.07,26.38,26.39,88012.2,3120588.8273
2017-08-03,26.38,26.65,26.36,26.5,40388.26,3133596.2078
2017-08-04,26.51,28.8,26.51,28.0,322119.63,3310969.578
2017-08-07,27.75,27.75,27.31,27.5,128218.09,3251845.1213
2017-08-08,27.52,27.87,27.15,27.52,120419.26,3254210.0995
2017-08-09,27.45,27.58,27.26,27.34,63673.81,3232925.2951
2017-08-10,27.44,27.85,27.2,27.32,89476.89,3230560.3168
2017-08-11,27.24,27.83,27.1,27.19,131020.19,3215187.9581
2017-08-14,27.19,27.49,26.78,27.48,87603.64,3249480.143
2017-08-15,27.48,27.66,27.27,27.49,70523.09,3250662.6321
2017-08-16,27.5,27.83,27.26,27.7,111852.68,3275494.904
2017-08-17,27.7,28.29,27.63,27.93,182140.88,3302692.1541
2017-08-18,27.7,27.84,27.43,27.5,89057.71,3251845.1213
2017-08-21,27.65,27.75,27.36,27.6,73307.65,3263670.0126
2017-08-22,27.68,27.7,27.29,27.37,59124.13,3236472.7625
2017-08-23,27.37,27.55,27.19,27.32,46409.6,3230560.3168
2017-08-24,27.3,27.42,27.02,27.04,55665.28,3197450.621
2017-08-25,27.2,27.52,27.2,27.43,67176.24,3243567.6973
2017-08-28,27.43,27.8,27.3,27.79,102320.65,3286137.3062
2017-08-29,27.79,27.79,27.4,27.45,69593.93,3245932.6756
2017-08-30,27.5,27.65,27.36,27.6,57058.44,3263670.0126
2017-08-31,27.62,27.69,27.42,27.49,63847.53,3250662.6321
2017-09-01,27.53,27.58,27.35,27.56,54938.49,3258940.0561
2017-09-04,27.77,27.85,27.58,27.63,78344.07,3267217.48
2017-09-05,27.67,27.75,27.6,27.63,63240.71,3267217.48
2017-09-06,27.63,28.28,27.51,28.0,141064.45,3310969.578
2017-09-07,28.01,28.21,27.76,27.83,108039.88,3290867.2627
2017-09-08,27.92,28.08,27.56,27.69,85395.42,3274312.4148
2017-09-11,27.7,28.09,27.57,27.9,72222.1,3299144.6867
2017-09-12,27.92,27.97,27.61,27.68,68814.39,3273129.9257
2017-09-13,27.79,28.2,27.69,28.1,121759.62,3322794.4694
2017-09-14,28.0,28.21,27.85,27.93,82022.21,3302692.1541
2017-09-15,28.05,28.24,27.94,28.19,114693.12,3333436.8716
2017-09-18,28.45,28.88,28.29,28.3,157103.97,3346444.2521
2017-09-19,28.3,28.37,27.89,27.98,88916.72,3308604.5997
2017-09-20,27.93,28.18,27.88,28.13,66993.92,3326341.9368
2017-09-21,28.08,28.12,27.72,27.73,70192.87,3279042.3714
2017-09-22,27.8,27.84,27.55,27.82,55033.47,3289684.7736
2017-09-25,27.99,28.09,27.62,27.67,62204.22,3271947.4365
2017-09-26,27.61,27.89,27.55,27.79,43270.35,3286137.3062
2017-09-27,27.73,27.94,27.73,27.88,46244.34,3296779.7084
2017-09-28,27.88,28.19,27.8,28.08,87118.6,3320429.4911
2017-09-29,28.12,28.35,28.03,28.16,84698.58,3329889.4042
2017-10-09,28.35,28.5,28.1,28.19,81997.61,3333436.8716
2017-10-10,28.17,28.28,27.97,28.26,73148.72,3341714.2955
2017-10-11,28.25,28.29,27.95,28.0,57876.9,3310969.578
2017-10-12,27.97,28.57,27.89,28.37,154216.68,3354721.676
2017-10-13,28.25,28.34,28.08,28.2,60152.91,3334619.3607
2017-10-16,28.35,28.98,28.25,28.5,212886.62,3370094.0348
2017-10-17,28.5,28.93,28.33,28.78,130908.44,3403203.7305
2017-10-18,28.7,28.95,28.5,28.7,115467.91,3393743.8175
2017-10-19,28.66,28.66,27.75,27.76,133723.13,3282589.8388
2017-10-20,27.72,27.97,27.7,27.88,54830.04,3296779.7084
2017-10-23,27.88,28.17,27.86,27.89,51795.01,3297962.1975
2017-10-24,27.85,27.95,27.27,27.49,74414.58,3250662.6321
2017-10-25,27.52,27.66,27.34,27.55,40532.86,3257757.5669
2017-10-26,27.55,27.84,27.45,27.75,48191.34,3281407.3496
2017-10-27,27.78,27.88,27.44,27.46,55015.19,3247115.1647
2017-10-30,27.45,27.47,26.58,26.6,93729.44,3145421.0991
2017-10-31,26.55,26.85,26.52,26.85,34009.7,3174983.3275
2017-11-01,26.88,27.08,26.75,26.94,35715.99,3185625.7297
2017-11-02,26.85,26.94,26.59,26.74,38309.26,3161975.947
2017-11-03,26.7,27.18,26.7,26.92,55632.47,3183260.7514
2017-11-06,27.08,27.49,26.98,27.15,53615.22,3210458.0015
2017-11-07,27.17,27.8,26.9,27.58,95806.4,3261305.0343
2017-11-08,27.5,27.65,27.34,27.43,60504.87,3243567.6973
2017-11-09,27.42,27.47,27.33,27.41,35917.98,3241202.719
2017-11-10,27.41,27.44,27.1,27.24,47487.83,3221100.4037
2017-11-13,27.16,27.36,26.95,26.97,52586.33,3189173.1971
2017-11-14,27.0,27.75,27.0,27.34,131884.82,3232925.2951
2017-11-15,27.37,27.37,26.8,26.8,78514.29,3169070.8818
2017-11-16,26.77,26.91,26.41,26.47,65165.59,3130048.7403
2017-11-17,26.48,26.57,25.68,25.8,84616.1,3050821.9683
2017-11-20,25.82,26.24,25.3,26.16,48480.52,3093391.5772
2017-11-21,26.17,26.24,25.84,25.97,40299.68,3070924.2836
2017-11-22,25.98,26.9,25.97,26.57,100761.61,3141873.6317
2017-11-23,26.4,26.54,25.81,25.83,57838.12,3054369.4357
2017-11-24,25.79,26.1,25.72,25.86,32526.43,3057916.9031
2017-11-27,25.86,25.99,25.44,25.48,42364.25,3012982.316
2017-11-28,25.55,25.71,25.47,25.63,31040.16,3030719.653
2017-11-29,25.6,25.63,25.01,25.31,52936.35,2992880.0007
2017-11-30,25.26,25.56,25.06,25.15,39398.85,2973960.1745
2017-12-01,25.19,25.24,24.89,25.19,43390.16,2978690.1311
2017-12-04,25.49,25.86,25.37,25.47,79710.92,3011799.8268
2017-12-05,25.6,25.88,24.9,25.02,67227.65,2958587.8158
2017-12-06,25.0,25.53,24.8,25.5,57232.03,3015347.2943
2017-12-07,25.4,27.0,25.35,26.44,244316.88,3126501.2729
2017-12-08,26.18,26.79,26.05,26.57,105762.68,3141873.6317
2017-12-11,26.59,26.6,26.3,26.57,52663.62,3141873.6317
2017-12-12,26.57,26.79,26.1,26.11,58309.02,3087479.1315
2017-12-13,26.12,26.26,25.95,26.18,36100.79,3095756.5554
2017-12-14,26.19,26.41,26.01,26.32,34882.49,3112311.4033
2017-12-15,26.23,26.63,26.11,26.48,53654.23,3131231.2295
2017-12-18,26.45,26.56,26.14,26.4,32298.79,3121771.3164
2017-12-19,26.44,26.55,26.3,26.51,36225.69,3134778.6969
2017-12-20,26.51,26.51,26.05,26.1,46382.21,3086296.6424
2017-12-21,26.11,26.18,25.79,25.89,47572.01,3061464.3705
2017-12-22,25.93,25.94,25.39,25.44,52775.4,3008252.3594
2017-12-25,25.48,25.54,24.9,25.14,62371.66,2972777.6854
2017-12-26,25.09,25.32,24.95,25.16,39673.37,2975142.6637
2017-12-27,25.19,25.26,24.98,25.02,45144.88,2958587.8158
2017-12-28,25.39,25.39,25.05,25.13,47564.88,2971595.1963
2017-12-29,25.14,25.28,25.02,25.25,35400.24,2985785.0659
2018-01-02,25.3,25.44,25.2,25.43,39491.2,3007069.8703
2018-01-03,25.44,25.7,25.32,25.59,53001.12,3025989.6965
2018-01-04,25.67,25.73,25.45,25.51,46950.63,3016529.7834
2018-01-05,25.48,25.69,25.23,25.56,63617.98,3022442.2291
2018-01-08,25.57,25.68,25.4,25.62,65952.82,3029537.1639
2018-01-09,25.6,25.74,25.45,25.58,47652.38,3024807.2073
2018-01-10,25.59,25.59,25.12,25.22,49277.67,2982237.5985
2018-01-11,25.1,25.46,25.01,25.34,38964.74,2996427.4681
2018-01-12,25.3,25.38,24.9,24.92,55766.79,2946762.9244
2018-01-15,25.0,25.12,24.14,24.2,88839.19,2861623.7067
2018-01-16,24.17,24.41,23.9,24.07,60035.63,2846251.3479
2018-01-17,24.15,24.36,23.6,24.2,64714.34,2861623.7067
2018-01-18,24.1,24.25,24.02,24.15,28747.91,2855711.261
2018-01-19,24.25,24.88,24.23,24.34,93583.7,2878178.5546
2018-01-22,24.37,24.45,24.1,24.42,48525.25,2887638.4677
2018-01-23,24.46,24.47,24.2,24.36,48022.7,2880543.5329
2018-01-24,24.36,24.57,24.2,24.55,49134.63,2903010.8264
2018-01-25,24.53,25.09,24.42,24.83,107630.53,2936120.5222
2018-01-26,24.83,24.83,24.56,24.56,46923.02,2904193.3156
2018-01-29,24.5,24.7,24.04,24.14,50759.36,2854528.7719
2018-01-30,24.11,24.29,24.03,24.21,27386.57,2862806.1958
2018-01-31,24.11,24.14,23.62,23.63,47764.61,2794221.826
2018-02-01,23.78,23.78,22.38,22.54,77227.55,2665330.5103
2018-02-02,22.36,22.54,21.73,22.18,52975.92,2622760.9014
2018-02-05,21.76,22.39,21.75,22.09,33821.94,2612118.4992
2018-02-06,21.8,21.9,19.91,19.99,100067.26,2363795.7809
2018-02-07,20.44,20.52,18.88,19.65,97385.98,2323591.1503
2018-02-08,19.65,20.1,19.62,19.86,47077.54,2348423.4221
2018-02-09,19.35,19.47,18.37,18.8,89872.69,2223079.5738
2018-02-12,18.95,19.19,18.92,19.13,47871.38,2262101.7153
2018-02-13,19.33,19.91,19.1,19.25,83453.69,2276291.5849
2018-02-14,19.31,19.35,19.15,19.22,33320.47,2272744.1175
2018-02-22,19.3,19.72,19.3,19.67,46650.32,2325956.1285
2018-02-23,19.68,20.16,19.56,19.93,58592.81,2356700.8461
2018-02-26,19.98,20.44,19.85,20.39,73620.89,2411095.3463
2018-02-27,20.4,21.38,20.1,21.12,152024.65,2497417.0531
2018-02-28,20.85,21.65,20.48,20.94,148097.01,2476132.2487
2018-03-01,20.88,21.25,20.68,21.14,73155.46,2499782.0314
2018-03-02,20.93,21.27,20.9,21.07,61308.4,2491504.6074
2018-03-05,21.8,21.98,21.22,21.72,134243.32,2568366.4012
2018-03-06,21.7,21.87,21.36,21.76,89331.28,2573096.3578
2018-03-07,21.73,21.75,21.3,21.33,63722.61,2522249.325
2018-03-08,21.35,21.38,21.08,21.16,66140.33,2502147.0097
2018-03-09,21.15,21.75,21.15,21.59,87064.52,2552994.0425
2018-03-12,21.8,22.3,21.71,22.28,129648.03,2634585.7928
2018-03-13,22.22,22.26,21.83,21.85,84087.02,2583738.76
2018-03-14,21.66,21.82,21.37,21.48,60741.02,2539986.662
2018-03-15,21.56,22.07,21.4,21.68,72339.87,2563636.4447
2018-03-16,21.67,21.77,21.3,21.34,46087.97,2523431.8141
2018-03-19,21.33,21.8,21.33,21.44,50936.68,2535256.7054
2018-03-20,21.21,21.79,21.09,21.62,63165.24,2556541.5099
2018-03-21,21.51,22.31,21.45,21.87,139027.37,2586103.7382
2018-03-22,21.75,22.1,21.61,21.8,76042.51,2577826.3143
2018-03-23,21.2,21.49,20.36,20.6,123002.65,2435927.6181
2018-03-26,20.2,22.0,20.1,21.86,183021.84,2584921.2491
2018-03-27,21.96,22.47,21.61,22.39,189595.44,2647593.1733
2018-03-28,22.03,22.59,22.0,22.08,117242.55,2610936.0101
2018-03-29,22.2,22.38,21.9,22.14,89696.07,2618030.9449
2018-03-30,22.38,23.18,22.21,23.05,205507.59,2725637.4562
2018-04-02,23.01,23.93,22.91,23.41,214290.55,2768207.065
2018-04-03,23.06,23.38,22.69,23.04,125524.66,2724454.967
2018-04-04,23.05,23.88,23.0,23.06,156195.46,2726819.9453
2018-04-09,23.25,25.06,23.25,24.71,345094.15,2921930.6526
2018-04-10,24.81,25.5,24.06,24.42,348037.23,2887638.4677
2018-04-11,24.33,24.4,23.91,24.21,170407.44,2862806.1958
2018-04-12,24.22,24.52,23.84,23.89,125149.73,2824966.5435
2018-04-13,23.92,24.56,23.92,24.14,129702.53,2854528.7719
