trade_date,open,high,low,close,volume,mkt_cap
2016-11-04,15.17,15.28,15.1,15.24,16525.0,489667.677
2016-11-07,15.19,15.31,15.12,15.29,19313.82,491274.1983
2016-11-08,15.3,15.35,15.11,15.15,19435.14,486775.9388
2016-11-09,15.15,15.18,14.5,14.88,25175.34,478100.724
2016-11-10,14.98,15.23,14.96,15.19,20289.9,488061.1558
2016-11-11,15.2,15.57,15.14,15.31,41077.72,491916.8068
2016-11-14,15.29,15.81,15.25,15.81,43449.31,507982.0193
2016-11-15,15.8,15.98,15.6,15.65,34854.24,502841.1513
2016-11-16,15.76,17.18,15.65,16.33,89861.44,524689.8403
2016-11-17,16.26,16.59,15.98,16.11,42229.31,517621.1468
2016-11-18,16.12,16.17,15.74,15.79,32610.64,507339.4108
2016-11-21,15.81,16.7,15.68,16.55,61039.44,531758.5338
2016-11-22,16.36,16.7,16.31,16.46,41220.4,528866.7955
2016-11-23,16.46,16.84,16.04,16.22,39008.25,521155.4935
2016-11-24,16.16,16.27,15.81,15.88,29707.06,510231.149
2016-11-25,15.92,16.07,15.56,16.01,25671.42,514408.1043
2016-11-28,16.02,16.07,15.3,15.56,41787.68,499949.413
2016-11-29,15.45,15.66,15.23,15.28,30853.64,490952.894
2016-11-30,15.17,15.43,15.17,15.33,18132.21,492559.4153
2016-12-01,15.35,15.45,15.27,15.38,13640.98,494165.9365
2016-12-02,15.41,15.44,15.1,15.28,19696.35,490952.894
2016-12-05,15.13,15.53,15.1,15.43,13512.43,495772.4578
2016-12-06,15.36,15.88,15.36,15.7,28883.88,504447.6725
2016-12-07,15.7,15.84,15.53,15.76,20430.09,506375.498
2016-12-08,15.8,15.89,15.6,15.72,26355.98,505090.281
2016-12-09,15.65,15.78,15.47,15.65,20283.98,502841.1513
2016-12-12,15.54,15.56,14.3,14.75,31642.66,473923.7688
2016-12-13,14.78,14.88,14.38,14.78,20907.19,474887.6815
2016-12-14,14.78,15.09,14.53,14.97,19735.92,480992.4623
2016-12-15,14.88,15.15,14.66,14.99,12146.05,481635.0708
2016-12-16,15.09,15.09,14.79,14.85,11676.42,477136.8113
2016-12-19,14.85,15.53,14.68,15.21,19618.88,488703.7643
2016-12-20,15.04,15.23,14.76,14.83,15736.49,476494.2028
2016-12-21,14.96,15.44,14.8,15.38,35694.05,494165.9365
2016-12-22,15.37,15.49,15.1,15.37,16046.91,493844.6323
2016-12-23,15.38,15.38,14.89,15.22,20732.05,489025.0685
2016-12-26,15.02,15.18,14.68,14.93,15773.96,479707.2453
2016-12-27,14.93,15.02,14.87,15.0,14186.29,481956.375
2016-12-28,15.0,15.05,14.77,14.8,21527.31,475530.29
2016-12-29,14.81,15.23,14.8,14.93,25651.68,479707.2453
2016-12-30,15.07,15.19,14.9,15.1,13532.47,485169.4175
2017-01-03,15.2,15.31,14.75,14.8,46415.14,475530.29
2017-01-04,14.85,14.88,14.58,14.8,38309.28,475530.29
2017-01-05,14.81,15.02,14.78,14.93,28531.11,479707.2453
2017-01-06,15.0,15.15,14.79,14.87,17891.69,477779.4198
2017-01-09,14.74,15.0,14.73,14.85,15057.73,477136.8113
2017-01-10,14.92,14.92,14.62,14.62,24106.46,469746.8135
2017-01-11,14.63,14.71,14.33,14.35,16806.24,461071.5988
2017-01-12,14.35,14.37,14.08,14.22,15637.4,456894.6435
2017-01-13,14.22,14.26,13.84,13.84,16272.6,444685.082
2017-01-16,13.84,13.86,12.46,12.77,30230.37,410305.5273
2017-01-17,12.65,12.98,12.35,12.88,20331.02,413839.874
2017-01-18,12.88,13.1,12.73,13.03,15376.37,418659.4378
2017-01-19,12.92,13.09,12.83,12.91,12447.82,414803.7868
2017-01-20,12.92,13.27,12.74,13.2,16459.14,424121.61
2017-01-23,13.15,13.48,13.15,13.25,27743.54,425728.1313
2017-01-24,13.28,13.39,13.16,13.28,13027.57,426692.044
2017-01-25,13.3,13.5,13.2,13.4,10178.97,430547.695
2017-01-26,13.41,13.66,13.4,13.6,5853.69,436973.78
2017-02-03,13.6,13.7,13.52,13.68,13589.02,439544.214
2017-02-06,13.68,14.07,13.68,14.01,20647.7,450147.2543
2017-02-07,14.01,14.03,13.71,13.85,10741.96,445006.3863
2017-02-08,13.99,13.99,13.61,13.86,11223.17,445327.6905
2017-02-09,13.86,14.08,13.73,14.03,16375.13,450789.8628
2017-02-10,14.03,14.27,13.92,13.93,19553.66,447576.8203
2017-02-13,13.94,14.27,13.82,14.17,20675.72,455288.1223
2017-02-14,14.03,14.19,13.92,14.15,15442.02,454645.5138
2017-02-15,13.97,14.26,13.78,13.82,14272.78,444042.4735
2017-02-16,13.8,14.18,13.67,14.14,27008.07,454324.2095
2017-02-17,14.06,14.19,13.81,13.85,11208.97,445006.3863
2017-02-20,13.79,14.02,13.72,13.95,10166.73,448219.4288
2017-02-21,14.0,14.18,13.99,14.14,15355.21,454324.2095
2017-02-22,14.14,14.35,14.06,14.08,15630.52,452396.384
2017-02-23,14.1,14.28,14.01,14.17,20567.51,455288.1223
2017-02-24,14.17,14.29,14.11,14.24,18064.94,457537.252
2017-02-27,14.19,14.35,13.99,14.08,19625.19,452396.384
2017-02-28,14.07,14.31,14.02,14.31,15046.16,459786.3818
2017-03-01,14.23,14.5,14.19,14.42,32489.04,463320.7285
2017-03-02,14.45,14.45,14.16,14.2,11849.61,456252.035
2017-03-03,14.2,14.36,14.18,14.28,14300.91,458822.469
2017-03-06,14.28,14.74,14.07,14.56,30229.75,467818.988
2017-03-07,14.57,14.77,14.52,14.62,16937.19,469746.8135
2017-03-08,14.73,14.73,14.5,14.62,15076.52,469746.8135
2017-03-09,14.69,14.73,14.39,14.6,21568.25,469104.205
2017-03-10,14.59,14.7,14.45,14.47,11553.89,464927.2498
2017-03-13,14.38,14.86,14.35,14.77,21304.34,474566.3773
2017-03-14,14.77,14.91,14.67,14.83,13577.09,476494.2028
2017-03-15,14.95,14.95,14.52,14.66,11452.67,471032.0305
2017-03-16,14.85,14.85,14.42,14.61,21247.12,469425.5093
2017-03-17,14.59,14.64,14.38,14.42,25332.69,463320.7285
2017-03-20,14.47,14.93,14.31,14.89,23519.89,478422.0283
2017-03-21,14.87,14.87,14.51,14.56,17269.03,467818.988
2017-03-22,14.49,14.56,14.13,14.54,23365.08,467176.3795
2017-03-23,14.44,14.44,14.06,14.2,17478.91,456252.035
2017-03-24,14.33,14.38,13.76,14.3,59194.29,459465.0775
2017-03-27,14.12,14.2,13.78,14.01,40304.39,450147.2543
2017-03-28,13.7,13.93,13.5,13.8,30016.06,443399.865
2017-03-29,13.74,14.0,13.48,13.48,64226.9,433118.129
2017-03-30,13.4,13.4,12.98,13.04,33086.54,418980.742
2017-03-31,13.15,13.25,12.84,13.06,30922.7,419623.3505
2017-04-05,13.12,13.27,12.97,13.25,56358.61,425728.1313
2017-04-06,13.22,13.53,13.16,13.45,44148.6,432154.2163
2017-04-07,13.46,13.58,13.31,13.41,28801.49,430868.9993
2017-04-10,13.41,13.41,13.07,13.09,37448.86,420587.2633
2017-04-11,13.08,13.29,13.08,13.27,30540.47,426370.7398
2017-04-12,13.2,13.89,13.07,13.47,60712.56,432796.8248
2017-04-13,13.46,13.78,13.23,13.67,96797.17,439222.9098
2017-04-14,13.52,13.61,13.0,13.12,96676.07,421551.176
2017-04-17,13.12,13.12,12.58,12.69,52260.61,407735.0933
2017-04-18,12.69,12.83,12.17,12.2,67605.06,391991.185
2017-04-19,12.15,12.25,11.91,12.09,41843.4,388456.8383
2017-04-20,12.11,12.2,11.74,11.88,42557.37,381709.449
2017-04-21,11.91,12.04,11.8,11.9,28369.0,382352.0575
2017-04-24,11.9,11.92,11.54,11.54,25724.92,370785.1045
2017-04-25,11.57,11.77,11.57,11.63,18643.61,373676.8428
2017-04-26,11.68,11.79,11.65,11.71,19537.38,376247.2768
2017-04-27,11.69,11.98,11.67,11.95,29766.77,383958.5788
2017-04-28,12.07,12.4,12.01,12.26,42589.35,394922.798
2017-05-02,12.39,12.39,12.22,12.31,27822.62,396533.413
2017-05-03,12.33,12.53,12.23,12.31,30542.72,396533.413
2017-05-04,12.33,12.85,12.23,12.6,75884.47,405874.98
2017-05-05,12.53,12.78,12.4,12.45,39283.36,401043.135
2017-05-08,12.42,12.6,12.25,12.25,32101.0,394600.675
2017-05-09,12.26,12.58,12.21,12.48,26055.16,402009.504
2017-05-10,12.55,12.67,12.22,12.22,28607.06,393634.306
2017-05-11,12.23,12.44,11.71,12.28,37046.55,395567.044
2017-05-12,12.23,12.39,12.13,12.27,18520.52,395244.921
2017-05-15,12.32,12.43,12.24,12.26,17773.79,394922.798
2017-05-16,12.22,12.69,12.18,12.68,46056.96,408451.964
2017-05-17,12.69,13.36,12.58,13.04,75596.86,420048.392
2017-05-18,12.81,13.1,12.76,12.95,32924.66,417149.285
2017-05-19,12.92,13.03,12.88,12.96,20997.52,417471.408
2017-05-22,12.98,13.28,12.82,12.91,37979.61,415860.793
2017-05-23,12.91,12.93,12.18,12.18,43248.83,392345.814
2017-05-24,12.13,12.55,12.01,12.52,30878.2,403297.996
2017-05-25,12.47,12.73,12.29,12.69,32362.56,408774.087
2017-05-26,12.7,13.93,12.69,13.49,101038.67,434543.927
2017-05-31,13.8,13.88,13.33,13.48,77138.19,434221.804
2017-06-01,13.34,13.45,12.73,12.81,62082.55,412639.563
2017-06-02,12.87,13.24,12.58,13.09,70284.97,421659.007
2017-06-05,13.08,13.63,12.95,13.46,84663.03,433577.558
2017-06-06,8.22,8.35,8.0,8.09,113831.02,416956.0112
2017-06-07,8.03,8.9,8.03,8.9,223480.31,458703.152
2017-06-08,8.99,8.99,8.61,8.75,284632.07,450972.2
2017-06-09,8.63,8.67,8.42,8.56,138386.77,441179.6608
2017-06-12,8.5,8.68,8.28,8.32,128774.3,428810.1376
2017-06-13,8.34,8.53,8.34,8.49,96716.55,437571.8832
2017-06-14,8.45,8.49,8.25,8.3,92582.24,427779.344
2017-06-15,8.31,8.56,8.31,8.4,100288.47,432933.312
2017-06-16,8.4,8.54,8.3,8.38,63317.34,431902.5184
2017-06-19,8.38,8.47,8.26,8.44,62277.4,434994.8992
2017-06-20,8.43,8.46,8.33,8.35,76728.97,430356.328
2017-06-21,8.37,8.79,8.32,8.7,210896.56,448395.216
2017-06-22,8.6,8.63,8.38,8.38,136266.65,431902.5184
2017-06-23,8.3,8.35,8.08,8.24,99650.01,424686.9632
2017-06-26,8.24,8.39,8.18,8.38,70112.03,431902.5184
2017-06-27,8.32,8.37,8.23,8.27,64753.0,426233.1536
2017-06-28,8.23,8.26,8.09,8.11,69701.62,417986.8048
2017-06-29,8.11,8.18,8.11,8.14,38238.0,419532.9952
2017-06-30,8.15,8.22,8.08,8.15,41532.4,420048.392
2017-07-03,8.53,8.96,8.47,8.58,251028.08,442210.4544
2017-07-04,8.58,8.68,8.44,8.62,171290.53,444272.0416
2017-07-05,8.6,8.68,8.45,8.6,143115.23,443241.248
2017-07-06,8.58,8.78,8.52,8.74,188408.52,450456.8032
2017-07-07,8.73,8.74,8.6,8.66,96603.83,446333.6288
2017-07-10,8.6,8.68,8.44,8.53,93857.79,439633.4704
2017-07-11,8.51,8.59,8.34,8.35,68891.7,430356.328
2017-07-12,8.31,8.36,8.15,8.26,91835.9,425717.7568
2017-07-13,8.21,8.36,8.21,8.27,48247.23,426233.1536
2017-07-14,8.24,8.34,8.23,8.3,36645.85,427779.344
2017-07-17,8.29,8.29,7.47,7.73,93501.25,398401.7264
2017-07-18,7.69,7.81,7.6,7.75,51140.6,399432.52
2017-07-19,7.73,7.82,7.62,7.8,66938.49,402009.504
2017-07-20,7.78,7.93,7.75,7.87,64162.46,405617.2816
2017-07-21,7.87,7.9,7.71,7.78,60928.09,400978.7104
2017-07-24,7.74,7.93,7.68,7.86,68307.86,405101.8848
2017-07-25,7.85,7.91,7.74,7.86,38570.29,405101.8848
2017-07-26,7.85,7.86,7.75,7.82,30980.05,403040.2976
2017-07-27,7.78,8.1,7.73,7.99,94452.12,411802.0432
2017-07-28,8.01,8.09,7.91,7.92,49442.8,408194.2656
2017-07-31,7.92,7.98,7.88,7.97,46555.34,410771.2496
2017-08-01,8.03,8.03,7.92,7.98,47934.11,411286.6464
2017-08-02,8.0,8.01,7.79,7.8,51458.26,402009.504
2017-08-03,7.79,7.94,7.76,7.88,49621.84,406132.6784
2017-08-04,7.86,7.94,7.84,7.9,49509.25,407163.472
2017-08-07,7.87,7.9,7.81,7.84,37659.96,404071.0912
2017-08-08,7.84,7.89,7.8,7.86,32034.79,405101.8848
2017-08-09,7.86,8.03,7.82,7.93,64247.68,408709.6624
2017-08-10,7.92,7.94,7.71,7.76,57314.12,399947.9168
2017-08-11,7.7,7.83,7.64,7.68,36393.89,395824.7424
2017-08-14,7.7,7.84,7.69,7.83,37535.46,403555.6944
2017-08-15,7.83,7.88,7.77,7.85,30153.57,404586.488
2017-08-16,7.86,7.96,7.83,7.93,43590.09,408709.6624
2017-08-17,7.96,8.28,7.9,8.18,121710.04,421594.5824
2017-08-18,8.28,8.78,8.28,8.37,241442.03,431387.1216
2017-08-21,8.29,8.35,8.13,8.25,122276.24,425202.36
2017-08-22,8.19,8.19,8.06,8.07,75721.48,415925.2176
2017-08-23,8.06,8.13,7.98,8.0,69495.8,412317.44
2017-08-24,8.0,8.03,7.95,7.96,47183.09,410255.8528
2017-08-25,7.98,8.09,7.94,8.08,42559.07,416440.6144
2017-08-28,8.06,8.17,8.05,8.14,64453.31,419727.297
2017-08-29,8.15,8.16,8.07,8.15,52751.43,420242.9325
2017-08-30,8.11,8.11,8.02,8.06,49038.64,415602.213
2017-08-31,8.07,8.1,8.03,8.09,40059.1,417149.1195
2017-09-01,8.1,8.1,8.05,8.08,39526.84,416633.484
2017-09-04,8.08,8.14,8.05,8.14,46563.2,419727.297
2017-09-05,8.12,8.15,8.09,8.14,39832.13,419727.297
2017-09-06,8.13,8.2,8.05,8.16,50494.35,420758.568
2017-09-07,8.14,8.17,8.07,8.07,48624.6,416117.8485
2017-09-08,8.07,8.12,8.05,8.09,29751.31,417149.1195
2017-09-11,8.1,8.21,8.08,8.18,55864.27,421789.839
2017-09-12,8.2,8.2,8.09,8.11,46060.8,418180.3905
2017-09-13,8.11,8.17,8.08,8.16,31428.0,420758.568
2017-09-14,8.16,8.19,8.1,8.13,44339.74,419211.6615
2017-09-15,8.13,8.14,8.07,8.11,32187.08,418180.3905
2017-09-18,8.11,8.14,8.08,8.12,25444.39,418696.026
2017-09-19,8.12,8.13,8.04,8.05,37669.26,415086.5775
2017-09-20,8.05,8.14,8.04,8.14,42355.57,419727.297
2017-09-21,8.14,8.28,8.1,8.17,70042.45,421274.2035
2017-09-22,8.15,8.18,8.05,8.11,41743.93,418180.3905
2017-09-25,8.1,8.18,8.03,8.04,29658.83,414570.942
2017-09-26,8.03,8.07,7.83,7.9,41890.33,407352.045
2017-09-27,7.86,7.96,7.86,7.93,17227.2,408898.9515
2017-09-28,7.97,7.98,7.87,7.88,20734.33,406320.774
2017-09-29,7.88,7.96,7.85,7.91,15114.03,407867.6805
2017-10-09,7.95,8.01,7.94,7.99,26419.64,411992.7645
2017-10-10,8.0,8.14,7.96,8.1,33122.57,417664.755
2017-10-11,8.08,8.15,8.08,8.14,35033.08,419727.297
2017-10-12,8.14,8.14,8.03,8.09,26068.54,417149.1195
2017-10-13,8.09,8.2,8.04,8.18,44540.8,421789.839
2017-10-16,8.18,8.18,7.95,7.96,41211.74,410445.858
2017-10-17,7.93,8.01,7.93,7.96,16510.34,410445.858
2017-10-18,7.95,8.08,7.92,7.98,30578.3,411477.129
2017-10-19,7.98,8.02,7.86,7.89,22723.8,406836.4095
2017-10-20,7.85,7.92,7.82,7.91,18284.1,407867.6805
2017-10-23,7.89,7.95,7.86,7.94,14718.13,409414.587
2017-10-24,7.92,7.94,7.84,7.9,17815.96,407352.045
2017-10-25,7.92,7.95,7.88,7.94,18217.62,409414.587
2017-10-26,7.95,8.02,7.89,8.0,27821.94,412508.4
2017-10-27,7.96,8.01,7.85,7.89,23445.63,406836.4095
2017-10-30,7.89,7.92,7.62,7.69,47169.46,396633.8972
2017-10-31,7.69,7.74,7.63,7.72,18879.41,398181.2336
2017-11-01,7.72,7.87,7.68,7.81,36421.35,402823.2428
2017-11-02,7.78,7.81,7.69,7.69,19517.6,396633.8972
2017-11-03,7.66,7.71,7.56,7.58,19104.62,390960.3304
2017-11-06,7.61,7.69,7.56,7.68,14474.7,396118.1184
2017-11-07,7.66,7.68,7.62,7.66,14476.53,395086.5608
2017-11-08,7.66,7.77,7.63,7.73,17572.05,398697.0124
2017-11-09,7.73,7.83,7.7,7.75,19483.4,399728.57
2017-11-10,7.75,7.75,7.64,7.67,21841.2,395602.3396
2017-11-13,7.64,7.92,7.64,7.75,30161.0,399728.57
2017-11-14,7.71,7.76,7.63,7.71,21217.26,397665.4548
2017-11-15,7.72,7.72,7.62,7.69,17793.4,396633.8972
2017-11-16,7.69,7.8,7.64,7.77,24944.98,400760.1276
2017-11-17,7.73,7.77,7.41,7.5,33040.8,386834.1
2017-11-20,7.5,7.5,7.3,7.44,22893.4,383739.4272
2017-11-21,7.44,7.46,7.31,7.35,17506.6,379097.418
2017-11-22,7.36,7.4,7.33,7.36,14262.0,379613.1968
2017-11-23,7.37,7.37,7.16,7.16,18840.28,369297.6208
2017-11-24,7.14,7.22,7.12,7.2,11931.94,371360.736
2017-11-27,7.19,7.19,7.06,7.08,11565.63,365171.3904
2017-11-28,7.08,7.17,7.07,7.17,9072.36,369813.3996
2017-11-29,7.16,7.19,7.09,7.18,10137.79,370329.1784
2017-11-30,7.15,7.45,7.14,7.4,35904.7,381676.312
2017-12-01,7.66,7.66,7.36,7.4,40691.6,381676.312
2017-12-04,7.34,7.36,7.13,7.18,23924.44,370329.1784
2017-12-05,7.2,7.2,6.85,6.89,41305.0,355371.5932
2017-12-06,6.88,6.94,6.71,6.89,15137.6,355371.5932
2017-12-07,6.81,6.88,6.75,6.85,20950.95,353308.478
2017-12-08,6.86,6.96,6.82,6.92,19447.7,356918.9296
2017-12-11,6.95,6.98,6.88,6.93,21141.82,357434.7084
2017-12-12,6.93,6.93,6.75,6.8,17159.23,350729.584
2017-12-13,6.76,6.85,6.76,6.84,9596.13,352792.6992
2017-12-14,6.83,6.83,6.68,6.79,26069.0,350213.8052
2017-12-15,6.76,6.78,6.7,6.75,14699.4,348150.69
2017-12-18,6.71,6.78,6.53,6.58,38724.2,339382.4504
2017-12-19,6.57,6.66,6.55,6.65,30977.62,342992.902
2017-12-20,6.66,6.69,6.38,6.41,56316.14,330614.2108
2017-12-21,6.39,6.41,6.25,6.32,42915.09,325972.2016
2017-12-22,6.33,6.37,6.29,6.3,22669.8,324940.644
2017-12-25,6.32,6.34,6.13,6.15,30949.55,317203.962
2017-12-26,6.13,6.23,6.11,6.21,32246.42,320298.6348
2017-12-27,6.23,6.26,6.13,6.14,30678.96,316688.1832
2017-12-28,6.12,6.23,6.12,6.18,25499.8,318751.2984
2017-12-29,6.16,6.24,6.16,6.22,19286.31,320814.4136
2018-01-02,6.23,6.37,6.23,6.33,32970.82,326487.9804
2018-01-03,6.34,6.39,6.3,6.38,32193.63,329066.8744
2018-01-04,6.37,6.38,6.31,6.34,26815.6,327003.7592
2018-01-05,6.36,6.38,6.31,6.34,26726.6,327003.7592
2018-01-08,6.36,6.4,6.25,6.38,41679.11,329066.8744
2018-01-09,6.38,6.38,6.29,6.31,29980.0,325456.4228
2018-01-10,6.34,6.34,6.19,6.25,34891.5,322361.75
2018-01-11,6.23,6.38,6.2,6.34,36466.63,327003.7592
2018-01-12,6.36,6.38,6.28,6.31,23263.1,325456.4228
2018-01-15,6.27,6.31,6.14,6.19,42311.5,319267.0772
2018-01-16,6.18,6.39,6.14,6.39,48622.7,329582.6532
2018-01-17,6.38,6.39,6.22,6.34,32351.43,327003.7592
2018-01-18,6.32,6.42,6.31,6.35,27011.77,327519.538
2018-01-19,6.33,6.42,6.32,6.37,29002.2,328551.0956
2018-01-22,6.33,6.45,6.27,6.45,37697.47,332677.326
2018-01-23,6.47,6.48,6.38,6.45,33444.53,332677.326
2018-01-24,6.43,6.47,6.36,6.46,26914.62,333193.1048
2018-01-25,6.42,6.58,6.39,6.48,36655.93,334224.6624
2018-01-26,6.46,6.55,6.4,6.5,29410.69,335256.22
2018-01-29,6.51,6.51,6.32,6.36,36532.64,328035.3168
2018-01-30,6.33,6.4,6.33,6.39,16706.26,329582.6532
2018-01-31,6.37,6.38,6.18,6.18,24686.06,318751.2984
2018-02-01,6.18,6.23,5.83,5.83,45400.07,300699.0404
2018-02-02,5.85,5.98,5.67,5.92,21824.52,305341.0496
2018-02-05,5.83,6.01,5.81,5.95,21366.94,306888.386
2018-02-06,5.86,5.89,5.4,5.45,39185.86,281099.446
2018-02-07,5.74,6.0,5.7,6.0,56451.86,309467.28
2018-02-08,6.55,6.6,6.38,6.6,101795.55,340414.008
2018-02-09,6.5,6.62,6.1,6.44,212740.01,332161.5472
2018-02-12,6.32,6.77,6.32,6.56,205615.42,338350.8928
2018-02-13,6.43,6.46,6.15,6.2,147859.81,319782.856
2018-02-14,6.23,6.25,5.85,5.89,96910.18,303793.7132
2018-02-22,5.92,6.02,5.88,6.01,59759.6,309983.0588
2018-02-23,6.02,6.09,5.96,6.06,59964.78,312561.9528
2018-02-26,6.1,6.27,6.04,6.19,81128.03,319267.0772
2018-02-27,6.18,6.35,6.15,6.32,91468.21,325972.2016
2018-02-28,6.25,6.44,6.21,6.3,70133.4,324940.644
2018-06-15,5.49,5.49,5.49,5.49,8967.0,282908.0997
2018-06-19,4.94,5.21,4.94,4.94,110214.76,254565.7582
2018-06-20,4.91,4.99,4.75,4.9,44950.31,252504.497
2018-06-21,4.9,5.11,4.9,4.93,46226.03,254050.4429
2018-06-22,4.94,5.01,4.83,4.89,30075.75,251989.1817
2018-06-25,4.89,4.97,4.52,4.76,58590.74,245290.0828
2018-06-26,4.7,4.8,4.6,4.74,26180.39,244259.4522
2018-06-27,4.7,4.79,4.67,4.68,25919.83,241167.5604
2018-06-28,4.69,4.75,4.64,4.65,16721.2,239621.6145
2018-06-29,4.63,4.77,4.61,4.76,27473.78,245290.0828
2018-07-02,4.74,4.78,4.65,4.7,19943.13,242198.191
2018-07-03,4.68,4.99,4.67,4.86,33455.07,250443.2358
2018-07-04,4.83,4.88,4.78,4.79,19509.0,246836.0287
2018-07-05,4.79,4.82,4.6,4.65,20228.33,239621.6145
2018-07-06,4.73,4.76,4.6,4.7,26063.8,242198.191
2018-07-09,4.71,4.79,4.7,4.76,16810.0,245290.0828
2018-07-10,4.77,4.9,4.73,4.85,32113.33,249927.9205
2018-07-11,4.8,4.99,4.6,4.99,33547.69,257142.3347
2018-07-12,4.99,5.33,4.9,5.25,70018.88,270540.5325
2018-07-13,5.17,5.28,5.09,5.09,49695.0,262295.4877
2018-07-16,5.1,5.13,5.02,5.05,22082.1,260234.2265
2018-07-17,5.07,5.11,4.99,5.08,18738.82,261780.1724
2018-07-18,5.08,5.3,5.02,5.11,49794.7,263326.1183
2018-07-19,5.08,5.18,5.02,5.05,19492.8,260234.2265
2018-07-20,5.05,5.24,5.03,5.15,25633.04,265387.3795
2018-07-23,5.1,5.17,5.08,5.16,13649.0,265902.6948
2018-07-24,5.15,5.23,5.09,5.18,24432.08,266933.3254
2018-07-25,5.18,5.37,5.18,5.29,48635.76,272601.7937
2018-07-26,5.29,5.37,5.22,5.32,27868.2,274147.7396
2018-07-27,5.24,5.3,5.19,5.2,18117.51,267963.956
2018-07-30,5.2,5.23,5.1,5.11,12644.2,263326.1183
2018-07-31,5.11,5.14,5.06,5.12,7990.8,263841.4336
2018-08-01,5.15,5.18,5.03,5.06,10585.4,260749.5418
2018-08-02,5.02,5.05,4.81,4.93,18129.41,254050.4429
2018-08-03,4.91,4.97,4.86,4.91,7612.46,253019.8123
2018-08-06,4.9,4.95,4.82,4.88,7347.65,251473.8664
2018-08-07,4.88,4.98,4.88,4.98,8575.61,256627.0194
2018-08-08,5.02,5.02,4.9,4.92,7181.0,253535.1276
2018-08-09,4.92,5.05,4.87,5.02,13497.87,258688.2806
2018-08-10,5.02,5.05,4.96,5.0,6610.0,257657.65
2018-08-13,4.95,5.05,4.92,5.03,9722.23,259203.5959
2018-08-14,5.0,5.04,4.97,5.03,7022.94,253049.2516
2018-08-15,4.99,5.05,4.93,4.95,15585.8,249024.6114
2018-08-16,4.95,4.95,4.88,4.89,11582.6,246006.1312
2018-08-17,4.9,4.94,4.77,4.78,14556.3,240472.251
2018-08-20,4.8,4.8,4.7,4.79,11777.15,240975.331
2018-08-21,4.75,4.88,4.74,4.82,8047.69,242484.5711
2018-08-22,4.85,4.9,4.79,4.81,7671.2,241981.4911
2018-08-23,4.85,4.86,4.8,4.84,6321.13,243490.7311
2018-08-24,4.84,4.86,4.8,4.84,6687.0,243490.7311
2018-08-27,4.84,4.93,4.83,4.91,8875.2,247012.2913
2018-08-28,4.9,5.0,4.87,4.96,10804.18,249527.6914
2018-08-29,4.94,4.96,4.88,4.9,7544.82,246509.2113
2018-08-30,4.9,4.91,4.83,4.85,7100.58,243993.8112
2018-08-31,4.84,4.84,4.71,4.8,11108.2,241478.411
2018-09-03,4.8,4.82,4.71,4.76,7807.8,239466.0909
2018-09-04,4.77,4.82,4.74,4.8,6869.23,241478.411
2018-09-05,4.77,4.8,4.71,4.72,7535.95,237453.7709
2018-09-06,4.73,4.75,4.66,4.66,10055.6,234435.2907
2018-09-07,4.68,4.71,4.62,4.69,11011.65,235944.5308
2018-09-10,4.69,4.69,4.61,4.61,6532.4,231919.8906
2018-09-11,4.61,4.64,4.55,4.62,10255.03,232422.9706
2018-09-12,4.6,4.67,4.59,4.63,6297.2,232926.0506
2018-09-13,4.66,4.72,4.6,4.67,8507.5,234938.3707
2018-09-14,4.72,4.72,4.66,4.66,6416.74,234435.2907
2018-09-17,4.66,4.7,4.59,4.59,6612.4,230913.7306
2018-09-18,4.55,4.68,4.54,4.67,9544.44,234938.3707
2018-09-19,4.77,5.14,4.77,5.14,32552.52,258583.1318
2018-09-20,5.5,5.65,5.3,5.65,316602.06,284240.213
2018-09-21,5.3,5.44,5.27,5.33,220219.45,268141.6523
2018-09-25,5.28,5.35,5.2,5.24,102163.68,263613.9321
2018-09-26,5.21,5.33,5.15,5.31,107496.08,267135.4922
2018-09-27,5.32,5.79,5.25,5.56,266985.33,279712.4928
2018-09-28,5.36,5.41,5.14,5.28,143366.2,265626.2521
2018-10-08,5.18,5.18,4.95,4.97,80869.13,250030.7714
2018-10-09,5.01,5.11,4.95,5.11,71444.78,257073.8918
2018-10-10,5.08,5.12,4.98,5.06,47149.45,254558.4916
2018-10-11,4.8,4.88,4.56,4.65,75664.76,233932.2107
2018-10-12,4.62,4.99,4.57,4.9,95702.9,246509.2113
2018-10-15,4.97,4.97,4.71,4.72,50627.68,237453.7709
2018-10-16,4.7,4.78,4.53,4.63,45023.48,232926.0506
2018-10-17,4.67,4.94,4.55,4.79,47146.08,240975.331
2018-10-18,4.72,4.84,4.62,4.68,38288.53,235441.4508
2018-10-19,4.57,4.8,4.55,4.8,35360.53,241478.411
2018-10-22,4.9,5.27,4.9,5.1,118760.23,256570.8117
2018-10-23,5.09,5.36,5.01,5.15,135165.63,259086.2118
2018-10-24,5.07,5.21,5.03,5.09,58465.25,256067.7317
2018-10-25,4.9,5.03,4.85,5.0,49463.1,251540.0115
2018-10-26,5.08,5.12,4.9,4.9,48443.95,246509.2113
2018-10-29,4.92,5.13,4.88,5.1,66980.3,256570.8117
2018-10-30,5.01,5.18,4.94,5.13,66821.2,258080.0518
2018-10-31,5.13,5.16,5.01,5.11,53334.03,257073.8918
2018-11-01,5.1,5.17,5.06,5.07,43109.77,255061.5717
