trade_date,open,high,low,close,volume,mkt_cap
2016-08-24,18.46,18.51,18.31,18.38,118850.56,1637872.3696
2016-08-25,18.3,18.3,17.83,18.07,207588.47,1610247.754
2016-08-26,18.15,18.63,18.13,18.36,249441.99,1636090.1364
2016-08-29,18.23,18.59,18.21,18.4,128883.68,1639654.6029
2016-08-30,18.39,18.51,18.32,18.37,111162.64,1636981.253
2016-08-31,18.37,18.45,18.1,18.38,126864.65,1637872.3696
2016-09-01,18.4,18.46,18.18,18.18,135817.14,1620050.037
2016-09-02,18.13,18.23,17.71,17.77,202344.7,1583514.2551
2016-09-05,17.78,17.92,17.64,17.72,114420.3,1579058.6719
2016-09-06,17.77,18.14,17.55,18.12,195041.43,1614703.3372
2016-09-07,18.13,18.16,17.98,18.0,132494.97,1604009.9376
2016-09-08,18.07,18.12,17.85,17.92,104690.77,1596881.0045
2016-09-09,17.92,17.98,17.6,17.6,143607.87,1568365.2723
2016-09-12,17.27,17.35,16.72,16.74,234625.03,1491729.242
2016-09-13,16.83,16.94,16.63,16.78,121623.26,1495293.7085
2016-09-14,16.66,17.19,16.64,16.93,165341.5,1508660.458
2016-09-19,17.0,17.43,17.0,17.22,145194.56,1534502.8403
2016-09-20,17.22,17.35,17.1,17.24,96620.55,1536285.0736
2016-09-21,17.31,17.46,17.25,17.34,149043.6,1545196.2399
2016-09-22,17.48,17.5,17.2,17.25,130818.03,1537176.1902
2016-09-23,17.27,17.53,17.26,17.3,132346.09,1541631.7734
2016-09-26,17.26,17.35,16.79,16.8,118352.85,1497075.9418
2016-09-27,16.78,17.06,16.73,17.04,94917.0,1518462.7409
2016-09-28,17.1,17.15,16.91,16.97,61941.81,1512224.9245
2016-09-29,17.06,17.1,16.86,16.88,95452.85,1504204.8748
2016-09-30,16.93,17.28,16.93,17.2,148522.22,1532720.607
2016-10-10,17.39,17.8,17.31,17.69,200373.03,1576385.322
2016-10-11,17.69,17.75,17.6,17.69,138571.87,1576385.322
2016-10-12,17.61,17.8,17.5,17.8,167840.1,1586187.605
2016-10-13,17.81,17.85,17.63,17.66,127309.77,1573711.9721
2016-10-14,17.57,17.75,17.52,17.71,106323.91,1578167.5553
2016-10-17,17.72,17.78,17.32,17.36,137377.48,1546978.4732
2016-10-18,17.38,17.7,17.32,17.66,132630.04,1573711.9721
2016-10-19,17.71,17.72,17.56,17.65,105443.41,1572820.8555
2016-10-20,17.67,17.75,17.59,17.71,154921.54,1578167.5553
2016-10-21,17.7,17.75,17.33,17.46,138931.39,1555889.6395
2016-10-24,17.46,17.6,17.39,17.53,114486.66,1562127.4559
2016-10-25,17.54,17.61,17.48,17.55,93270.7,1563909.6892
2016-10-26,17.54,17.6,17.36,17.39,115216.93,1549651.823
2016-10-27,17.38,17.49,17.31,17.35,88377.48,1546087.3565
2016-10-28,17.31,17.42,17.01,17.02,160957.76,1516680.5077
2016-10-31,17.04,17.05,16.87,17.01,91689.62,1515789.391
2016-11-01,17.04,17.11,16.93,17.09,97439.57,1522918.3241
2016-11-02,17.08,17.08,16.87,16.88,104041.9,1504204.8748
2016-11-03,16.87,17.07,16.8,16.91,110498.28,1506878.2247
2016-11-04,16.94,17.22,16.9,16.98,135592.57,1513116.0411
2016-11-07,16.92,17.05,16.85,16.89,85654.69,1505095.9914
2016-11-08,17.01,17.04,16.89,16.95,83725.69,1510442.6912
2016-11-09,17.0,17.01,16.51,16.66,140741.45,1484600.3089
2016-11-10,16.85,16.91,16.73,16.9,98442.08,1505987.1081
2016-11-11,16.9,17.07,16.75,17.07,154213.5,1521136.0908
2016-11-14,17.03,17.15,17.0,17.06,137951.15,1520244.9742
2016-11-15,17.04,17.09,16.95,17.06,103192.15,1520244.9742
2016-11-16,17.1,17.32,17.04,17.2,208137.15,1532720.607
2016-11-17,17.13,17.19,16.99,17.05,100049.4,1519353.8576
2016-11-18,17.0,17.09,16.85,16.88,93874.36,1504204.8748
2016-11-21,16.85,16.95,16.78,16.88,90293.47,1504204.8748
2016-11-22,16.93,16.97,16.85,16.97,96443.47,1512224.9245
2016-11-23,17.03,17.15,16.98,17.07,171550.39,1521136.0908
2016-11-24,17.07,17.08,16.83,16.88,106760.53,1504204.8748
2016-11-25,16.95,17.01,16.65,16.99,111937.46,1514007.1578
2016-11-28,17.03,17.09,16.9,16.91,102691.5,1506878.2247
2016-11-29,16.89,16.97,16.77,16.77,115805.95,1494402.5919
2016-11-30,16.74,16.88,16.68,16.71,89338.41,1489055.8921
2016-12-01,16.68,16.77,16.66,16.73,72108.66,1490838.1253
2016-12-02,16.73,16.73,16.26,16.28,150551.07,1450737.8769
2016-12-05,16.13,16.36,16.06,16.18,65815.66,1441826.7106
2016-12-06,16.22,16.35,16.21,16.22,43217.92,1445391.1771
2016-12-07,16.27,16.38,16.16,16.35,70282.23,1456975.6933
2016-12-08,16.37,16.38,16.2,16.24,54473.23,1447173.4104
2016-12-09,16.22,16.3,16.15,16.2,56665.3,1443608.9438
2016-12-12,16.35,16.35,15.31,15.5,152137.59,1381230.7796
2016-12-13,15.48,15.59,15.19,15.53,91195.7,1383904.1295
2016-12-14,15.52,15.54,15.2,15.45,79591.43,1376775.1964
2016-12-15,15.43,16.95,15.38,16.42,334737.36,1463213.5097
2016-12-16,16.29,16.6,16.23,16.26,152832.79,1448955.6436
2016-12-19,16.2,16.26,16.02,16.05,77918.56,1430242.1944
2016-12-20,16.2,16.56,16.19,16.25,154639.62,1448064.527
2016-12-21,16.28,16.39,16.15,16.3,88241.74,1452520.1102
2016-12-22,16.37,16.37,16.11,16.14,63127.83,1438262.244
2016-12-23,16.12,16.3,15.92,15.92,81215.15,1418657.6781
2016-12-26,15.86,15.86,15.45,15.84,71569.81,1411528.7451
2016-12-27,15.9,15.9,15.7,15.71,54928.65,1399944.2289
2016-12-28,15.74,15.78,15.57,15.58,51796.66,1388359.7127
2016-12-29,15.7,15.78,15.6,15.6,63271.57,1390141.9459
2016-12-30,15.61,15.71,15.58,15.65,43008.54,1394597.5291
2017-01-03,15.73,15.83,15.69,15.76,51390.71,1404399.812
2017-01-04,15.8,15.95,15.71,15.93,77187.08,1419548.7948
2017-01-05,15.93,15.97,15.83,15.84,60901.59,1411528.7451
2017-01-06,15.84,15.95,15.66,15.68,65485.16,1397270.879
2017-01-09,15.66,15.8,15.61,15.76,56008.16,1404399.812
2017-01-10,15.81,16.15,15.81,15.93,119234.49,1419548.7948
2017-01-11,15.87,16.03,15.71,15.71,66498.71,1399944.2289
2017-01-12,15.62,15.75,15.43,15.46,71063.85,1377666.3131
2017-01-13,15.45,15.53,15.1,15.15,76388.49,1350041.6975
2017-01-16,15.16,15.16,14.2,14.67,119105.68,1307268.0991
2017-01-17,14.62,14.95,14.55,14.88,74819.25,1325981.5484
2017-01-18,14.87,14.87,14.67,14.71,47337.68,1310832.5657
2017-01-19,14.82,15.21,14.82,14.85,83953.5,1323308.1985
2017-01-20,14.83,15.04,14.74,14.96,58292.8,1333110.4815
2017-01-23,15.06,15.24,14.98,15.04,60820.9,1340239.4145
2017-01-24,15.03,15.03,14.9,14.9,38611.04,1327763.7817
2017-01-25,14.9,15.03,14.86,14.99,36852.18,1335783.8314
2017-01-26,14.99,15.12,14.99,15.04,42531.6,1340239.4145
2017-02-03,15.06,15.1,14.96,15.05,36438.3,1341130.5312
2017-02-06,15.05,15.17,15.0,15.17,55155.26,1351823.9307
2017-02-07,15.17,15.21,15.08,15.15,47043.2,1350041.6975
2017-02-08,15.16,15.21,15.03,15.2,53763.36,1354497.2806
2017-02-09,15.21,15.28,15.14,15.25,75723.62,1358952.8638
2017-02-10,15.28,15.28,15.12,15.17,64794.49,1351823.9307
2017-02-13,15.16,15.22,15.09,15.18,62949.15,1352715.0474
2017-02-14,15.18,15.19,15.05,15.08,60543.1,1343803.8811
2017-02-15,15.08,15.15,14.9,14.93,70335.64,1330437.1316
2017-02-16,14.92,15.08,14.88,15.0,58992.72,1336674.948
2017-02-17,15.02,15.47,15.02,15.3,259586.48,1363408.447
2017-02-20,15.38,15.41,15.21,15.37,118201.32,1369646.2634
2017-02-21,15.39,15.57,15.32,15.56,147801.62,1386577.4794
2017-02-22,15.55,15.81,15.49,15.75,197761.53,1403508.6954
2017-02-23,15.73,15.78,15.49,15.58,130092.93,1388359.7127
2017-02-24,15.6,15.68,15.51,15.63,89728.92,1392815.2958
2017-02-27,15.5,15.61,15.37,15.37,91842.67,1369646.2634
2017-02-28,15.35,15.54,15.35,15.5,58811.94,1381230.7796
2017-03-01,15.52,15.85,15.52,15.77,175385.68,1405290.9287
2017-03-02,15.8,15.87,15.56,15.58,102074.64,1388359.7127
2017-03-03,15.51,15.78,15.4,15.74,109965.77,1402617.5788
2017-03-06,15.72,16.16,15.7,16.08,207017.37,1432915.5443
2017-03-07,16.13,16.13,15.91,16.1,122077.91,1434697.7775
2017-03-08,16.1,16.1,15.8,15.86,124262.4,1413310.9784
2017-03-09,15.8,15.85,15.59,15.79,96986.26,1407073.1619
2017-03-10,15.83,16.0,15.65,15.66,101420.12,1395488.6457
2017-03-13,15.66,16.08,15.55,16.02,184570.07,1427568.8445
2017-03-14,16.03,16.05,15.74,15.81,129284.56,1408855.3952
2017-03-15,15.75,15.92,15.72,15.85,84968.83,1412419.8617
2017-03-16,15.92,16.07,15.9,16.04,142314.85,1429351.0777
2017-03-17,16.04,16.08,15.79,15.83,128129.07,1410637.6285
2017-03-20,15.83,15.88,15.65,15.77,112437.95,1405290.9287
2017-03-21,15.76,15.82,15.66,15.77,67772.65,1405290.9287
2017-03-22,15.65,15.73,15.39,15.41,144994.03,1373210.7299
2017-03-23,15.44,15.59,15.25,15.39,91658.94,1371428.4966
2017-03-24,15.42,15.54,15.34,15.49,70259.68,1380339.663
2017-03-27,15.49,15.59,15.39,15.41,69126.7,1373210.7299
2017-03-28,15.38,15.45,15.27,15.32,63011.05,1365190.6802
2017-03-29,15.39,15.44,15.07,15.1,97562.83,1345586.1143
2017-03-30,15.09,15.19,14.76,14.78,113710.96,1317070.3821
2017-03-31,14.83,14.92,14.83,14.88,59229.36,1325981.5484
2017-04-05,14.87,15.19,14.83,15.15,72503.17,1350041.6975
2017-04-06,15.13,15.17,15.05,15.17,60401.0,1351823.9307
2017-04-07,15.15,15.16,15.06,15.07,63986.94,1342912.7644
2017-04-10,15.05,15.56,15.03,15.35,165355.46,1367864.0301
2017-04-11,15.4,15.7,15.35,15.69,201550.04,1398161.9956
2017-04-12,15.62,15.67,15.45,15.5,95996.87,1381230.7796
2017-04-13,15.42,15.63,15.38,15.43,72406.3,1374992.9632
2017-04-14,15.39,15.42,15.03,15.08,90236.23,1343803.8811
2017-04-17,15.09,15.22,14.91,14.97,70719.59,1334001.5981
2017-04-18,15.05,15.2,14.95,14.97,61647.25,1334001.5981
2017-04-19,14.93,15.08,14.57,14.74,84330.22,1313505.9156
2017-04-20,14.74,14.89,14.72,14.81,52660.66,1319743.732
2017-04-21,14.82,14.88,14.51,14.55,61160.53,1296574.6996
2017-04-24,14.6,14.66,14.18,14.21,62988.61,1266276.7341
2017-04-25,14.33,14.73,14.33,14.46,84062.14,1288554.6499
2017-04-26,14.47,14.63,14.33,14.36,58362.21,1279643.4836
2017-04-27,14.37,14.51,14.03,14.5,78980.95,1292119.1164
2017-04-28,14.43,14.64,14.4,14.49,47840.22,1291227.9998
2017-05-02,14.45,14.65,14.34,14.51,45464.18,1293010.233
2017-05-03,14.5,14.99,14.5,14.85,137014.81,1323308.1985
2017-05-04,14.85,14.95,14.65,14.69,74627.69,1309050.3324
2017-05-05,14.65,14.85,14.55,14.56,60184.47,1297465.8162
2017-05-08,14.55,14.73,14.38,14.4,59755.22,1283207.9501
2017-05-09,14.36,14.47,14.02,14.29,76042.04,1273405.6671
2017-05-10,14.35,14.42,13.79,13.83,91445.36,1232414.3021
2017-05-11,13.82,13.88,12.91,13.41,116113.43,1194987.4035
2017-05-12,13.43,13.49,13.08,13.25,65530.98,1180729.5374
2017-05-15,13.3,13.47,13.24,13.27,52963.98,1182511.7707
2017-05-16,13.26,13.64,13.0,13.61,82780.02,1212809.7362
2017-05-17,13.65,13.73,13.54,13.57,64551.61,1209245.2696
2017-05-18,13.63,14.11,13.63,13.84,130013.39,1233305.4187
2017-05-19,13.78,13.92,13.64,13.75,59192.85,1225285.369
2017-05-22,13.7,13.79,13.25,13.36,64191.12,1190531.8204
2017-05-23,13.35,13.55,13.07,13.09,61975.8,1166471.6713
2017-05-24,13.09,13.26,12.91,13.26,57669.09,1181620.654
2017-05-25,13.26,13.7,13.06,13.66,91614.88,1217265.3193
2017-05-26,13.59,13.68,13.54,13.56,54920.59,1208354.153
2017-05-31,13.72,13.77,13.46,13.5,54518.21,1203007.4532
2017-06-01,13.49,13.54,13.1,13.1,64158.62,1167362.7879
2017-06-02,13.12,13.53,13.01,13.4,72434.98,1194096.2869
2017-06-05,13.4,13.55,13.35,13.41,51386.24,1194987.4035
2017-06-06,13.38,13.55,13.33,13.55,48482.1,1207463.0364
2017-06-07,13.5,13.89,13.48,13.89,128303.78,1237761.0018
2017-06-08,13.88,13.95,13.75,13.75,73089.53,1225285.369
2017-06-09,13.71,14.04,13.69,14.02,98984.71,1249345.5181
2017-06-12,13.91,13.99,13.66,13.7,79203.22,1220829.7858
2017-06-13,13.73,13.95,13.7,13.87,59373.78,1235978.7686
2017-06-14,13.84,13.93,13.72,13.81,58251.87,1230632.0688
2017-06-15,13.84,14.11,13.81,14.01,95848.84,1248454.4014
2017-06-16,14.01,14.07,13.89,14.0,62779.64,1247563.2848
2017-06-19,13.99,14.15,13.98,14.06,63394.34,1252909.9846
2017-06-20,14.12,14.63,14.05,14.49,210426.11,1291227.9998
2017-06-21,14.33,14.66,14.21,14.51,170249.51,1293010.233
2017-06-22,14.42,14.68,14.33,14.36,148340.58,1279643.4836
2017-06-23,14.36,14.52,14.07,14.27,108596.56,1271623.4339
2017-06-26,14.26,14.6,14.23,14.59,138686.68,1300139.1661
2017-06-27,14.63,14.87,14.52,14.53,144131.58,1294792.4663
2017-06-28,14.6,14.74,14.51,14.52,96564.61,1293901.3497
2017-06-29,14.52,14.77,14.49,14.58,83117.15,1299248.0495
2017-06-30,14.58,14.72,14.53,14.59,76211.3,1300139.1661
2017-07-03,14.6,14.75,14.52,14.74,91386.02,1313505.9156
2017-07-04,14.75,14.77,14.55,14.6,88449.92,1301030.2827
2017-07-05,14.6,14.73,14.57,14.72,84398.34,1311723.6823
2017-07-06,14.74,14.95,14.66,14.9,159833.34,1327763.7817
2017-07-07,14.83,14.94,14.72,14.9,99675.24,1327763.7817
2017-07-10,14.97,15.36,14.85,15.19,254979.81,1353606.164
2017-07-11,15.12,15.24,14.96,14.99,109949.93,1335783.8314
2017-07-12,15.11,15.23,14.7,14.94,119089.1,1331328.2482
2017-07-13,14.96,15.08,14.86,15.07,100164.78,1342912.7644
2017-07-14,15.06,15.23,14.96,15.05,72910.53,1341130.5312
2017-07-17,15.05,15.07,14.01,14.1,164133.73,1256474.4511
2017-07-18,14.03,14.37,13.99,14.32,102206.55,1276079.017
2017-07-19,14.23,14.62,14.22,14.59,91834.83,1300139.1661
2017-07-20,14.58,14.84,14.51,14.54,95547.43,1295683.5829
2017-07-21,14.55,14.87,14.55,14.65,79281.9,1305485.8659
2017-07-24,14.67,15.06,14.65,15.01,138594.59,1337566.0646
2017-07-25,14.91,15.09,14.74,15.01,124774.18,1337566.0646
2017-07-26,15.0,15.07,14.77,14.91,84575.75,1328654.8983
2017-07-27,14.94,15.32,14.74,15.21,182761.04,1355388.3973
2017-07-28,15.13,15.27,15.05,15.08,91498.84,1343803.8811
2017-07-31,15.08,15.36,15.07,15.19,154190.25,1353606.164
2017-08-01,15.16,15.48,15.12,15.38,180960.96,1370537.38
2017-08-02,15.38,15.5,15.04,15.04,179874.46,1340239.4145
2017-08-03,15.07,15.29,15.07,15.26,132799.26,1359843.9804
2017-08-04,15.26,15.32,14.96,14.97,116159.73,1334001.5981
2017-08-07,14.97,15.26,14.95,15.2,86633.74,1354497.2806
2017-08-08,15.31,15.4,15.15,15.27,123528.04,1360735.0971
2017-08-09,15.2,15.31,15.12,15.19,82261.18,1353606.164
2017-08-10,15.26,15.75,15.1,15.57,245926.62,1387468.596
2017-08-11,15.5,15.74,15.2,15.31,225803.68,1364299.5636
2017-08-14,15.39,15.95,15.37,15.93,259673.83,1419548.7948
2017-08-15,15.89,16.0,15.75,15.92,152768.07,1418657.6781
2017-08-16,15.87,16.08,15.81,16.01,156252.66,1426677.7278
2017-08-17,16.01,16.33,15.8,16.14,234687.17,1438262.244
2017-08-18,16.03,16.19,15.87,15.9,184257.94,1416875.4449
2017-08-21,15.82,16.44,15.82,16.4,223959.08,1461431.2765
2017-08-22,16.4,16.46,16.08,16.11,149590.47,1435588.8942
2017-08-23,16.1,16.3,15.87,15.91,125722.73,1417766.5615
2017-08-24,15.89,15.99,15.64,15.82,120586.95,1409746.5118
2017-08-25,15.84,16.1,15.77,15.96,107147.2,1422222.1447
2017-08-28,15.97,16.43,15.9,16.28,201423.75,1450737.8769
2017-08-29,16.28,16.39,16.0,16.05,150726.38,1430242.1944
2017-08-30,16.05,16.31,15.93,16.05,122353.53,1430242.1944
2017-08-31,16.11,16.11,15.85,15.91,104063.73,1417766.5615
2017-09-01,15.93,16.04,15.9,16.02,93115.58,1427568.8445
2017-09-04,16.03,16.56,15.99,16.37,221266.71,1458757.9266
2017-09-05,16.43,16.64,16.31,16.38,182236.58,1459649.0432
2017-09-06,16.27,16.96,16.25,16.8,286262.68,1497075.9418
2017-09-07,16.78,16.91,16.59,16.61,174865.71,1480144.7258
2017-09-08,16.65,17.05,16.65,16.92,226728.29,1507769.3413
2017-09-11,16.95,17.12,16.82,17.0,173914.7,1514898.2744
2017-09-12,17.01,17.11,16.85,17.01,178313.19,1515789.391
2017-09-13,16.95,16.99,16.7,16.8,123878.56,1497075.9418
2017-09-14,16.85,17.64,16.85,17.47,378631.76,1556780.7561
2017-09-15,17.51,17.65,17.02,17.09,259257.85,1522918.3241
2017-09-18,17.12,17.22,16.8,17.06,177682.3,1520244.9742
2017-09-19,16.95,17.17,16.57,16.7,159069.58,1488164.7754
2017-09-20,16.72,17.22,16.7,17.09,173527.03,1522918.3241
2017-09-21,16.98,17.35,16.82,16.99,198646.9,1514007.1578
2017-09-22,16.9,17.33,16.8,17.3,199897.89,1541631.7734
2017-09-25,17.3,17.55,16.85,16.88,233862.36,1504204.8748
2017-09-26,16.89,17.03,16.1,16.43,266926.46,1464104.6264
2017-09-27,16.45,16.98,16.37,16.92,185829.31,1507769.3413
2017-09-28,16.85,17.14,16.76,16.77,136751.79,1494402.5919
2017-09-29,16.81,16.98,16.75,16.88,114450.18,1504204.8748
2017-10-09,17.23,17.86,17.1,17.54,353862.41,1563018.5725
2017-10-10,17.41,17.97,17.41,17.97,386321.56,1601336.5877
2017-10-11,18.01,18.09,17.45,17.51,252893.33,1560345.2226
2017-10-12,17.43,17.77,17.36,17.53,160141.58,1562127.4559
2017-10-13,17.55,17.94,17.48,17.68,195592.4,1575494.2054
2017-10-16,17.8,18.05,17.31,17.35,233019.27,1546087.3565
2017-10-17,17.34,17.5,17.2,17.3,122108.39,1541631.7734
2017-10-18,17.26,17.77,17.26,17.49,192540.17,1558562.9894
2017-10-19,17.47,17.49,16.7,16.94,250126.45,1509551.5746
2017-10-20,16.8,17.07,16.78,17.06,97561.0,1520244.9742
2017-10-23,17.06,17.25,16.88,17.21,106618.94,1533611.7237
2017-10-24,17.17,17.2,16.65,16.9,140574.1,1505987.1081
2017-10-25,16.91,17.44,16.85,17.43,176313.7,1553216.2896
2017-10-26,17.38,17.73,17.28,17.56,202270.55,1564800.8058
2017-10-27,17.55,17.72,17.44,17.5,110732.86,1559454.106
2017-10-30,17.41,17.67,16.8,16.92,202573.34,1507769.3413
2017-10-31,17.1,18.08,17.05,18.0,360300.78,1604009.9376
2017-11-01,18.11,18.17,17.86,18.06,326475.84,1609356.6374
2017-11-02,18.03,18.04,17.68,17.75,199003.78,1581732.0218
2017-11-03,17.75,18.25,17.71,17.85,263397.64,1590643.1881
2017-11-06,17.97,18.56,17.68,18.52,389898.55,1650348.0025
2017-11-07,18.4,18.48,18.09,18.36,316128.06,1636090.1364
2017-11-08,18.31,18.45,18.13,18.14,215798.56,1616485.5704
2017-11-09,18.09,18.97,18.09,18.75,394911.02,1670843.685
2017-11-10,18.61,19.33,18.6,19.24,467148.07,1714508.4
2017-11-13,19.13,20.1,19.07,19.98,447445.21,1780451.0307
2017-11-14,19.9,20.14,19.46,19.58,330674.79,1744806.3655
2017-11-15,19.57,19.97,18.86,19.27,321196.28,1717181.7499
2017-11-16,19.3,19.55,18.95,19.33,225023.85,1722528.4497
2017-11-17,19.3,19.36,18.28,18.39,311452.03,1638763.4862
2017-11-20,18.29,18.95,17.9,18.88,277806.25,1682428.2012
2017-11-21,18.75,19.19,18.57,19.11,255714.98,1702923.8838
2017-11-22,19.16,19.46,18.44,18.66,309359.47,1662823.6353
2017-11-23,18.51,18.6,17.66,17.7,285799.32,1577276.4386
2017-11-24,17.75,17.97,17.35,17.38,153801.91,1548760.7064
2017-11-27,17.29,17.52,16.88,17.06,188188.59,1520244.9742
2017-11-28,17.08,17.45,17.06,17.39,115740.99,1549651.823
2017-11-29,17.38,17.45,16.67,16.93,193630.51,1508660.458
2017-11-30,16.8,17.08,16.77,16.85,106045.19,1501531.5249
2017-12-01,16.83,17.28,16.81,17.26,155145.38,1538067.3068
2017-12-04,17.14,17.2,16.89,16.92,126344.82,1507769.3413
2017-12-05,16.85,17.07,16.14,16.32,210639.23,1454302.3434
2017-12-06,16.3,16.58,16.02,16.58,169049.96,1477471.3759
2017-12-07,16.55,16.92,16.45,16.76,140298.63,1493511.4752
2017-12-08,16.69,17.2,16.6,17.06,124219.78,1715387.6181
2017-12-11,17.08,17.22,16.95,17.2,107837.3,1729464.656
2017-12-12,17.23,17.41,17.05,17.05,133239.04,1714382.1154
2017-12-13,17.07,17.32,17.04,17.32,90333.53,1741530.6885
2017-12-14,17.33,17.4,17.19,17.31,85020.94,1740525.1858
2017-12-15,17.33,17.42,17.05,17.12,98664.62,1721420.6344
2017-12-18,17.13,17.24,16.83,16.92,74608.75,1701310.5802
2017-12-19,16.96,17.31,16.93,17.3,93121.97,1739519.6831
2017-12-20,17.27,17.31,16.64,16.68,167434.43,1677178.5153
2017-12-21,16.66,17.28,16.57,17.17,130217.52,1726448.1479
2017-12-22,17.28,17.28,17.05,17.08,71079.16,1717398.6236
2017-12-25,17.11,17.12,16.61,16.72,105686.85,1681200.5261
2017-12-26,16.85,17.05,16.74,16.99,86037.45,1708349.0992
2017-12-27,17.09,17.25,16.9,16.93,100361.75,1702316.083
2017-12-28,16.91,17.07,16.75,16.75,97802.83,1684217.0342
2017-12-29,16.8,16.96,16.29,16.58,166980.27,1667123.4882
2018-01-02,16.64,16.75,16.43,16.7,115495.9,1679189.5207
2018-01-03,16.66,17.17,16.66,17.06,146469.73,1715387.6181
2018-01-04,17.01,17.2,16.99,17.16,134501.63,1725442.6452
2018-01-05,17.18,17.19,16.96,17.01,94234.61,1710360.1046
2018-01-08,16.93,16.99,16.61,16.88,125041.69,1697288.5694
2018-01-09,16.75,17.33,16.67,17.32,193412.87,1741530.6885
2018-01-10,17.32,17.38,17.03,17.1,131989.05,1719409.629
2018-01-11,16.97,17.3,16.8,17.15,137284.47,1724437.1425
2018-01-12,17.14,17.14,16.78,16.78,116257.38,1687233.5423
2018-01-15,16.7,16.7,15.95,16.0,177960.37,1608804.3312
2018-01-16,16.06,16.15,15.58,15.73,162742.57,1581655.7581
2018-01-17,15.83,15.83,15.2,15.78,155242.65,1586683.2716
2018-01-18,15.71,15.8,15.39,15.54,92437.69,1562551.2067
2018-01-19,15.58,15.88,15.47,15.68,95645.42,1576628.2446
2018-01-22,15.75,15.97,15.4,15.82,94276.21,1590705.2825
2018-01-23,15.78,16.02,15.58,15.66,108355.95,1574617.2392
2018-01-24,15.7,15.83,15.47,15.8,115911.32,1588694.2771
2018-01-25,15.78,15.95,15.68,15.71,93081.08,1579644.7527
2018-01-26,15.71,15.78,15.5,15.52,94016.66,1560540.2013
2018-01-29,15.62,15.69,15.3,15.34,84511.78,1542441.1525
2018-01-30,15.38,15.6,15.36,15.39,55312.6,1547468.6661
2018-01-31,15.46,15.46,15.05,15.11,80125.61,1519314.5903
2018-02-01,15.12,15.26,14.56,14.85,123443.37,1493171.5199
2018-02-02,14.87,14.95,14.56,14.87,64109.1,1495182.5253
2018-02-05,14.7,14.85,14.59,14.68,59310.94,1476077.9739
2018-02-06,14.39,14.5,13.49,13.56,114106.91,1363461.6707
2018-02-07,13.95,14.06,13.52,13.7,80070.95,1377538.7086
2018-02-08,13.7,14.25,13.69,14.1,90685.58,1417758.8169
2018-02-09,13.72,14.14,13.68,13.89,77118.89,1396643.26
2018-02-12,13.98,14.31,13.91,14.21,68187.04,1428819.3466
2018-02-13,14.28,14.53,14.15,14.36,77478.8,1443901.8873
2018-02-14,14.36,14.42,14.12,14.28,49979.63,1435857.8656
2018-02-22,14.39,14.63,14.23,14.6,66294.38,1468033.9522
2018-02-23,14.59,14.63,14.43,14.55,52312.74,1463006.4387
2018-02-26,14.65,15.11,14.56,15.02,98977.99,1510265.0659
2018-02-27,15.0,15.41,14.99,15.3,114863.77,1538419.1417
2018-02-28,15.28,15.56,15.11,15.29,99463.85,1537413.639
2018-03-01,15.18,15.67,15.16,15.67,113085.12,1575622.7419
2018-03-02,15.48,16.06,15.48,15.69,146772.34,1577633.7473
2018-03-05,15.65,16.15,15.57,16.14,141317.63,1622881.3691
2018-03-06,16.11,16.23,15.96,16.04,98331.18,1612826.342
2018-03-07,16.1,16.14,15.74,15.75,103630.2,1583666.7635
2018-03-08,15.83,15.97,15.63,15.82,125783.65,1590705.2825
2018-03-09,15.9,16.32,15.85,16.26,140589.16,1634947.4016
2018-03-12,16.31,16.55,16.15,16.28,161698.17,1636958.407
2018-03-13,16.23,16.3,16.05,16.2,93086.47,1628914.3853
2018-03-14,16.13,16.26,15.82,15.85,104644.34,1593721.7906
2018-03-15,15.8,15.95,15.4,15.58,123930.77,1566573.2175
2018-03-16,15.68,15.92,15.62,15.78,118609.95,1586683.2716
2018-03-19,15.75,15.94,15.55,15.63,99659.37,1571600.731
2018-03-20,15.55,15.78,15.42,15.72,75631.87,1580650.2554
2018-03-21,15.77,15.91,15.31,15.35,107384.04,1543446.6552
2018-03-22,15.36,15.51,15.2,15.24,88167.5,1532386.1255
2018-03-23,14.65,14.8,13.99,14.14,164636.9,1421780.8277
2018-03-26,14.01,14.65,13.95,14.6,106189.82,1468033.9522
2018-03-27,14.8,15.12,14.7,14.99,110940.91,1507248.5578
2018-03-28,14.71,14.94,14.71,14.75,74303.2,1483116.4928
2018-03-29,14.93,15.09,14.86,15.01,97486.82,1509259.5632
2018-03-30,15.14,15.47,14.97,15.46,108956.9,1554507.185
2018-04-02,15.6,15.95,15.5,15.71,162575.34,1579644.7527
2018-04-03,15.51,15.66,15.01,15.33,123316.44,1541435.6498
2018-04-04,15.36,15.56,15.01,15.08,87623.2,1516298.0822
2018-04-09,14.86,15.29,14.81,14.99,93589.13,1507248.5578
2018-04-10,15.05,15.18,14.8,15.12,96385.12,1520320.093
2018-04-11,15.15,15.54,15.15,15.47,116893.08,1555512.6877
2018-04-12,15.49,15.63,15.16,15.24,112103.05,1532386.1255
2018-04-13,15.35,15.44,15.21,15.24,61474.15,1532386.1255
2018-04-16,15.22,15.54,15.04,15.51,113931.58,1559534.6986
2018-04-17,15.53,15.65,15.17,15.38,140395.26,1546463.1634
2018-04-18,15.47,15.76,14.65,15.7,254669.01,1578639.25
